G17	0.6629873	0.6384681	0.7785857	0.6933463	0.6582376	0.7069249	0.7148706	0.8103159	0.5817388	0.7105818	0.616353	0.6075246	0.5557932	0.8141678	0.5546865	0.6780178	0.6210903	0.6254154	0.6585778	0.669807	0.6159113	0.6574778	0.4644246	0.6820468	0.7494563	0.6068943	0.683646	0.5346768	0.7274562	0.6793093	0.2681478	0.6878608	0.6337099	0.2002706	0.7296504	0.5832048	0.6225101	0.7437767	0.5562048	0.6612017	0.0337445	0.1681042	0.7023385	0.643826	0.5632764	0.6680509	0.7176809	0.6849105	0.5974597	0.1561523	0.5652127	0.3842781	0.7289007	0.6242091	0.6004545	0.6023497	0.295337	0.1549718	0.1045688	0.6493787	0.3976158	0.6535104	0.1808254	0.4252188	0.5572085	0.6882066	0.6505443	0.2506465	0.6837329	0.5766924	0.3073362	0.6491465	0.5953221	0.6607176	0.5984045	0.0550363	0.6944306	0.664362	0.621986	0.6579493	0.5694215	0.6093671	0.3466425	0.2296543	0.6731626	0.661762	0.5378548	0.267322	0.777204	0.5955931	0.5869896	0.5117198	0.1158046	0.0746903	0.6103327	0.6586759	0.6539152	0.1919457	0.7124528	0.0857087	0.659996	0.6752394	0.6939178	0.6608746	0.6545949	0.6822414	0.6397693	0.0503018	0.7333498	0.5451483	0.5396501	0.1381432	0.2057376	0.6164526	0.7207543	0.205713	0.2572335	0.2760575	0.5580696	0.7566837	0.5738452	0.7467456	0.7166619	0.5606294	0.6785906	0.6503087	0.6191237	0.6473286	0.7304377	0.3263129	0.541964	0.0383269	0.5894661	0.3671266	0.2058984	0.0312729	0.6332889	0.0762531	0.6416398	0.6558318

G18	0.6876534	0.8123074	0.760606	0.5091523	0.6418138	0.5991362	0.7029381	0.737442	0.6693344	0.6638771	0.6458545	0.5812373	0.6002576	0.6137616	0.5749372	0.5468697	0.6221886	0.8246619	0.6270247	0.6329302	0.6773193	0.6905753	0.6178674	0.6597433	0.6559724	0.5226252	0.6465033	0.67626	0.7074058	0.6301114	0.5812364	0.6098638	0.6670223	0.5988169	0.5818606	0.5190766	0.6912674	0.57263	0.6241041	0.6373544	0.7297275	0.6485394	0.6483885	0.724021	0.5914645	0.6284279	0.6100312	0.6888708	0.6413561	0.6881421	0.1998585	0.7606575	0.6590183	0.6628716	0.6226493	0.6477772	0.6587933	0.6101636	0.6544914	0.7225757	0.628258	0.7372419	0.6078047	0.6834896	0.6332893	0.6541279	0.7327341	0.6871007	0.6795729	0.6395571	0.5728134	0.6359679	0.6347135	0.7101902	0.648833	0.6975836	0.6478244	0.7508217	0.6598424	0.669366	0.6286425	0.6400026	0.6882924	0.6491563	0.6750732	0.7869736	0.5716946	0.5389133	0.7623788	0.66342	0.5985552	0.6913652	0.6257909	0.6610325	0.7173133	0.6821395	0.7043399	0.6903452	0.7604844	0.6802974	0.7109317	0.6416065	0.7030828	0.7326526	0.7057089	0.6682105	0.6002652	0.1549721	0.3686006	0.6475241	0.6589079	0.6564979	0.6199282	0.5383865	0.5966789	0.6012465	0.6050989	0.6338619	0.6682588	0.7389417	0.6415048	0.66101	0.2954959	0.5958759	0.6039351	0.5928205	0.6474	0.1661619	0.6530367	0.6827824	0.65001	0.6257577	0.6065107	0.7232494	0.5946903	0.7076254	0.7191997	0.5786564	0.6494323	0.7324628

G19	0.0468743	0.0232043	0.0177731	0.0310125	0.012084	0.0214219	0.0234896	0.0343662	0.0140886	0.009542	0.0218562	0.0394282	0.0175533	0.0474752	0.0190003	0.0496025	0.0130507	0.0388558	0.01919	0.0201502	0.0032168	0.006638	0.0237939	0.003475	0.0054479	0.0077938	0.0060651	0.0104497	0.023162	0.025491	0.011654	0.0102409	0.0095992	0.0150296	0.0067908	0.0240862	0.0296023	0.0139999	0.0250559	0.0081297	0.0058077	0.0707835	0.0033231	0.001394	0.0070527	0.0258812	0.0207926	0.0334416	0.0008866	0.0123803	0.030314	0.0382445	0.0152047	0.0224311	0.0019701	0.0166952	0.0017022	0.022166	0.0056224	0.0029023	0.0265344	0.0006085	0.0015906	0.0396562	0.00215	0.0018164	0.0191864	0.0033235	0.0147166	0.0152791	0.0165481	0.0022915	0.0142191	0.0319521	0.0030075	0.0359102	0.0009453	0.0010431	0.0045878	0.0068418	0.0063993	0.0142555	0.0204386	1.25e-5	0.0115434	2.08e-5	0.0174457	0.017124	0.022649	0.0117268	0.0125424	0.0284229	0.0314353	0.0252017	0.0231598	0.0	0.0565364	0.0303072	0.0355018	0.0011218	0.0560933	0.0009734	0.0001273	0.0101534	0.0154613	0.0003163	0.0253946	0.0270224	0.0026543	0.0484676	0.0239013	0.0090826	0.0467484	0.003402	0.0038067	0.0105863	0.0304401	0.0232803	0.0016001	0.0363435	2.67e-5	0.0289897	0.0001007	0.0261676	0.0174561	0.027359	0.4739213	0.0354138	0.0329051	0.035155	0.0338897	0.0431246	5.24e-5	0.0006438	0.0225852	0.0101118	1.17e-5	0.0159687	0.0433247	0.0214826

G20	0.5702399	0.6703322	0.6332892	0.5491647	0.7462244	0.6505591	0.7768238	0.6149402	0.6688013	0.6007313	0.4434541	0.7681116	0.5829743	0.6491475	0.6673673	0.5438696	0.6665716	0.6898669	0.729411	0.6985423	0.6161279	0.5963482	0.6641274	0.6845682	0.3855367	0.4205679	0.5709101	0.6050072	0.640392	0.7516884	0.4802483	0.6313789	0.6828232	0.6145926	0.6094044	0.5029425	0.2917046	0.6783951	0.7460786	0.5206283	0.7269953	0.593573	0.514769	0.70734	0.4014513	0.5942795	0.7660831	0.6559892	0.7308889	0.383295	0.1975104	0.1468517	0.620059	0.5141598	0.3198336	0.5372368	0.6418131	0.0787024	0.3792822	0.3757289	0.5233615	0.6314681	0.3044948	0.239254	0.7329575	0.6030444	0.7601919	0.1791278	0.7200618	0.7203202	0.6305348	0.0475448	0.021619	0.0709721	0.0637086	0.6643906	0.3843631	0.7253323	0.6382677	0.8562313	0.3560842	0.2128746	0.6194328	0.5809547	0.5649129	0.8063446	0.6016077	0.2623519	0.6032287	0.5593106	0.6176545	0.3973706	0.6863017	0.6409386	0.7023455	0.6181362	0.6168743	0.6790823	0.704871	0.7150811	0.5784266	0.3142186	0.586347	0.5268925	0.2628349	0.7088491	0.7163829	0.5878061	0.5863682	0.597502	0.6379335	0.7912961	0.5839688	0.626037	0.4417639	0.5984093	0.7692038	0.6844545	0.2978251	0.7406291	0.6149643	0.720618	0.5511227	0.7483665	0.6411632	0.7173576	0.6226112	0.7180483	0.2916444	0.6690788	0.6108275	0.7679059	0.6025296	0.5127282	0.6186904	0.5160047	0.7190342	0.4437661	0.6542005	0.784707

G21	0.6538617	0.5429876	0.5267515	0.6264734	0.6098962	0.6053407	0.6356445	0.6219145	0.4816842	0.6310849	0.6105028	0.5946147	0.6293773	0.6276565	0.6186399	0.6880186	0.6404219	0.5273809	0.6612821	0.5659523	0.5253089	0.5152088	0.6525542	0.6158352	0.625277	0.6284693	0.621812	0.5855592	0.5459748	0.6303174	0.5970694	0.5267201	0.5164312	0.5914929	0.7127957	0.5603021	0.5771841	0.5437513	0.6953263	0.4947453	0.5337123	0.6055317	0.613397	0.603668	0.5262111	0.5002135	0.6320938	0.6051538	0.515571	0.5429821	0.59881	0.7009257	0.5050309	0.6378755	0.5741544	0.503485	0.4986916	0.5701616	0.6065013	0.4779162	0.605073	0.5743052	0.576359	0.538974	0.4651356	0.6216363	0.5926545	0.544097	0.5708523	0.4751502	0.4980617	0.5208938	0.3627685	0.7175724	0.437284	0.5810936	0.6901454	0.604456	0.5938819	0.435894	0.6053867	0.6876044	0.5553405	0.7154038	0.6453431	0.5597798	0.531059	0.5873674	0.6039668	0.5568892	0.6143318	0.6079126	0.5883918	0.6586518	0.4059196	0.2010915	0.4958918	0.6139176	0.5938763	0.6440181	0.5857181	0.5763009	0.5601077	0.521643	0.5656732	0.6059553	0.5794647	0.4652355	0.5713221	0.5372175	0.4688154	0.6430429	0.6118777	0.4884494	0.3539837	0.5085562	0.5699914	0.7031396	0.608334	0.4306668	0.6908549	0.6832826	0.2888085	0.5138236	0.7525423	0.5868724	0.0008754	0.1682338	0.5024775	0.4838148	0.4522319	0.5135755	0.5719307	0.5832232	0.5217765	0.4307136	0.6803872	0.7191115	0.5724393	0.40469

G22	0.0543656	0.0595107	0.0501498	0.0857845	0.0512065	0.0446246	0.0420875	0.0667571	0.0669926	0.0764636	0.0557837	0.0446148	0.0551648	0.0685579	0.0675622	0.0670682	0.041354	0.0438508	0.0441167	0.1049383	0.0204192	0.0213171	0.0672153	0.065662	0.0640103	0.0445534	0.0535217	0.1167887	0.0560415	0.0337764	0.0756496	0.0178674	0.0552483	0.0253103	0.0446293	0.0674218	0.0984761	0.0620016	0.0707429	0.0630048	0.0519741	0.0450275	0.0588886	0.0108429	0.0148762	0.0458317	0.010385	0.0667802	0.0936449	0.1005426	0.0808107	0.0886201	0.0581071	0.011053	0.028284	0.0530745	0.0150927	0.171069	0.1356312	0.0321966	0.0465353	0.0714783	0.1205725	0.1654767	0.064932	0.0285206	0.0541769	0.2220638	0.0657163	0.0061804	0.0007891	0.025656	0.4816603	0.2949577	0.428554	0.0563747	0.0928737	0.0466878	0.1247484	0.0775028	0.1028985	0.1834535	0.0111816	0.0101101	0.0277562	0.0679413	0.0882526	0.0913043	0.0283305	0.0167179	0.0158536	0.136417	0.0459418	0.0686882	0.0042327	0.0546685	0.0745964	0.0370782	0.0547182	0.1015285	0.0471251	0.2036956	0.0290294	0.0806884	0.1301788	0.0408994	0.0208041	0.0328788	0.0497384	0.0692703	0.0865909	0.0212689	0.0292684	0.0370899	0.0982297	0.0892821	0.0758044	0.0569234	0.1531113	0.0522098	0.05935	0.0388009	0.0695305	0.0841631	0.0781886	0.0314953	0.0836815	0.0055454	0.1398293	0.0888228	0.0772903	0.045861	0.0917592	0.0556909	0.0534901	0.0437111	0.0763441	0.1259278	0.0413037	0.0379218

G23	0.6746243	0.6837943	0.5541132	0.7017952	0.7257086	0.7320934	0.8463966	0.6147028	0.719487	0.5515722	0.5148414	0.7241948	0.6165653	0.6010804	0.6833078	0.5283667	0.727755	0.6729163	0.6773031	0.6922666	0.5958098	0.6974654	0.2440576	0.577179	0.3710426	0.4346685	0.1305275	0.6689532	0.6786067	0.5353081	0.3866829	0.7695241	0.3028128	0.1448304	0.7102396	0.5434256	0.5350733	0.7761165	0.7263793	0.6243491	0.7013777	0.6966875	0.0138988	0.7110937	0.5511785	0.4959135	0.8068628	0.6920148	0.5716439	0.456177	0.5925916	0.7145881	0.4876178	0.7808086	0.7324761	0.5739489	0.5670341	0.7824124	0.6500237	0.1340376	0.7253931	0.6394057	0.6512577	0.6225463	0.1273148	0.5977896	0.6346866	0.6560962	0.7199333	0.2491123	0.5412414	0.7198212	0.1642128	0.8175275	0.2213683	0.7115238	0.6740999	0.6675139	0.5947579	0.5908002	0.2889353	0.544281	0.6804499	0.6574134	0.5856183	0.609909	0.580743	0.2468205	0.6300705	0.4751642	0.580186	0.6156943	0.6477962	0.4645454	0.2434286	0.0540099	0.6281835	0.7601762	0.6796535	0.5391503	0.7015142	0.6017942	0.6042916	0.7168912	0.7410713	0.3238952	0.786263	0.6456914	0.7466457	0.5780998	0.6211373	0.6907302	0.4663694	0.4877653	0.202311	0.5851617	0.6489	0.6409646	0.4032181	0.3890685	0.5866533	0.6206496	0.2471401	0.5862627	0.6064299	0.7202799	0.6113842	0.6806087	0.6782661	0.7693461	0.6876838	0.6152628	0.677132	0.7783732	0.6894849	0.6624674	0.5807995	0.6169884	0.6727132	0.3116209

G24	0.6191546	0.8224562	0.6772356	0.5621512	0.6861136	0.6753785	0.57788	0.8141199	0.5032378	0.6727614	0.6881137	0.691142	0.6356154	0.6019224	0.6846382	0.6477302	0.5131357	0.6777436	0.7929186	0.6806625	0.6646279	0.7117247	0.7272464	0.562064	0.5386313	0.6204636	0.6266085	0.6964289	0.6584726	0.5542801	0.7242721	0.6074461	0.8086564	0.6283837	0.6626931	0.6492055	0.6033265	0.5869799	0.6336249	0.6337364	0.7480702	0.6275806	0.5584538	0.5752948	0.7227693	0.7065645	0.6750019	0.7538106	0.6028819	0.6850923	0.4945701	0.682704	0.5936991	0.6061241	0.5875163	0.5633571	0.667948	0.5620007	0.6230449	0.652333	0.8087515	0.6145339	0.6882738	0.5583802	0.6763504	0.6753462	0.5450422	0.6060907	0.6842986	0.6786048	0.5570845	0.6613813	0.5940545	0.6761071	0.6229852	0.5637324	0.6782641	0.7292643	0.5657075	0.5424768	0.5404808	0.6739832	0.6803207	0.6969888	0.6466092	0.5141031	0.6228829	0.7515062	0.6487323	0.7018636	0.6181423	0.7346168	0.6920894	0.6670001	0.5140961	0.5709376	0.7988146	0.6543788	0.6176425	0.5698933	0.5216333	0.6635853	0.576431	0.6318525	0.592974	0.615339	0.6704525	0.5861131	0.5565786	0.548808	0.7355873	0.7155701	0.6494768	0.4941576	0.639885	0.5700492	0.6363939	0.6284231	0.6191176	0.6757321	0.5777268	0.7575597	0.6397327	0.8343649	0.6611167	0.6385918	0.5106006	0.5756263	0.6442858	0.6594459	0.5751488	0.6719866	0.622094	0.736088	0.7454772	0.6546815	0.6085276	0.692054	0.6964735	0.6973609

G25	0.0153918	0.0432803	0.0303474	0.0538036	0.0517839	0.0421633	0.0429071	0.0541522	0.048921	0.0352609	0.0465966	0.0563375	0.079954	0.0223514	0.0351	0.034818	0.0575395	0.0277079	0.0502798	0.0656912	0.0176488	0.0545278	0.0246165	0.021703	0.0334018	0.0292347	0.0076043	0.0077824	0.0479965	0.0434659	0.0108885	0.0148487	0.0201414	0.0744825	0.084847	0.0392935	0.0356539	0.054245	0.0263247	0.0165938	0.009213	0.0131123	0.045208	0.0539052	0.0227871	0.0029786	0.0274571	0.0333764	0.0416111	0.0274676	0.0031785	0.0067782	0.0301006	0.0100083	0.0192735	0.0485191	0.0478081	0.0487653	0.0017263	0.0629993	0.0104499	0.0428905	0.0285058	0.0209523	0.0511969	0.0389592	0.0390278	0.0136851	0.0031374	0.0040908	0.0488305	0.0356635	0.0665968	0.0300837	0.0380667	0.0304486	0.074764	0.0123861	0.0449975	0.0697353	0.0008827	0.0513528	0.0444038	0.007039	0.0211095	0.0409433	0.0005276	0.0323052	0.0289942	0.0434954	0.0041645	0.0258741	0.0005205	0.0029904	0.0592071	0.0678998	0.0520086	0.0116111	0.0053495	0.0294514	0.0437902	0.0020235	0.0392376	0.0256775	9.64e-5	0.0509908	0.0666802	0.0385039	0.0483279	0.0093392	0.0570375	0.0345705	0.0382268	0.0014527	0.0508536	0.0339175	0.0419215	0.0162857	0.0873887	0.0021141	0.025803	0.009583	0.0527122	0.0074952	0.0510757	0.0548822	0.0354351	0.0597608	0.01953	0.0544257	0.026261	0.0243682	0.0529739	0.0278606	0.006978	0.0056682	0.0298093	0.014386	0.0034093	0.0059286

G26	0.0056377	0.0135027	0.0077582	0.0084296	0.0149206	0.0147121	0.0149747	0.0233104	0.0065785	0.0132968	0.0123618	0.0276892	0.0057177	0.0069654	0.0147773	0.0109369	0.0182229	0.0094172	0.0134987	0.0204907	0.0261662	0.0029716	0.0025628	0.0064708	0.0024242	0.0122435	0.0096837	0.0030494	0.0129639	0.0135458	0.0019348	0.0185197	0.0089757	0.0125507	0.0259204	0.0112119	0.0123377	0.0144166	0.0015575	0.0158293	0.0073026	0.0086564	0.0179553	0.0202943	0.011618	0.0002331	0.0057179	6.0e-6	0.0117149	0.0128167	0.0140657	0.0002161	0.0115787	0.0026593	0.0151599	2.75e-5	6.28e-5	0.0055406	0.000518	0.0053606	0.003282	0.0006627	7.81e-5	0.0072847	0.0027572	3.77e-5	0.0096279	0.0038683	0.0065745	0.0007836	0.0017025	0.0067706	0.008247	0.0066822	0.0228026	0.0092767	0.0317881	0.0	0.0090117	0.0129623	0.0069598	0.0189355	0.0089095	0.0178931	0.0038758	0.0104964	5.0e-7	0.0	8.07e-5	0.0012085	0.0068457	0.0192668	0.0145688	0.0072311	0.006105	3.51e-5	0.0	0.0189582	0.0126883	0.004728	0.0050843	0.0372969	0.0112145	0.0112515	0.0100952	0.0007202	0.0126143	5.0e-7	0.0051346	0.0115205	1.01e-5	0.0209042	0.0261471	0.0131406	0.0067931	0.0002568	0.0088802	0.0143507	0.011227	0.0030546	0.0001889	6.29e-5	0.0114025	0.0001392	0.0	0.0	0.382944	0.0068079	0.0001115	0.0170698	0.0252784	0.0010803	0.002531	0.0070636	0.0029954	5.79e-5	0.00672	0.0001727	0.0076725	0.0218848

G27	0.4517379	0.4195294	0.5644872	0.5020026	0.5400241	0.4348374	0.4764765	0.5161718	0.486342	0.5495337	0.3995526	0.4918005	0.5028401	0.4742268	0.5669216	0.4111141	0.4595433	0.4500915	0.6235794	0.4479724	0.4308611	0.50824	0.6626692	0.4784552	0.5066508	0.4856336	0.4898438	0.4139244	0.5508855	0.4979542	0.3783656	0.5308114	0.4898719	0.3527933	0.3864626	0.4810725	0.5298564	0.445072	0.5464674	0.4990611	0.3599144	0.5584582	0.432659	0.5207065	0.7418899	0.5615796	0.5951302	0.4574157	0.5421893	0.3621296	0.5251859	0.688367	0.4321491	0.5551906	0.432219	0.4861499	0.4822878	0.2909113	0.5559702	0.5122442	0.4676988	0.4720865	0.5336492	0.510864	0.4486679	0.4970128	0.6311599	0.4735947	0.4595909	0.6165157	0.3784134	0.5506316	0.4828401	0.4943964	0.23087	0.505139	0.4398579	0.477266	0.2948417	0.2855543	0.142008	0.5642667	0.3331737	0.3972018	0.3803914	0.0708249	0.1177866	0.5130601	0.493941	0.1704835	0.1800001	0.5677493	0.4840521	0.4707116	0.422738	0.5204245	0.6653632	0.5308826	0.6756954	0.5857223	0.4158392	0.2923819	0.5694662	0.5094528	0.6008964	0.3252847	0.5867738	0.593728	0.6004026	0.4597208	0.4396378	0.5448459	0.0244282	0.4604522	0.4324806	0.4161786	0.7548789	0.4039508	0.5389367	0.4541516	0.4490356	0.1265261	0.6731379	0.4552809	0.3087593	0.4624935	0.8099086	0.4340053	0.5370792	0.5577423	0.4675	0.3819041	0.4867721	0.3905361	0.0547943	0.3059243	0.4763452	0.1589903	0.621658	0.5182143

G28	0.6723471	0.6701442	0.7844992	0.7094656	0.807128	0.7439778	0.6466145	0.7143952	0.7016752	0.6027164	0.7035402	0.6888716	0.6220538	0.6669748	0.6621892	0.6542263	0.5892029	0.6198318	0.6854902	0.6813485	0.7001848	0.6629457	0.7629645	0.6228316	0.6426356	0.6063632	0.6037209	0.6729997	0.6842383	0.6426754	0.2011365	0.6528243	0.4352967	0.2526491	0.6339277	0.5364596	0.6100437	0.7341213	0.6644744	0.336726	0.0788573	0.6776662	0.7179046	0.1654233	0.7464997	0.0922595	0.2050352	0.7737142	0.6356564	0.210928	0.5453968	0.1870636	0.6217912	0.4954885	0.5060947	0.6145944	0.5450023	0.3530521	0.6972207	0.643085	0.7390861	0.6312	0.5646618	0.676293	0.7269155	0.6058974	0.3156741	0.722869	0.7211881	0.6950441	0.6032727	0.7343043	0.5909746	0.1743416	0.1918962	0.6325558	0.6901355	0.5540065	0.0763369	0.5696988	0.6980659	0.6442584	0.4209794	0.1228793	0.6340627	0.5183013	0.7820105	0.6557164	0.7032668	0.5077483	0.5209746	0.6833889	0.6166157	0.7642763	0.2753715	0.5604458	0.6234207	0.7407716	0.5922059	0.6363104	0.6168097	0.6226446	0.5930198	0.6065717	0.1008064	0.5862121	0.5530484	0.6758711	0.609769	0.6781306	0.5321513	0.7456655	0.6428371	0.0939623	0.6578599	0.6162378	0.4906475	0.6464998	0.2857219	0.7734389	0.5552696	0.5699548	0.2319121	0.570972	0.6685374	0.659347	0.3339564	0.7206306	0.3685177	0.5988041	0.6060051	0.6339395	0.2290168	0.6930717	0.1166147	0.5312284	0.1237828	0.6681354	0.7954309	0.2893344

G29	0.0442789	0.0457919	0.0183711	0.0277858	0.0261053	0.040484	0.0565428	0.033913	0.0182964	0.0266766	0.0792194	0.0347644	0.0374237	0.0318611	0.0382392	0.0277029	0.0360102	0.0481609	0.0487095	0.0401158	0.0187112	0.0559276	0.0017989	0.0102154	0.050102	0.0345464	0.0321258	0.0095979	0.0063428	0.0362212	0.0218582	0.0273403	0.0804364	0.0224904	0.0709475	0.0168568	0.0506927	0.0297414	0.0325116	0.0479965	0.0355001	0.035938	0.0	0.0598496	0.0407966	0.0842778	0.0412304	0.0208809	0.2047718	0.0001704	0.4155137	5.28e-5	0.067135	0.0017601	0.0001782	0.0506263	0.0054985	0.0409087	0.0354735	0.0001853	0.0137711	0.0	1.2e-5	0.0497112	0.0345602	0.0491466	0.0891874	0.0365204	0.0393716	0.0223333	0.02336	0.0001102	0.0225196	2.71e-5	0.0353971	0.032299	0.0238043	0.0002957	0.0426187	0.0358764	0.0008443	0.0535868	0.0295082	0.0221605	0.0436806	0.0239595	0.0037848	0.022427	0.0	2.4e-5	0.0428174	0.0259245	0.0281349	0.0375476	0.0282262	0.0001342	0.0367154	0.0006753	0.0461015	0.0491656	0.0046267	0.0214875	0.0641751	0.0398841	0.0032413	0.0199449	0.0299273	0.6418194	0.5994529	0.0343915	0.0007966	0.0369859	0.0389949	0.0002061	0.0241343	0.0272487	0.0503283	0.0412428	0.0738669	0.0617468	0.0001848	8.43e-5	0.6691654	0.0327691	0.0281361	0.0551541	0.5717327	0.5509335	0.032878	0.0193127	0.0504291	0.0002145	0.0404581	0.0005136	0.0	0.0001436	0.0332192	0.0381544	0.0258282	0.1086866

G30	0.0280927	0.035928	0.0494866	0.0415819	0.0425331	0.0276495	0.0338292	0.0475821	0.0676532	0.0669616	0.0677895	0.041141	0.0880453	0.0434628	0.0661596	0.0394713	0.0933811	0.0981591	0.0622333	0.0702117	0.0586832	0.0587947	0.05272	0.0547043	0.0129697	0.057799	0.0224246	0.0677844	0.0330684	0.0351886	0.0460127	0.0432634	0.0705395	0.0473637	0.0509242	0.0448083	0.0832657	0.0741779	0.0395756	0.0357614	0.0439622	0.0703293	0.0585253	0.0747276	0.0482463	0.0378543	0.0939019	0.0790246	0.0279319	0.0264633	0.0906719	0.0649595	0.0217335	0.0777844	0.0103969	0.036686	0.0809143	0.0314739	0.0618367	0.0577311	0.2601895	0.1322888	0.0440841	0.0588532	0.3718485	0.0427295	0.0609381	0.0775812	0.0572615	0.016121	0.0130384	0.1967045	0.0154198	0.0633354	0.0043207	0.0536194	0.0461494	0.0734913	0.1224285	0.066327	0.0552883	0.4227648	0.3069445	0.3076108	0.0697105	0.0798278	0.0497473	0.0074567	0.0836271	0.0313806	0.1438388	0.1138706	0.0807553	0.0395804	0.2525189	0.2274958	0.0414053	0.0656188	0.0016171	0.0959642	0.0300603	0.0006076	0.0069068	0.0891278	0.062344	0.006954	0.063393	0.0275517	0.2603809	0.0336322	0.0966338	0.1052697	0.3732376	0.0676236	0.06372	0.0638725	0.0080242	0.0960967	0.0401709	0.0455921	0.4622558	0.0964786	0.3710289	0.4084904	0.0297264	0.0464207	0.775721	0.4335802	0.0507025	0.377071	0.0768154	0.0083258	0.0765141	0.0215106	0.0299334	0.0093417	0.6249392	0.0072813	0.0456112	0.0961833

G31	0.6236201	0.6584235	0.6408692	0.7638078	0.6014277	0.5252677	0.7234112	0.6100995	0.5525447	0.7021395	0.5729945	0.6899576	0.6233345	0.6610844	0.7029078	0.5560033	0.6935042	0.674397	0.6240404	0.7273107	0.3771399	0.3760089	0.6690704	0.7553305	0.6930608	0.4585302	0.6352217	0.5748193	0.7455542	0.2544208	0.3852802	0.7027657	0.6715739	0.8261869	0.7139606	0.6771063	0.2855229	0.5364444	0.6685356	0.7095724	0.6294845	0.3651217	0.3726585	0.5794761	0.6809181	0.6195592	0.3204813	0.6817004	0.4369412	0.2675266	0.6008939	0.6847319	0.6540455	0.5697513	0.7638748	0.6967781	0.7530344	0.1781829	0.2909884	0.6475456	0.1109868	0.6543469	0.4683638	0.6045718	0.0873567	0.2772034	0.7299297	0.3801003	0.7223893	0.6570622	0.4355579	0.8590608	0.6421235	0.6895724	0.3166972	0.6077533	0.4867747	0.6786923	0.7940837	0.3956105	0.5245567	0.2019945	0.2167184	0.2632752	0.7497528	0.333793	0.5419458	0.433792	0.5543248	0.4079367	0.2815778	0.6450119	0.6017831	0.6533098	0.6067586	0.6538072	0.6711061	0.6006605	0.6490851	0.2826485	0.6841961	0.7066316	0.707592	0.6456805	0.7020945	0.5493481	0.6541256	0.5560295	0.7143562	0.7436257	0.3611027	0.5534701	0.2467564	0.7127027	0.5866027	0.5753695	0.6926783	0.7000295	0.5829693	0.688611	0.1380906	0.6616275	0.639571	0.2312073	0.5903209	0.4452443	0.5356442	0.605936	0.4887044	0.2036893	0.4350167	0.6628671	0.598217	0.6985094	0.6378912	0.6101991	0.1492939	0.6460418	0.7656438	0.6288451

G32	0.6583977	0.7320173	0.7970876	0.6476095	0.6671842	0.6813787	0.7809301	0.6185663	0.6281439	0.6899083	0.6103427	0.6424404	0.6775556	0.7031677	0.8562728	0.7962994	0.7090393	0.6947924	0.7232691	0.6919988	0.4826688	0.6664117	0.6477675	0.6843324	0.6184793	0.4294209	0.5884076	0.3984951	0.5577128	0.6111864	0.5033059	0.6716579	0.5359027	0.2957121	0.6807424	0.6011939	0.5964167	0.6652786	0.1737865	0.2397763	0.6083395	0.6242841	0.5604519	0.6262293	0.6340513	0.5965202	0.7141452	0.6389847	0.0185267	0.7015151	0.5563627	0.6803216	0.5945032	0.6303907	0.5901782	0.5975592	0.462672	0.7128245	0.1226346	0.0699651	0.6953749	0.5631779	0.6196678	0.6940907	0.3371957	0.6772163	0.7506445	0.571063	0.6182408	0.5325039	0.5980042	0.7296851	0.64502	0.5781673	0.7183245	0.598436	0.3008033	0.7083954	0.7387003	0.6115068	0.1756994	0.525833	0.6968941	0.4867972	0.5982401	0.0388914	0.0035118	0.6516355	0.7631005	0.0894333	0.1684877	0.6219359	0.6832099	0.6269714	0.6330468	0.6016759	0.6144583	0.6430942	0.611102	0.5909655	0.6272976	0.6895001	0.6371479	0.6403777	0.6869215	0.6411981	0.4744619	0.6689247	0.5691516	0.2265242	0.55117	0.5986016	0.0175837	0.6044527	0.6477166	0.6983635	0.7179832	0.5881805	0.6623721	0.6366882	0.6422208	0.0321049	0.6457062	0.8052821	0.6581707	0.6331971	0.6552217	0.2242185	0.3008782	0.5171354	0.5667317	0.6820204	0.6587786	0.308287	0.0981006	0.1626468	0.678114	0.6255386	0.5250557	0.5810233

