G17	0.7442389	0.6031761	0.6466449	0.7920053	0.687194	0.6452211	0.7130979	0.5632122	0.6766614	0.6616578	0.6200494	0.7286108	0.6208787	0.651878	0.693996	0.6475311	0.6005932	0.705487	0.6415011	0.5831495	0.7249024	0.6464426	0.5992004	0.7911126	0.6335375	0.7007513	0.5712783	0.7620099	0.6278832	0.6277232	0.6343183	0.6710162	0.5587849	0.7027155	0.7557349	0.7088825	0.7414421	0.604364	0.5537001	0.5755082	0.59172	0.8993606	0.6740503	0.760665	0.5889519	0.7705345	0.6790333	0.6875494	0.6201301	0.6616746	0.7137641	0.6677346	0.6501836	0.6106426	0.6351381	0.6102881	0.6693922	0.5540047	0.6843619	0.5834438	0.6879078	0.7659706	0.7965862	0.6832794	0.6123897	0.7059656	0.6219899	0.6019147	0.6062681	0.7274825	0.497357	0.6409901	0.6377908	0.6364409	0.7587401	0.5669553	0.6523244	0.7559981	0.8377435	0.707658	0.7924804	0.7148358	0.7436537	0.4127576	0.5942805	0.8253467	0.7499211	0.7269835	0.6320795	0.7066655	0.7120966	0.6991271	0.5762348	0.7102808	0.8249591	0.655281	0.6816972	0.6568015	0.9021464	0.6565224	0.6941228	0.5756421	0.6376476	0.6921349	0.4758618	0.6892157	0.6307028	0.6068428	0.6423607	0.7513395	0.7040589	0.6222408	0.6655036	0.7625872	0.6514301	0.5857694	0.6741715	0.6571498	0.6659961	0.581511	0.6722392	0.5423469	0.7642095	0.1057155	0.7257489	0.4937972	0.6316678	0.6209455	0.6196421	0.7818639	0.5555644	0.6141119	0.7020264	0.5712201	0.6501052	0.591972	0.5908462	0.6834659	0.6912642	0.6450476

G18	0.0478843	0.0268507	0.0548252	0.0298022	0.034068	0.072791	0.0245203	0.0356556	0.0409114	0.0559928	0.027439	0.0489491	0.0419546	0.0507907	0.0987563	0.0466528	0.0402977	0.0685217	0.0558419	0.0720007	0.0163151	0.0100897	0.0416599	0.0152946	0.0405106	0.0167913	0.025517	0.0337413	0.0294945	0.0400562	0.0036095	0.0463772	0.0480027	0.0442159	0.0151019	0.0436805	0.0423488	0.0424692	0.041263	0.0401206	0.0634789	0.0253976	0.0727336	0.065042	0.0729904	0.006572	0.012451	0.0349178	0.038397	0.0413162	0.0417616	0.0382469	0.0422939	0.0054924	0.0064656	0.0305943	0.0291019	0.0405619	0.0033722	0.0033561	0.0418392	0.0013724	0.0252888	0.0022105	0.0011021	0.0569629	0.0110398	0.0019831	0.0567664	0.0029358	0.0284708	0.0074749	0.0233382	0.0475962	0.0004891	0.0459912	0.0440661	0.0546616	4.5e-6	0.0348751	0.000891	0.0015289	0.0197493	0.0386836	0.0411958	0.0348516	0.0355519	0.0239045	0.0516606	0.0005602	0.0007846	0.0040954	0.0083689	0.0209768	0.005524	0.0008682	0.0321828	0.0451703	0.0391529	0.0294891	0.0405601	0.0373536	0.0533146	0.0016657	0.0755159	0.0398957	0.0318446	0.0023789	0.0224872	0.0395846	0.0206209	0.0503486	0.000775	0.0552198	0.0011043	0.0010206	0.0233515	0.0521888	0.038516	0.0226813	0.0292753	0.0272276	0.0545021	0.0001318	0.0386989	0.030551	7.32e-5	0.0234634	0.000168	8.59e-5	0.0506439	0.0015481	0.0025326	3.5e-5	0.0423151	0.0296302	6.2e-5	0.002043	0.0312581	0.025411

G19	0.680142	0.6996638	0.6904135	0.6147301	0.6432781	0.6252404	0.7030285	0.6106105	0.6874138	0.8068177	0.6825605	0.6706785	0.7671738	0.652152	0.7785038	0.6303349	0.7103289	0.584282	0.6019092	0.6632249	0.719544	0.7139387	0.7034902	0.6833722	0.6773187	0.5391652	0.6631516	0.6551675	0.7159526	0.7148406	0.7742719	0.6487518	0.783901	0.6674433	0.7099231	0.6134678	0.6928492	0.6998057	0.8119164	0.734397	0.7385268	0.668141	0.6228399	0.7065802	0.6493438	0.6756632	0.6602582	0.5405848	0.6507256	0.6274617	0.5353695	0.6690093	0.7035746	0.7778581	0.6569774	0.6091396	0.5786262	0.5560563	0.7472797	0.6281893	0.7118654	0.6188106	0.784896	0.6987969	0.6756546	0.6194144	0.6653905	0.7386974	0.7026254	0.5578303	0.6996611	0.6433054	0.7303884	0.7632477	0.7647039	0.6345832	0.7203029	0.5558499	0.5817813	0.7602584	0.6258034	0.5630146	0.6533047	0.6633992	0.6569711	0.5747116	0.6742322	0.6433844	0.5416427	0.7452764	0.8039796	0.6491026	0.6806753	0.694737	0.641653	0.6642646	0.767563	0.8231897	0.7898547	0.5886343	0.4944239	0.6803927	0.7125343	0.65758	0.6526015	0.6857639	0.6202905	0.5820379	0.6766693	0.6143962	0.6636309	0.548008	0.612889	0.5712619	0.6829447	0.6865406	0.8626209	0.6105464	0.8072573	0.7007588	0.7150089	0.6941652	0.7781609	0.7711632	0.5788174	0.7166327	0.7132909	0.6529116	0.6532487	0.6923613	0.6915658	0.7135635	0.681158	0.6722242	0.6842951	0.7492757	0.6684424	0.6653729	0.6306058	0.5961592

G20	0.4736785	0.3859665	0.3378047	0.4585152	0.480802	0.3828864	0.5185032	0.4578647	0.4283518	0.5834444	0.4176619	0.5422067	0.4132675	0.4963344	0.4884712	0.5046096	0.3849696	0.5010576	0.5775238	0.51833	0.4156108	0.4246227	0.5447119	0.5122315	0.5860318	0.3971178	0.4892602	0.3456828	0.4245648	0.4066119	0.4367278	0.3939991	0.4353394	0.4924928	0.4782308	0.335609	0.4161053	0.4732853	0.4939496	0.488561	0.6518032	0.5467493	0.5278655	0.5575768	0.4495149	0.6021162	0.5917121	0.4228621	0.5403099	0.4092643	0.4154181	0.3783763	0.5205114	0.4450351	0.5442969	0.4865125	0.4860685	0.4979744	0.6201544	0.4942704	0.3849242	0.4837314	0.5571894	0.783304	0.3928469	0.4807561	0.4272857	0.4657209	0.436815	0.4112049	0.4576461	0.5593577	0.534891	0.3864877	0.4666858	0.4643139	0.5351201	0.4527171	0.4621774	0.6561029	0.3921744	0.5434151	0.7564673	0.5135199	0.4285211	0.6846036	0.4535418	0.5357325	0.6432329	0.4458097	0.4853136	0.5879818	0.6413017	0.4641325	0.6974874	0.4922125	0.3851712	0.3631083	0.4448675	0.5503706	0.4209209	0.4470256	0.5027018	0.5689579	0.3680518	0.7049059	0.4092374	0.4325316	0.5932339	0.4199867	0.5021593	0.4346713	0.4962286	0.5138452	0.549969	0.4333461	0.3771781	0.4751292	0.4933791	0.4803056	0.3605469	0.3224547	0.3676029	0.2785785	0.4659122	0.5804301	0.6268716	0.6469551	0.4960655	0.5445624	0.5669761	0.4482781	0.4673035	0.4670937	0.4951391	0.3981789	0.4227206	0.5574514	0.4762522	0.5750422

G21	0.7169001	0.7477864	0.6848237	0.6594987	0.7059687	0.7039911	0.8325786	0.6036364	0.6336704	0.6310063	0.6198711	0.5974245	0.728386	0.7377342	0.7304085	0.568342	0.6816417	0.6770679	0.7452478	0.5272857	0.6720719	0.6865615	0.6827287	0.7685548	0.7132871	0.5887495	0.7390463	0.544392	0.6261201	0.6320132	0.757611	0.6722136	0.6318335	0.5689511	0.6468908	0.6540841	0.7156267	0.6002311	0.7706607	0.6217339	0.6296803	0.6621171	0.7240265	0.714638	0.8412516	0.5427856	0.6466241	0.5852867	0.6594382	0.785805	0.6721624	0.6031664	0.5921012	0.595023	0.5505538	0.5965037	0.573168	0.5659554	0.6576327	0.4665907	0.6391649	0.6831805	0.6617059	0.6837101	0.7284602	0.6094821	0.6243504	0.5479562	0.692322	0.6262067	0.6155062	0.6608735	0.6066117	0.6515657	0.6188836	0.5385361	0.7803641	0.7226605	0.6509603	0.5807348	0.7146447	0.6409531	0.8173719	0.6840011	0.6958691	0.7050546	0.5477207	0.6775071	0.7985154	0.7114154	0.5627174	0.6852502	0.645773	0.6903617	0.5963576	0.6527804	0.8363903	0.5531508	0.639552	0.6895241	0.6894151	0.6848365	0.7048951	0.655478	0.6608274	0.6310307	0.6549054	0.5419303	0.638092	0.675684	0.6710744	0.5658389	0.7435525	0.6130941	0.763791	0.5508144	0.6439252	0.5372013	0.5924564	0.6875845	0.6925498	0.634622	0.729173	0.7493965	0.7474595	0.6756118	0.7317324	0.6336297	0.5482526	0.7085694	0.6405952	0.6985417	0.6548664	0.7035742	0.7301657	0.6119225	0.6754045	0.5540591	0.6887102	0.6179237

G22	0.0347866	0.029682	0.0212198	0.0378393	0.0979147	0.0292459	0.049128	0.0640776	0.0553643	0.0301859	0.0273669	0.0244242	0.0260022	0.0424295	0.0367986	0.0177488	0.0569999	0.0752088	0.0450895	0.0222062	0.0437658	0.052999	0.0031864	0.0459391	0.0609385	0.0051186	0.0365187	0.0471876	0.0413326	0.0031513	0.0321655	0.0441618	0.033097	0.0030945	0.0009943	0.0617994	0.002554	0.0001577	0.0389605	0.041072	0.0281207	0.0109694	0.0525073	0.0430572	0.0165861	0.0	0.0590548	0.021829	0.0070395	0.0247217	0.0233636	0.0001107	0.0001485	0.0463641	0.0005034	0.0329524	0.0011296	0.0262117	0.0005784	0.0464783	0.0002903	0.0297694	0.0209455	0.0010808	0.0345521	0.0016367	0.0004426	0.0305278	0.055451	0.0444034	0.0003637	0.0380634	1.6e-5	0.025773	0.0288435	0.0004292	0.0402415	0.1011988	0.0406928	0.0112718	0.0004504	0.0423679	0.0193227	0.2960026	0.0358141	0.0346498	0.0662989	0.0599336	0.0399193	2.74e-5	0.032168	0.0251618	0.0440409	0.0396977	0.0418672	0.0458398	0.0002365	0.0429009	0.0278573	0.0551769	0.0022544	0.0548366	0.0001781	2.5e-5	0.1686301	3.9e-5	0.0243656	0.0221674	0.0143693	0.0306944	0.0526557	0.0336666	4.31e-5	0.0307565	0.0310712	0.0329302	0.0359853	0.0003199	0.0001527	0.000299	0.0116116	0.0709325	0.0822386	0.0009754	0.0409703	0.0341983	0.0343909	0.0107878	0.02225	0.0483048	0.0414691	0.0001214	0.0415052	0.0044396	0.0357913	0.0312466	0.0424555	0.0251441	0.0256223	3.22e-5

G23	0.0581219	0.060153	0.0516538	0.032426	0.0632444	0.0203511	0.0863601	0.018799	0.1404941	0.054287	0.043267	0.0215435	0.0422744	0.074133	0.0772268	0.0539829	0.0733733	0.0609918	0.0368502	0.0504681	0.2672935	0.0764589	0.1772312	0.09137	0.0378103	0.0490893	0.0608325	0.1650601	0.0889723	0.0753056	0.0381514	0.0237613	0.0514727	0.0827165	0.0710592	0.0546667	0.056255	0.0370366	0.4126879	0.0474449	0.013559	0.0660723	0.0598885	0.0161516	0.0209287	0.0405905	0.2334227	0.0552971	0.0950137	0.3742112	0.0752483	0.0334761	0.0684339	0.038518	0.0445171	0.0250254	0.0598569	0.0613093	0.0640513	0.0438414	0.0538002	0.0325952	0.0391045	0.0336633	0.0395328	0.0687769	0.049478	0.0381374	0.0344838	0.0504732	0.3566367	0.0902373	0.0530195	0.1295706	0.0639111	0.0340412	0.0500888	0.4061195	0.3419985	0.0561674	0.0416358	0.030122	0.0281869	0.0778856	0.1817652	0.0724805	0.0508858	0.0518614	0.384575	0.0565526	0.1234727	0.3729573	0.0255681	0.0531945	0.0388422	0.0956306	0.3416638	0.4502138	0.031704	0.023224	0.0933114	0.0225833	0.0764332	0.3874775	0.0581574	0.0284789	0.3633022	0.0205019	0.0324257	0.3059944	0.183301	0.0800817	0.0588629	0.0638802	0.0604318	0.1100431	0.0794349	0.1985955	0.3835855	0.0105504	0.2231397	0.083841	0.0425811	0.0506478	0.0695569	0.0529404	0.1021762	0.2302527	0.0395908	0.0695702	0.0769524	0.050058	0.2547835	0.4058553	0.0395209	0.0808895	0.0596198	0.0322134	0.0453146	0.0265359

G24	0.4038276	0.4025989	0.3343945	0.3965344	0.353874	0.3274956	0.4032039	0.3505757	0.3645532	0.3612852	0.4110505	0.3168863	0.301548	0.3522204	0.4435973	0.3716311	0.3643912	0.3220611	0.4160427	0.3512472	0.5886211	0.3608464	0.483336	0.352329	0.3702663	0.4148757	0.1224174	0.4126996	0.4459479	0.5551824	0.4667129	0.364417	0.4228654	0.3729228	0.5933149	0.1567238	0.6115184	0.3189232	0.2760818	0.315399	0.4963793	0.3047193	0.3772072	0.4289173	0.3882904	0.2204509	0.2260501	0.205974	0.3473575	0.386444	0.5398653	0.4026853	0.4636359	0.3934399	0.3056857	0.3116735	0.6604479	0.5351543	0.5834002	0.3530113	0.6148402	0.2522348	0.4462492	0.2290157	0.3616584	0.3225583	0.1973415	0.161849	0.271638	0.1281337	0.3682871	0.0899547	0.3883566	0.3492421	0.2073707	0.3370129	0.2256606	0.3814872	0.6065154	0.4197969	0.3128419	0.370539	0.3740934	0.3694244	0.4890127	0.367813	0.2549145	0.1153436	0.0948261	0.4109932	0.3976039	0.1143022	0.3814964	0.5148795	0.4297227	0.3120985	0.369975	0.2962089	0.1222207	0.3045041	0.3493694	0.3695776	0.4238877	0.4319717	0.3541275	0.2737294	0.3929413	0.3872841	0.4204564	0.5536274	0.3707828	0.7074379	0.1916734	0.4085338	0.3676098	0.561528	0.3042521	0.6073476	0.2478025	0.2137753	0.3142738	0.4305472	0.2187054	0.3751253	0.4887682	0.1732445	0.3386006	0.4224571	0.402638	0.4122313	0.211747	0.1227439	0.3703825	0.0748932	0.3783827	0.4089301	0.4056779	0.5845046	0.4819478	0.4531496

G25	0.0377935	0.0307339	0.0550754	0.0638254	0.1077731	0.0535623	0.062881	0.0560572	0.0410289	0.0487137	0.0722157	0.0515092	0.052943	0.0496844	0.0384309	0.0401817	0.06616	0.0378563	0.0370624	0.0302942	0.0122548	0.0121105	0.0419793	0.0304491	0.0285279	0.0543639	0.0380318	0.0312403	0.0353686	0.0528145	0.0433944	0.0701299	0.0495918	0.0675348	0.0203806	0.00893	0.0160114	0.0280846	0.0333074	0.0748247	0.0551533	0.0885217	0.025608	0.111048	0.0036058	0.0379677	0.0309896	0.0440881	0.014141	0.0451679	0.0050557	0.0038673	0.0251591	0.0121329	0.01122	0.0364453	0.0032731	0.0502672	0.0715615	0.0031024	0.000876	0.0006458	0.0507788	0.0624596	0.0770019	0.0064879	0.0655862	0.034863	0.0390566	0.0003925	0.0408936	0.0310417	0.0601466	0.0086766	0.0613313	0.0734607	0.0522334	0.0629264	0.0021974	0.0528961	0.0004368	0.0329299	0.0575998	0.0552299	0.000159	0.0009192	0.0628564	0.0544824	0.0044888	0.022185	0.0674658	0.0405863	0.0711063	0.0675474	0.0670777	0.0398146	0.0004468	0.0626453	0.0002688	0.0026707	0.0319943	0.0271461	0.0014399	0.0775173	0.0335192	0.0533337	0.0	0.0312946	0.0795443	0.0623832	0.0342918	0.096256	0.0440977	0.0451128	0.0023666	0.0591512	0.0011455	0.0373519	0.0470626	0.040701	0.0693813	0.001536	0.0	0.0459323	0.031428	0.0487648	0.0623076	0.0381411	0.0274529	0.0306205	0.02042	0.0457289	3.31e-5	0.0543417	0.0004643	0.0343213	0.0007777	0.0668855	0.0029846	0.055385

G26	0.5716084	0.7241522	0.7558035	0.7833996	0.623287	0.5920853	0.8502833	0.6336165	0.8039651	0.7890496	0.7778318	0.6734484	0.6882615	0.6478223	0.7630628	0.6774857	0.7393433	0.6278385	0.5958572	0.5380871	0.7206714	0.4671761	0.5214304	0.4950149	0.6239205	0.5058156	0.6185507	0.6135188	0.7148927	0.6937593	0.4740442	0.5898561	0.6472398	0.6752664	0.7143953	0.6306546	0.6505506	0.6895215	0.7964133	0.6961718	0.6515201	0.6066122	0.7864485	0.650809	0.6714305	0.6080199	0.64219	0.6233607	0.3962661	0.6156266	0.8081147	0.578886	0.5445741	0.63898	0.567868	0.6939776	0.5816623	0.6853565	0.6432172	0.6867412	0.7330297	0.4303597	0.492337	0.5399101	0.566852	0.6349781	0.6744471	0.5516875	0.6810925	0.6427782	0.6916514	0.7164231	0.6486205	0.7063312	0.5783003	0.7015485	0.5901859	0.7435743	0.6643479	0.6072597	0.6583911	0.7527149	0.6664911	0.652364	0.3944713	0.5905448	0.5101835	0.7160663	0.640458	0.5322347	0.6727171	0.6215534	0.6992789	0.5658284	0.7461257	0.6515043	0.5717537	0.6578713	0.719659	0.5227338	0.6640927	0.6100781	0.7142856	0.6676289	0.6497578	0.4575824	0.6194772	0.3974498	0.6125834	0.6115537	0.6079326	0.6652448	0.5729236	0.6259515	0.6129638	0.5893461	0.6039287	0.7329862	0.5390575	0.4076051	0.6092735	0.6739846	0.6949749	0.7090808	0.7392676	0.6571947	0.7022733	0.7287956	0.809737	0.7783308	0.7630688	0.5414525	0.7042864	0.5340726	0.6754734	0.5970243	0.5430239	0.693904	0.7298082	0.5515425

G27	0.5705102	0.5852605	0.5107711	0.6280153	0.6312621	0.5577277	0.6431366	0.5501241	0.5759718	0.5189749	0.6422129	0.5432674	0.5374209	0.5137754	0.5750067	0.6076543	0.6464606	0.518549	0.4711151	0.4566938	0.608644	0.6112025	0.6758037	0.7162343	0.5724872	0.6811399	0.6944177	0.5966287	0.4405248	0.6977062	0.5743095	0.6791353	0.5590388	0.5583212	0.5323008	0.5246365	0.521886	0.5210351	0.5336339	0.4703334	0.5706177	0.5273697	0.4814522	0.6101141	0.5282124	0.6199824	0.6188712	0.578752	0.6081136	0.5780897	0.5261266	0.5798388	0.4933098	0.4792489	0.5381562	0.5823278	0.6040559	0.4998439	0.5630019	0.6292803	0.543326	0.4868031	0.7039134	0.7076379	0.4750825	0.4613548	0.5798954	0.5431604	0.6200662	0.5508873	0.5548411	0.5780345	0.4952013	0.6307797	0.4594774	0.5935973	0.6365166	0.5157588	0.6576496	0.5859631	0.6882605	0.6718596	0.5202591	0.4745839	0.5993347	0.560397	0.597498	0.5888236	0.7129638	0.5436471	0.5545057	0.6327015	0.6252878	0.6044777	0.769725	0.4519933	0.5985155	0.6241008	0.5679016	0.6150036	0.618456	0.5400946	0.7574586	0.6837911	0.6926109	0.5269695	0.4896394	0.538376	0.5691392	0.5591949	0.5877199	0.4916012	0.4628172	0.5772758	0.7124281	0.5428152	0.5261768	0.5361627	0.6962088	0.5397241	0.6932242	0.5798031	0.6432387	0.5029609	0.4661684	0.5774455	0.7258053	0.7039407	0.4777873	0.6231235	0.6127361	0.4590191	0.4914641	0.5507858	0.5929767	0.4697223	0.4979593	0.6332592	0.6203199	0.7211517

G28	0.015643	0.0188538	0.0155809	0.0991832	0.0026095	0.0388488	0.0166815	0.0157948	0.0125095	0.0035392	0.0175424	0.0037239	0.0339045	0.012192	0.0143954	0.0459534	0.0213864	0.0479581	0.008621	0.0068065	0.0043823	0.0502556	0.057404	0.0143454	0.0059759	0.085764	0.0166262	0.0372996	0.1922439	0.042634	0.009357	0.1136181	0.0485902	0.0061123	0.0082865	0.0015905	0.0194994	0.0055177	0.0110504	0.0237631	0.0091586	0.0193024	0.0369571	0.0394651	0.0044881	0.0010617	0.1133753	0.0017858	0.0307674	0.0087224	0.0129685	0.010754	0.0042575	0.1221401	0.0025885	0.026675	0.0817315	0.0025887	0.0301199	0.125278	0.0049039	0.0016246	0.2629517	0.0399477	0.0096548	0.1446798	0.1433444	0.0169382	0.0172586	0.0612422	0.0	0.0012519	0.2490619	0.013777	0.01047	0.0255565	0.1175589	0.0410927	0.285031	0.0	0.4089672	0.0041821	0.0711083	0.0720859	0.0022645	0.024227	0.0071441	4.56e-5	0.1299528	0.0729481	0.2344887	0.0039202	0.0611902	0.0112192	0.0238215	0.0027604	0.0037003	0.0213852	0.0437978	0.0585571	0.024152	0.0555878	0.0156338	0.0850718	0.2991857	0.003362	0.0651734	0.019778	0.2692634	0.0603852	0.330784	0.2234165	0.1010972	0.3549358	0.0620541	0.0573149	0.0234916	0.0177663	0.010124	0.3676485	0.0022548	0.2120023	0.1142264	0.014295	0.000132	0.1379782	0.0599841	0.0200269	0.0052791	0.0739871	0.056488	0.3069981	0.0203813	0.177753	0.0610327	0.2900506	0.0565455	0.0081646	0.0241549	0.0070017

G29	0.3977859	0.5152595	0.4748343	0.3923984	0.4896147	0.4033395	0.4400314	0.3403517	0.5512627	0.4047986	0.3917118	0.4095879	0.3950749	0.3159153	0.4226018	0.374298	0.3556284	0.6189264	0.3984135	0.3384365	0.471983	0.5376577	0.4789023	0.4305031	0.5876752	0.5300654	0.6313186	0.4358353	0.4816816	0.4281447	0.4693654	0.3621602	0.5139236	0.4206432	0.3746774	0.5152735	0.3975638	0.3762208	0.4093214	0.4720968	0.5327853	0.4485519	0.2667513	0.3977137	0.4359863	0.3975382	0.5950724	0.4989536	0.2045226	0.3943992	0.378808	0.4745058	0.300199	0.4857476	0.4396036	0.4344111	0.4895401	0.320648	0.3735887	0.5362223	0.4107232	0.5661172	0.7393826	0.5775955	0.5989973	0.4963564	0.2342623	0.3963717	0.2100163	0.4858145	0.1773594	0.4544487	0.1431736	0.4790332	0.3679367	0.395543	0.4201918	0.3661304	0.5779011	0.487654	0.2078622	0.1055505	0.3078372	0.4710574	0.100304	0.4136077	0.4410614	0.3622493	0.4619849	0.542886	0.2629664	0.0266086	0.4745192	0.4444486	0.0350957	0.4244295	0.4753903	0.3756455	0.5502171	0.4042385	0.3516234	0.1013204	0.0472345	0.3949334	0.3298225	0.4545546	0.5788928	0.16556	0.1183163	0.5469683	0.4187013	0.3157572	0.4014937	0.3354402	0.4376268	0.1575295	0.3873729	0.6264974	0.3269795	0.0352719	0.3751354	0.1682687	0.4540804	0.3986332	0.3903671	0.2694162	0.3894423	0.4557088	0.3818637	0.4346775	0.6656507	0.0100239	0.4103629	0.1596912	0.572656	0.1940568	0.3213324	0.457102	0.570762	0.2485757

G30	0.6486811	0.6174955	0.666271	0.8309994	0.7168027	0.6383309	0.7858779	0.5956555	0.6654415	0.6611711	0.6664469	0.6812272	0.6811062	0.6281809	0.5721294	0.6606351	0.7820663	0.4979957	0.5888749	0.6795269	0.3129215	0.3199112	0.617452	0.5783315	0.6386228	0.6103414	0.6550628	0.5797093	0.8281643	0.1601008	0.7111245	0.351681	0.73396	0.3305935	0.1516766	0.7022289	0.6322248	0.5921867	0.7545645	0.5780412	0.6696681	0.6920982	0.1464004	0.5978306	0.7281151	0.5595587	0.5324887	0.6224926	0.3140895	0.6777602	0.7035404	0.6019096	0.6895125	0.7626714	0.2125464	0.0536939	0.2763389	0.7578329	0.7461431	0.6521335	0.7302559	0.6756757	0.6360481	0.6404479	0.6666007	0.2445871	0.4563422	0.6751903	0.7797359	0.6114859	0.4779829	0.6113624	0.6397295	0.6743293	0.7459141	0.5700603	0.5646082	0.7819644	0.7039454	0.5325225	0.5845416	0.8751801	0.5859143	0.0193661	0.1739934	0.6048312	0.2169349	0.4739299	0.0968367	0.5777432	0.7066089	0.4807681	0.7735413	0.5942957	0.1828674	0.6090521	0.8093735	0.6347984	0.5657304	0.5985722	0.5598028	0.6416507	0.608711	0.6010115	0.0606065	0.6037401	0.5312097	0.656902	0.6592873	0.5474958	0.6983855	0.6237993	0.7459305	0.6149811	0.7305137	0.5924134	0.5826586	0.6181964	0.6790499	0.5870299	0.6750637	0.8049839	0.6416173	0.6974914	0.5868061	0.647718	0.6307402	0.5789715	0.7288132	0.5883911	0.6796075	0.3497851	0.6692966	0.1620505	0.6167119	0.559887	0.7172042	0.619587	0.2133473	0.5999307

G31	0.6448885	0.6075234	0.5744419	0.7506825	0.5329299	0.6430003	0.5254056	0.5343147	0.6912364	0.6696135	0.7093086	0.545956	0.6222187	0.6487592	0.5930321	0.6270894	0.6648786	0.7031655	0.6878512	0.5565084	0.5983008	0.5891115	0.6906199	0.7277009	0.7732506	0.597867	0.6564099	0.6014445	0.6223598	0.7022249	0.5647157	0.6630362	0.7014672	0.618911	0.5947362	0.5710685	0.5103605	0.744852	0.624072	0.6985926	0.6847014	0.6780996	0.5017435	0.778721	0.8506433	0.5991099	0.6358723	0.6210949	0.6538543	0.6421854	0.6410447	0.5699219	0.6024285	0.6140754	0.7298607	0.5068942	0.5358913	0.5430154	0.6042603	0.5652284	0.7556997	0.7338195	0.6382205	0.6462816	0.4333102	0.6031962	0.6181613	0.578541	0.5027362	0.614157	0.6357001	0.6328872	0.6299474	0.614257	0.6162282	0.4707778	0.6477233	0.507678	0.8867369	0.5261854	0.6158408	0.6952443	0.687298	0.5578368	0.785392	0.5332901	0.6063714	0.5190503	0.7725916	0.6385517	0.6499498	0.6033578	0.5807117	0.6884045	0.6211889	0.6003675	0.6219895	0.476204	0.6339746	0.6301211	0.5254148	0.5623575	0.6467748	0.6074694	0.5885339	0.5896985	0.572174	0.5761723	0.6430956	0.7956465	0.6043549	0.5513004	0.7187894	0.6087464	0.5190539	0.6191817	0.616991	0.5654555	0.5903026	0.5812624	0.6518555	0.6464413	0.5545295	0.6594727	0.6558337	0.6565388	0.6546972	0.519333	0.5544809	0.4735727	0.294103	0.4283096	0.6352565	0.6724015	0.6469027	0.6210219	0.6412497	0.7080512	0.7226067	0.6376686

G32	0.045121	0.0446334	0.0352916	0.0130831	0.0205016	0.0279217	0.0639425	0.0574912	0.0265182	0.0170568	0.0551168	0.0267589	0.0347667	0.0382119	0.0357888	0.0392973	0.0667771	0.049425	0.0655268	0.0462338	0.0035687	0.0395712	0.0284062	0.0750594	0.0090875	0.0713064	0.0451989	0.0288428	0.0014151	0.0343255	0.0535673	0.0013233	0.0088514	0.0205515	0.0015548	0.0092975	0.04417	0.0091099	0.0591518	0.0027696	0.0419292	0.0458914	0.0022454	0.0174139	0.0627312	0.0013266	0.0612778	0.0380936	0.030013	0.0194035	0.0151901	0.0208024	0.0	0.0272548	0.0290194	0.0032353	0.0334723	0.0027427	0.0305179	0.0224221	0.0441061	0.0267532	0.039962	0.0193212	0.0368104	0.000165	0.0395445	0.0006093	0.0004479	0.0661107	0.0001562	0.029354	0.0360881	0.0276263	0.0181376	1.79e-5	0.0550871	9.5e-5	2.78e-5	0.0002426	0.0431449	0.0313504	0.0287953	2.87e-5	0.0324238	0.0211778	0.0180636	0.0431785	6.07e-5	0.0700222	0.0340176	0.0	0.0001011	0.032345	0.0335005	0.0253124	0.0211403	0.0405502	0.0434674	0.0006246	0.005466	0.0260196	0.0396905	0.0565772	0.0003117	0.0221149	0.0426343	2.22e-5	0.0	0.046608	0.0493844	0.0718552	0.000743	0.0511405	1.3e-6	0.0298786	0.045504	0.0416922	0.0	0.077586	1.07e-5	0.0207786	0.0379138	0.0402439	0.0450172	0.0262599	0.0321542	0.0456526	0.0426526	0.0571031	0.0002795	0.0	0.0250703	0.0529517	0.0230011	0.019131	0.0228893	0.000304	0.0544102	0.0280997

