G17	0.5421539	0.5040368	0.444039	0.6154933	0.6193872	0.6429433	0.5876807	0.53203	0.531287	0.6802081	0.5653786	0.5321597	0.5734477	0.6104021	0.5191223	0.4960162	0.4534655	0.4873975	0.7355325	0.5765138	0.574238	0.5840292	0.6365891	0.5951266	0.5436574	0.5837593	0.4711092	0.5601972	0.4426191	0.550109	0.675879	0.456974	0.5538784	0.629242	0.4228764	0.5688896	0.6047882	0.4967034	0.6128692	0.4931881	0.6016711	0.4910666	0.5064792	0.5109292	0.4710746	0.6176281	0.5444027	0.5131317	0.4444761	0.6286124	0.4477207	0.563565	0.7662073	0.5214202	0.5557248	0.5364529	0.5360268	0.4598659	0.4785075	0.5903891	0.5175636	0.6680579	0.7206402	0.5456607	0.3195848	0.5758224	0.5469047	0.6341183	0.4035399	0.4227347	0.5627915	0.470752	0.4401287	0.5010329	0.5494697	0.5734658	0.4939768	0.5676037	0.5994804	0.4989327	0.6862698	0.5146224	0.562641	0.5621262	0.3490778	0.5065604	0.5206134	0.7507236	0.5576007	0.4057048	0.517049	0.3937015	0.6219994	0.5808103	0.5510865	0.5892026	0.4923435	0.3615457	0.6787434	0.3671274	0.4917186	0.5594116	0.5834247	0.5921396	0.6023151	0.6018115	0.3536219	0.4781209	0.5529227	0.6850487	0.3508208	0.7974182	0.4979964	0.5596298	0.4545548	0.6114431	0.4986403	0.5986991	0.4517037	0.6962573	0.5361289	0.487891	0.2721717	0.4524422	0.5615627	0.4239837	0.5406608	0.6731788	0.5681959	0.5209581	0.5727311	0.3691903	0.3708608	0.6307019	0.6049508	0.424432	0.5606832	0.4213322	0.6231803	0.5232762

G18	0.7487484	0.6563001	0.719731	0.8236632	0.699945	0.5935411	0.7049576	0.6377936	0.5890983	0.7140662	0.6922084	0.7087182	0.7528485	0.6707575	0.6096114	0.7068397	0.7642426	0.5922698	0.6206017	0.660631	0.6116825	0.6701459	0.621598	0.9295482	0.6174786	0.5376134	0.4855723	0.7187635	0.6355217	0.6292673	0.739813	0.6543009	0.6607813	0.5818032	0.7219347	0.6568397	0.7154138	0.7670993	0.7884006	0.6302004	0.6887933	0.6363167	0.6317334	0.7518618	0.6481211	0.6693766	0.52872	0.5811744	0.6731475	0.6097894	0.6864127	0.7192972	0.7178423	0.5580587	0.5829719	0.6704814	0.5240739	0.7546247	0.6540809	0.6708104	0.6215403	0.5056461	0.6545439	0.6637942	0.6729029	0.6237807	0.6084238	0.7759073	0.7740069	0.596343	0.7065873	0.6966311	0.6081359	0.710578	0.5399916	0.5277552	0.6617058	0.818902	0.5255625	0.6678581	0.6284626	0.7765017	0.6154081	0.6462999	0.6022595	0.7856312	0.6347306	0.7199284	0.7890178	0.7368453	0.7494096	0.6197605	0.7046512	0.5683056	0.6871898	0.4588582	0.6207677	0.6138752	0.6836097	0.5915533	0.6837023	0.6839235	0.6889854	0.768851	0.7401803	0.5534417	0.5738662	0.6266432	0.7413028	0.7502133	0.7272915	0.5871782	0.5748816	0.5674066	0.6016198	0.7172122	0.6714229	0.5688416	0.7313447	0.6280548	0.5630496	0.628615	0.6474021	0.6896015	0.6234105	0.6956287	0.6903882	0.5923318	0.7203268	0.6070161	0.658383	0.7261751	0.75376	0.6134072	0.6547733	0.6191506	0.6179938	0.524758	0.6957692	0.5973762

G19	0.6417655	0.7364207	0.6562863	0.7833652	0.6020063	0.760328	0.5762277	0.6319238	0.6684275	0.6865753	0.5457004	0.6770263	0.578568	0.6126983	0.6672869	0.7204591	0.6762565	0.7027001	0.6791334	0.6531691	0.7387987	0.299082	0.5744208	0.6302959	0.6324468	0.5315746	0.3889007	0.4263004	0.3004741	0.2329941	0.7476656	0.6153642	0.7230696	0.645458	0.6787288	0.7147203	0.6933259	0.3205198	0.6569032	0.6478274	0.3724359	0.6952093	0.7028914	0.6256923	0.6867359	0.6000173	0.4887641	0.645509	0.5866695	0.6831011	0.7032965	0.4987945	0.1291822	0.5289547	0.6702948	0.2617474	0.7007816	0.7226618	0.4683209	0.738431	0.5736542	0.6486185	0.6150408	0.6395041	0.623101	0.698049	0.2799953	0.6973467	0.7095501	0.5762849	0.6580487	0.5473357	0.7194331	0.5081648	0.6632385	0.5425006	0.1419569	0.7197216	0.772332	0.6514082	0.5807941	0.8075695	0.6845466	0.675051	0.6142635	0.6249561	0.7246874	0.606749	0.6798383	0.6217789	0.6740919	0.6047895	0.7631195	0.0379508	0.6242872	0.1600667	0.5441832	0.5973537	0.6583574	0.6555979	0.7752459	0.7210181	0.7164833	0.6154734	0.6592517	0.6162572	0.1700449	0.7017716	0.7055721	0.0271631	0.6317015	0.2922048	0.6613444	0.7653662	0.6681858	0.5920927	0.6195095	0.2875193	0.6523874	0.647365	0.2102408	0.3380589	0.4924211	0.8234539	0.7553367	0.630181	0.6223414	0.7308158	0.7205118	0.7188299	0.7871737	0.7774794	0.2125004	0.6709344	0.6496341	0.046167	0.644985	0.5646604	0.5389125	0.5179963

G20	0.4001935	0.4669925	0.4621459	0.5402166	0.4622678	0.4424414	0.4409649	0.4138327	0.5294823	0.4310904	0.4508247	0.5211779	0.525475	0.4282641	0.433175	0.5725574	0.5169296	0.4048379	0.5207279	0.4453274	0.3336768	0.5733585	0.564756	0.5421932	0.2612619	0.3398044	0.4399681	0.560319	0.5009785	0.4603681	0.6396147	0.5092903	0.4309232	0.4961797	0.4147486	0.5607454	0.5075122	0.3873222	0.4778573	0.4220324	0.641312	0.4948451	0.5679504	0.42553	0.1417897	0.6812929	0.4835971	0.5315018	0.3927779	0.1434318	0.448977	0.5662065	0.3803723	0.4653196	0.4469944	0.467227	0.5304206	0.4908759	0.5734149	0.2839812	0.3659911	0.4625297	0.4939552	0.7308617	0.3257806	0.5253732	0.502579	0.4750318	0.4920554	0.4218636	0.3149166	0.5784638	0.4279262	0.1629211	0.4552842	0.4233192	0.4940989	0.4391757	0.5079029	0.2835375	0.1326399	0.6137785	0.5032169	0.4936067	0.1057468	0.2806148	0.1861672	0.6815353	0.4319319	0.4542842	0.6845037	0.5149586	0.5338706	0.5193318	0.4630235	0.4215973	0.3466171	0.5140423	0.4557589	0.321229	0.3029114	0.4434868	0.2222749	0.2133334	0.6218735	0.2127292	0.4660521	0.4716408	0.4944235	0.4431324	0.3742034	0.4914954	0.5415879	0.2305134	0.7169344	0.6487152	0.4985932	0.1956409	0.6117919	0.461831	0.2313897	0.4905657	0.4874365	0.5393657	0.1601722	0.4540846	0.4321995	0.3893772	0.3656069	0.5918309	0.4731748	0.4597474	0.431221	0.2043899	0.2657698	0.0210718	0.3436774	0.2698474	0.422347	0.490702

G21	0.424335	0.4909603	0.5662058	0.5488377	0.5351485	0.4866286	0.4661157	0.5512117	0.5450184	0.5583688	0.5243781	0.426418	0.5117768	0.450173	0.5431096	0.4990367	0.5014117	0.5406502	0.511374	0.470868	0.7026268	0.3659912	0.5199387	0.3563867	0.4826957	0.5022608	0.4962998	0.4754771	0.6130821	0.609606	0.5133642	0.5333125	0.5950373	0.5363103	0.4203907	0.3814363	0.5673313	0.4365968	0.6355378	0.4545555	0.5075051	0.5349876	0.589569	0.3836674	0.4810215	0.4873868	0.5150604	0.5977972	0.6247267	0.5180339	0.2711553	0.5775438	0.3066316	0.6531505	0.5770575	0.6021193	0.5610681	0.4863253	0.6184511	0.5302037	0.6095667	0.4950281	0.4110525	0.5798795	0.6403929	0.4857041	0.5650344	0.4570291	0.5980086	0.5664304	0.49191	0.5856426	0.5256179	0.4110244	0.4280784	0.494932	0.5356715	0.5295075	0.5170826	0.4537996	0.5575924	0.5556205	0.5408425	0.6399985	0.6245675	0.5035513	0.2636964	0.6354524	0.637784	0.4543781	0.5392952	0.7420028	0.475166	0.3165262	0.595288	0.186322	0.5479058	0.6200322	0.5026673	0.7238897	0.5577341	0.626327	0.2497899	0.7491064	0.2720274	0.4851332	0.6103067	0.4178679	0.6543728	0.2951897	0.7299228	0.5810742	0.5013014	0.4329424	0.4235277	0.523221	0.6559551	0.727893	0.7305587	0.6795409	0.6097549	0.6408415	0.652359	0.5190683	0.4028982	0.5700143	0.6991275	0.2216552	0.6344711	0.5856948	0.6006193	0.6063946	0.6951318	0.2137952	0.5116407	0.2467762	0.2534125	0.610069	0.6161813	0.6663497

G22	0.6824004	0.622453	0.6250067	0.5504871	0.7254733	0.7419732	0.7353143	0.6188171	0.8466438	0.6499086	0.6503731	0.627297	0.7392903	0.6727275	0.7052485	0.656463	0.6973855	0.725018	0.7374411	0.6887627	0.7080485	0.3941881	0.7616938	0.1980273	0.4872247	0.6701978	0.3461133	0.6057772	0.7553147	0.6264218	0.20097	0.7002938	0.5565585	0.6936989	0.5592899	0.7344381	0.6401569	0.5023095	0.6388589	0.6318423	0.6610164	0.4098234	0.7007293	0.5697151	0.5857952	0.5290717	0.5816639	0.091727	0.5784609	0.3561823	0.2208391	0.6889637	0.78222	0.6184057	0.5509012	0.6118971	0.650781	0.0666816	0.3526696	0.2224795	0.5347439	0.652476	0.5775738	0.7151903	0.7244389	0.6271072	0.6594308	0.697356	0.5432337	0.2841346	0.6694571	0.1813527	0.0252783	0.4301894	0.7089875	0.6905511	0.5485215	0.6707542	0.2955162	0.6738171	0.5192731	0.7009947	0.4543658	0.1240382	0.6506303	0.5247688	0.0283232	0.7070106	0.3425678	0.647533	0.005699	0.660296	0.8474178	0.1418151	0.5333466	0.6348642	0.0868258	0.5736422	0.5315642	0.7059106	0.6568681	0.649993	0.6352962	0.5780956	0.1807517	0.0143363	0.6135595	0.6254342	0.0831246	0.5083148	0.0418508	0.5405066	0.8012274	0.6733543	0.151749	0.6324902	0.6532492	0.6438063	0.658502	0.5141021	0.7854027	0.6599194	0.7867867	0.7322336	0.3649257	0.0478815	0.6332175	0.6288204	0.613085	0.4072919	0.6144987	0.2267039	0.7663494	0.740853	0.6348251	0.774121	0.6491686	0.018466	0.474855	0.3158166

G23	0.6652183	0.8592632	0.7961157	0.7237874	0.637869	0.6811084	0.6423193	0.6657418	0.6720904	0.6120913	0.6921341	0.7119895	0.7069563	0.6499925	0.5575182	0.6681094	0.7852936	0.6701178	0.6199975	0.6805139	0.7364478	0.7087461	0.5574281	0.663978	0.6734553	0.5989383	0.3924653	0.2723899	0.6278437	0.4615677	0.6268981	0.5802371	0.5500225	0.7488905	0.3787667	0.6092366	0.696856	0.6190269	0.6599858	0.4579242	0.7146665	0.6884939	0.6365556	0.1977857	0.6986151	0.0800428	0.6625318	0.60552	0.079164	0.6236913	0.2589515	0.6430774	0.6867252	0.6065676	0.643686	0.4210671	0.7726759	0.6546478	0.3501881	0.6379764	0.5674733	0.4721793	0.6179049	0.6499865	0.4862472	0.5760757	0.6270969	0.3581239	0.7247553	0.55392	0.6629289	0.7904259	0.5797455	0.8136166	0.6218478	0.5508809	0.6630884	0.6628084	0.7757128	0.6762196	0.0941489	0.4409919	0.1082433	0.1575456	0.7054126	0.591562	0.5766423	0.6792049	0.7084836	0.1371476	0.6496535	0.2972708	0.1117475	0.6700469	0.6836568	0.6946018	0.5021739	0.6877431	0.0230223	0.656185	0.2946342	0.6414513	0.6149477	0.6130284	0.7287707	0.6441488	0.6833013	0.1263743	0.6449019	0.1621121	0.634416	0.7403702	0.6965003	0.6967322	0.6628688	0.491967	0.6447179	0.594185	0.0417512	0.6704278	0.6667912	0.6836236	0.6899306	0.7411013	0.1726138	0.5905167	0.1940105	0.571354	0.5466112	0.6502488	0.6315558	0.4430889	0.7725936	0.4785509	0.6382799	0.6767926	0.7684483	0.7315612	0.6032846	0.6590893

G24	0.0015532	0.0008849	0.0033466	0.0004194	0.001172	0.0012421	0.0012674	0.0010769	0.0034217	0.000148	0.0010407	0.0063206	0.0007634	0.004312	0.0022067	0.0010474	0.0011435	0.0008646	0.0049096	0.0002326	0.0021723	0.0016536	0.0269739	0.0004473	0.0343674	0.0001758	0.0016687	0.0056186	8.96e-5	0.0003039	0.0049824	0.0006458	0.0294592	0.0002577	0.0009125	0.0013197	0.003403	0.0235766	0.2548858	0.0013446	0.0034077	0.1750582	0.0040412	0.014042	0.0003426	0.1906072	0.0005712	0.0016128	0.2171888	0.3913881	0.0076087	0.1713759	0.2581902	0.0009171	0.1856903	0.120792	0.0017534	0.0057531	0.0018812	0.0120315	0.0214587	0.2042471	0.0744419	0.0075883	0.0052915	0.0032634	0.0185598	0.0012442	0.1080222	0.0009788	0.0011339	0.001625	0.010641	0.001495	0.3203336	0.0007939	0.0019302	0.0344559	0.0860717	0.2655936	0.0126863	0.2213069	0.0005392	0.0567162	0.0005942	0.0004341	0.0038411	0.0121369	0.4155552	0.0	0.0005855	0.0053251	0.0008429	0.0007812	0.0001977	0.0006323	0.002035	0.002907	0.0196078	0.1064284	0.2058815	0.0868332	0.0007886	0.0021115	0.0021135	0.0082971	0.0054216	0.007784	0.4204652	0.1294092	0.0001116	0.144457	5.43e-5	0.0091463	0.0062022	0.0036964	0.0001432	7.49e-5	0.0066512	0.1088924	0.2889973	0.0020364	0.2337559	0.000645	0.1426288	0.2303569	0.1178222	0.5228547	0.296575	0.0054497	0.2640809	0.0004329	0.1653928	0.0029998	0.000651	0.0198159	4.96e-5	0.0004278	0.0405692	0.0081436

G25	0.0135392	0.0484016	0.0196028	0.0064203	0.0147983	0.0119466	0.0193544	0.0180931	0.0113114	0.0054503	0.0437463	0.021889	0.0068483	0.0184893	0.0130379	0.0394884	0.0128865	0.0191559	0.0112206	0.0216989	0.0238619	0.0118715	0.1746021	0.0169	0.1216979	0.0139689	0.0332158	0.0375812	0.0096047	0.0244204	0.024662	0.0182161	0.0182148	0.0049989	0.0158477	0.0161109	0.0055297	0.000143	0.0120241	0.0017892	0.0064079	0.0091887	0.0160891	0.0026655	0.007359	0.0093934	0.0037866	0.0091318	0.0141188	0.0374049	0.0140604	0.0086468	0.2189512	0.0113694	0.072572	0.0107393	0.0035875	0.0133251	0.1675135	0.0326332	0.0093541	0.0096332	0.3697277	0.0089247	0.0097573	0.0094377	0.0115412	0.0124619	0.0178997	0.0065992	0.0178225	0.0098001	0.0519817	0.0065945	0.0072045	0.0204964	0.0131933	0.0044106	0.0054974	0.0259349	0.0086903	0.0035599	0.0117625	0.0080344	0.2128139	0.0221283	0.020306	0.0146296	0.0307807	0.012458	0.064041	0.0020111	0.017147	0.0064376	0.0208751	0.0113079	0.1452166	0.0120897	0.0043642	0.0296076	0.174294	0.0071002	0.0024187	0.1720899	0.0420909	0.0032924	0.0150683	0.0103909	0.0078796	0.008201	0.0262401	0.0011067	0.0136131	0.0423658	0.0114912	0.1281426	0.0138292	0.0149296	0.0019432	0.0221473	0.0101349	0.0291868	0.0187446	0.0406759	0.0060632	0.0040444	0.0709039	0.0031868	0.0298715	0.0048505	0.0170908	0.006819	0.0059165	0.009987	0.0075262	0.0082982	0.0058484	0.0078233	0.0320273	0.0206409

G26	0.1885672	0.2112425	0.2661141	0.1750768	0.1823499	0.1956721	0.1955536	0.1656809	0.2004723	0.1502875	0.133635	0.1933419	0.2393459	0.309154	0.1295083	0.1592602	0.1885793	0.1997421	0.1299735	0.2175998	0.1842768	0.1210808	0.2033045	0.1450614	0.1135617	0.1464368	0.0506492	0.097743	0.156895	0.1370204	0.2630664	0.1835153	0.1923016	0.1413161	0.1829214	0.1888369	0.1171824	0.2237227	0.1017473	0.1703471	0.1741835	0.167883	0.1574389	0.0444323	0.2198536	0.0457608	0.1382394	0.0820612	0.016953	0.0184115	0.0784073	0.0787421	0.1869606	0.1729593	0.030484	0.1162889	0.1603091	0.0367938	0.2046891	0.1832438	0.1817674	0.022415	0.1557172	0.0220792	0.037869	0.025209	0.2178262	0.0528841	0.1882289	0.0211817	0.0532232	0.0915036	0.0755028	0.0117017	0.0112677	0.2190189	0.0688498	0.1070841	0.0035782	0.142848	0.0118163	0.2184408	0.1885825	0.2201992	0.2044886	0.1792351	0.2186724	0.2589999	0.1741317	0.1883154	0.0294328	0.0990571	0.2635861	0.104491	0.1527867	0.0746672	0.1334816	0.1997383	0.2071081	0.2093152	0.0010618	0.2226744	0.0573766	0.2103951	0.0358465	0.0313223	0.1412751	0.0564194	0.0007902	0.2585979	0.001003	0.0246444	0.0820323	0.2352154	0.071202	0.1828755	0.0895694	0.0014792	0.0007867	0.122357	0.0017643	0.0724823	0.1574412	0.0130498	0.1556533	0.2162779	0.1167991	0.1914575	0.1118085	0.024136	0.2153934	0.0052246	0.1899317	0.0186235	0.1327599	0.0040838	0.0665606	0.0008173	0.2031409	0.0544731

G27	0.6309011	0.7251334	0.6237985	0.7502393	0.7328248	0.656989	0.5790212	0.6240342	0.7166059	0.7966719	0.7417678	0.6225643	0.665122	0.580852	0.8121776	0.6092857	0.6813634	0.6529261	0.6958655	0.7747137	0.7204113	0.6788717	0.6657522	0.7357727	0.5982412	0.6280744	0.6166287	0.732749	0.7384256	0.7500368	0.6567479	0.567206	0.6096122	0.6784398	0.5341722	0.7215143	0.5203262	0.6162262	0.7202183	0.6675847	0.3496547	0.7235486	0.7417977	0.7698249	0.5784322	0.7596407	0.6709071	0.6166822	0.741645	0.6604873	0.7344612	0.6787206	0.6784349	0.541553	0.7530402	0.6330206	0.7605621	0.7161688	0.6362521	0.6314766	0.5649132	0.7041582	0.584772	0.5737721	0.5710625	0.5334581	0.5841852	0.6941348	0.6875492	0.46652	0.4600936	0.7648913	0.3835952	0.6540277	0.6340086	0.6773581	0.6070879	0.6259997	0.6818816	0.5902076	0.6000138	0.4807662	0.6492324	0.7281863	0.5834941	0.5456557	0.5911062	0.7237976	0.7574014	0.6843699	0.755935	0.6994409	0.3340517	0.728686	0.5839302	0.6259546	0.525936	0.7376347	0.6528093	0.6233506	0.5955012	0.4426068	0.6585963	0.7138774	0.6714466	0.6118614	0.5795047	0.6148652	0.5886946	0.6347854	0.6481001	0.7120639	0.5937916	0.693998	0.3369086	0.6009244	0.5831687	0.6516008	0.6155439	0.5306821	0.5540262	0.6264093	0.6332629	0.6201997	0.4812475	0.6394835	0.5962079	0.7751806	0.6512575	0.6206936	0.4040343	0.6151071	0.7159405	0.3263837	0.5404178	0.5174899	0.5542226	0.6335582	0.7599407	0.671584

G28	0.3779733	0.4591697	0.43165	0.4755283	0.3915051	0.3994545	0.4145916	0.4503498	0.3883687	0.4236776	0.4170622	0.3721039	0.3200083	0.4285906	0.4768758	0.4275403	0.3446608	0.452864	0.4738981	0.426962	0.3758883	0.4221339	0.3440381	0.3415303	0.1974086	0.3486064	0.3332958	0.4337472	0.4962356	0.3792803	0.3199349	0.3682384	0.134223	0.1702198	0.4121422	0.3689646	0.4332956	0.1013287	0.0833807	0.2260598	0.2071795	0.4569035	0.4428304	0.3660506	0.3998929	0.3500981	0.3678156	0.0605671	0.4721346	0.4011716	0.417777	0.460001	0.0730338	0.3614353	0.0613717	0.0796414	0.3764509	0.0636844	0.4863452	0.2954111	0.3619565	0.0211083	0.5215965	0.3860516	0.3310374	0.4051913	0.0166281	0.4341883	0.4601942	0.3562085	0.0144107	0.4122897	0.0987059	0.0252557	0.3965822	0.3568486	0.4020282	0.1853701	0.4905946	0.3424243	0.371699	0.3654938	0.0479744	0.4560333	0.4286319	0.343327	0.4258653	0.0855798	0.4438888	0.0928673	0.0214338	0.0273034	0.0100438	0.3218137	0.0180957	0.3828957	0.4020212	0.0230729	0.3309483	0.4121062	0.2749334	0.0161679	0.3726131	0.1537019	0.3555969	0.0315603	0.3916961	0.058939	0.0308912	0.4194845	0.4085337	0.4062912	0.3265991	0.0761467	0.3862107	0.1613008	0.0369305	0.0429386	0.004512	0.3913997	0.4206249	0.0961599	0.0424334	0.293474	0.086746	0.1409458	0.3671841	0.3973268	0.0932912	0.3982252	0.4052618	0.3478189	0.4630382	0.3826899	0.033482	0.3745458	0.4405628	0.4609707	0.0430613	0.3022767

G29	0.2012027	0.2034092	0.1512997	0.1793984	0.1681137	0.1811742	0.243048	0.172978	0.1616115	0.2222331	0.2014015	0.1851904	0.1256614	0.1904825	0.1626556	0.2015176	0.2253391	0.1715778	0.2150792	0.1937897	0.2290199	0.2007556	0.1909821	0.1405697	0.1601682	0.0616946	0.1067309	0.174321	0.1815271	0.1706185	0.1695132	0.232278	0.1614338	0.1521821	0.0543598	0.2428353	0.2435297	0.1856051	0.2350488	0.1675628	0.1732212	0.1135801	0.2486382	0.2340469	0.1341348	0.3530276	0.2801894	0.0298732	0.1687907	0.1682515	0.2382631	0.131696	0.1934971	0.189437	0.1776318	0.1451076	0.1860713	0.1827165	0.4695779	0.1639896	0.1395114	0.5418902	0.4414904	0.0347462	0.182213	0.1247341	0.1990311	0.5063927	0.1049312	0.1687161	0.411082	0.2168049	0.2138792	0.1605388	0.0126468	0.1431245	0.1225938	0.0055991	0.1684787	0.1603627	0.4142742	0.1589269	0.12566	0.1795442	0.2287008	0.0078486	0.4077591	0.1437434	0.219035	0.3906584	0.3976541	0.1924227	0.3371861	0.2034445	0.1455446	0.2979696	0.2821348	0.2511782	0.002293	0.1431355	0.1215487	0.1886333	0.1303708	0.1873423	0.2532216	0.1428753	0.1809147	0.2498701	0.2170095	0.2284831	0.2107687	0.1038242	0.1640866	0.0426872	0.1447216	0.1523872	0.1661132	0.0399492	0.1820327	0.1708184	0.1371913	0.4024003	0.1993221	0.1359186	0.1345392	0.4562481	0.1127037	0.1684914	0.0011218	0.1940091	0.0013274	0.1785356	0.1620371	0.4989218	0.1971546	0.0932817	0.4043157	0.1788205	0.227899	0.1781994

G30	0.5833041	0.5946689	0.6052421	0.6791601	0.6645797	0.6605337	0.5961162	0.6211238	0.6734241	0.74278	0.7203803	0.7055934	0.6519965	0.6546632	0.6136405	0.6952687	0.6303028	0.7519498	0.6688978	0.6546663	0.1896582	0.5835254	0.6419907	0.7229877	0.6443888	0.5722007	0.6930512	0.6348884	0.6744595	0.7344953	0.6296633	0.6731173	0.2171498	0.7016125	0.7230436	0.634084	0.6214965	0.5688961	0.5848441	0.5797898	0.644666	0.5597314	0.4636392	0.5474532	0.6667301	0.5360841	0.6137369	0.6059797	0.5897627	0.5771719	0.7167268	0.6408939	0.633691	0.646086	0.5645086	0.5127194	0.0765408	0.1793768	0.6027654	0.5869039	0.5970732	0.0609803	0.7624364	0.4443317	0.5873136	0.5802246	0.6535248	0.6485931	0.644319	0.6721629	0.7900114	0.5378897	0.0527388	0.2006189	0.0754862	0.0987051	0.5727989	0.622477	0.537358	0.5082772	0.6512874	0.7132579	0.5647729	0.6015078	0.66809	0.6765472	0.5950616	0.4202112	0.7100515	0.7016548	0.645795	0.1415146	0.7005084	0.6883558	0.41135	0.6532258	0.541857	0.6771034	0.6943545	0.3283141	0.5443961	0.0293828	0.3578728	0.7122025	0.639895	0.5347258	0.6663497	0.5568553	0.6097107	0.2783488	0.6154213	0.1734076	0.62702	0.6795946	0.4098656	0.579695	0.1205114	0.7390774	0.6750922	0.6677463	0.6714475	0.7756604	0.5857431	0.634462	0.6368889	0.3507544	0.5944896	0.6504606	0.373158	0.5874292	0.6674712	0.6932534	0.4788428	0.4920809	0.5111291	0.5232243	0.6917505	0.5728567	0.6565941	0.3793859

G31	0.1225362	0.1306842	0.1225577	0.1862219	0.0733822	0.1072381	0.1641625	0.0881938	0.1739759	0.1007083	0.1094477	0.1397393	0.1219013	0.0840042	0.118122	0.1475325	0.0939059	0.1638473	0.0817258	0.1648234	0.0147008	0.0803579	0.1134752	0.1605901	0.0996127	0.0714808	0.1071745	0.0972241	0.099597	0.0800913	0.1187636	0.0397008	0.1253162	0.0960612	0.1311525	0.1580779	0.0949287	0.0383324	0.1503286	0.0233705	0.1340805	0.0230419	0.0319798	0.0186612	0.1594473	0.1269037	0.0916548	0.0846173	0.0753604	0.1380701	0.0165412	0.0744452	0.0772369	0.1340092	0.1223497	0.0154449	0.1432693	0.1139843	0.010268	0.096519	0.002062	0.0936499	0.1128733	0.1426931	0.0144355	0.0971445	0.1167213	0.1102548	0.0069024	0.0033763	0.0968148	0.1102629	0.0985297	0.1037726	0.0767371	0.0825848	0.1075969	0.1235351	0.0624778	0.0463831	0.1113685	0.1590291	0.1690105	0.186625	0.0069862	0.1602186	0.1214199	0.1456389	0.1606094	5.48e-5	0.1315518	0.0001172	0.1658187	0.0853738	0.0020816	0.0738634	0.0821007	0.0022148	0.2118848	0.0020116	0.3011667	0.0001814	0.1018608	0.0934259	0.1149603	0.1145848	0.0001251	0.1826979	0.1644242	0.0010034	0.002732	0.1064787	0.1189064	0.3843248	0.1260226	0.1239376	0.0	0.1651969	8.3e-6	0.0112353	0.1187179	0.0402053	6.31e-5	0.0020609	0.2072259	0.0909035	0.1997065	0.2557625	0.1380356	0.0319819	0.0527208	2.5e-6	0.0002315	0.1810871	0.2265	0.0039715	0.1229912	7.32e-5	0.0551976	0.0009934

G32	0.6978907	0.6843331	0.5633089	0.6682983	0.7246733	0.6163947	0.5304131	0.7678282	0.6520878	0.6196589	0.7810985	0.6714892	0.6811976	0.6569556	0.533558	0.6887262	0.7507246	0.6724873	0.7018447	0.6640337	0.7565231	0.7175918	0.6836542	0.6668613	0.5825312	0.6525943	0.6660722	0.6421883	0.6535222	0.6991875	0.7956309	0.7984629	0.7863667	0.6409014	0.5483448	0.6022718	0.6498993	0.7101334	0.6779984	0.59094	0.8617558	0.7365667	0.5597908	0.7449125	0.6200779	0.7184393	0.4727902	0.8049779	0.7468266	0.6136249	0.6123415	0.5971163	0.6565862	0.6682396	0.660742	0.6932959	0.6597752	0.7195007	0.7435999	0.6926752	0.6229434	0.6572844	0.6788932	0.6336871	0.6858272	0.6143621	0.6337574	0.6808336	0.6224827	0.6824225	0.752193	0.9220216	0.7066452	0.6702928	0.7352772	0.5687542	0.586592	0.6589567	0.8120755	0.6777819	0.5192438	0.6603875	0.6660858	0.773056	0.5284127	0.4487621	0.5431296	0.578932	0.7246479	0.7681904	0.704219	0.6291366	0.7208303	0.7169352	0.5794437	0.5867495	0.5671109	0.6574963	0.7169151	0.6179287	0.8175177	0.6820683	0.480251	0.6727398	0.6684337	0.6757234	0.52056	0.7355558	0.6436943	0.6585099	0.5793934	0.6328102	0.695228	0.7565224	0.5999038	0.5748419	0.5340859	0.6762144	0.6096792	0.6785223	0.6378092	0.8445095	0.6501805	0.2340268	0.8511843	0.6551947	0.7019383	0.7708049	0.7369359	0.5285863	0.7516777	0.5950902	0.7787507	0.599556	0.4287679	0.6837412	0.6042069	0.5409532	0.6081406	0.6516563

