G17	0.6800763	0.7390241	0.7186517	0.6253068	0.6243705	0.6804394	0.6282905	0.8485689	0.6566037	0.6935779	0.6463874	0.7121422	0.7024348	0.5687609	0.7617154	0.6063433	0.6321475	0.7904875	0.6086123	0.6616289	0.6792557	0.6577239	0.6263757	0.6420491	0.6648164	0.6457125	0.6227824	0.6760911	0.5661522	0.6343477	0.6365835	0.7095229	0.4364326	0.7295316	0.3078791	0.717533	0.4680245	0.1996234	0.6244726	0.391515	0.7351722	0.2391273	0.6654668	0.6443175	0.7438001	0.7086438	0.6082912	0.7304149	0.253204	0.6853874	0.6882043	0.5122416	0.5721799	0.5446568	0.074661	0.6947177	0.6285817	0.6393822	0.6536916	0.6125187	0.7975356	0.158458	0.1194797	0.6109435	0.42832	0.6708117	0.19245	0.6865761	0.2107144	0.5408854	0.7078869	0.6191271	0.6395417	0.5991551	0.6975077	0.6586086	0.4577686	0.6006887	0.6378467	0.8650844	0.7611817	0.6233629	0.72264	0.6695235	0.5030686	0.7047372	0.6497165	0.613777	0.6784756	0.1158108	0.6226211	0.629829	0.7126133	0.2242005	0.7358136	0.0136349	0.6257959	0.2938549	0.6407698	0.5279282	0.7557134	0.2747154	0.6911852	0.3093863	0.6974794	0.6073574	0.5599933	0.6684572	0.5427049	0.6938005	0.6246193	0.6762933	0.6618737	0.6381672	0.1238244	0.4865088	0.1978193	0.1562013	0.6750076	0.3682789	0.7456418	0.644731	0.6951837	0.5349707	0.2092918	0.7075311	0.6245811	0.0144848	0.7615324	0.5910144	0.5394799	0.5685031	0.6689839	0.0819424	0.7162673	0.7207835	0.5845405	0.6745523	0.5611323	0.1291081

G18	0.662483	0.6074648	0.8167936	0.7437025	0.7159695	0.6768762	0.6598714	0.6554845	0.7161353	0.7897099	0.6223375	0.7106628	0.7069252	0.6419758	0.6098591	0.7015131	0.732419	0.7584263	0.6146135	0.6302645	0.6042971	0.4905255	0.7362904	0.5800325	0.4227559	0.6055106	0.2349931	0.7097774	0.7270259	0.5080095	0.7184557	0.4651744	0.5656871	0.6109351	0.6879175	0.7588105	0.6132505	0.5946214	0.6339294	0.3840581	0.6122281	0.6332929	0.7374793	0.6414677	0.709904	0.2237885	0.6054811	0.6355147	0.3204036	0.6873533	0.1115167	0.7642493	0.2748641	0.1504815	0.6062399	0.6761258	0.721676	0.6846306	0.6197776	0.6498805	0.6570768	0.3511686	0.6356578	0.1907398	0.6568754	0.2623405	0.6517126	0.6549753	0.6430387	0.5569271	0.5943902	0.3501682	0.682697	0.38625	0.775884	0.526947	0.7203193	0.5698816	0.5240361	0.6300041	0.7595466	0.3909431	0.6969265	0.2182443	0.413032	0.5418201	0.6727442	0.6712931	0.7203553	0.6235832	0.4041873	0.5566644	0.7133427	0.5672481	0.0959749	0.1856054	0.5276712	0.5787946	0.5965382	0.5753733	0.7025082	0.6790104	0.7490568	0.7832809	0.7405655	0.6657687	0.5896276	0.3850512	0.6102335	0.6247026	0.7507235	0.0779768	0.7183099	0.5769115	0.4900388	0.725837	0.4464243	0.4296941	0.5089946	0.6758578	0.6985829	0.4896336	0.651107	0.0961118	0.5946782	0.5886212	0.6759372	0.7684522	0.6762797	0.6712096	0.6490324	0.7144683	0.7310005	0.485176	0.7160929	0.6561641	0.0735769	0.3150305	0.7089139	0.3588417

G19	0.8040872	0.6668205	0.7416847	0.5873107	0.7082261	0.6974714	0.7244636	0.6722425	0.7639122	0.7296317	0.7377989	0.7660625	0.785311	0.6907845	0.7393982	0.7669992	0.6960026	0.6062141	0.6981573	0.7017602	0.7259965	0.2120338	0.2446463	0.0440181	0.0494409	0.6508876	0.6733074	0.7179252	0.4770228	0.6914748	0.4984341	0.5734301	0.4636483	0.5721173	0.7409547	0.3513181	0.0243902	0.4285344	0.6440655	0.7270953	0.5000795	0.7099459	0.6157636	0.7694929	0.7527859	0.7680183	0.5838897	0.1848693	0.6691329	0.6158265	0.6282123	0.65865	0.2476294	0.6447792	0.6384301	0.6844156	0.5955471	0.6885122	0.6182387	0.4121403	0.3328347	0.5788318	0.5860747	0.5141154	0.7881463	0.6537679	0.6149789	0.5836767	0.7513782	0.6098177	0.6632887	0.7857855	0.799632	0.6224873	0.6309099	0.6862666	0.5132665	0.50049	0.6244586	0.7106705	0.6599312	0.0416959	0.6627848	0.7269252	0.4921387	0.5124111	0.7784576	0.1463379	0.7542447	0.6338016	0.7154855	0.6382779	0.6015212	0.5858188	0.7237294	0.65668	0.7168587	0.5785407	0.8093435	0.6976575	0.4441092	0.4315537	0.4423376	0.0388847	0.0585987	0.8085366	0.689498	0.0782507	0.8061692	0.68261	0.6266508	0.6919928	0.681076	0.5539671	0.711268	0.7027025	0.5319445	0.6002508	0.7128449	0.6491573	0.6240189	0.5654036	0.6805293	0.5487308	0.7515756	0.5546069	0.8682882	0.5243928	0.6488527	0.5115224	0.7116314	0.8008902	0.0650162	0.7019385	0.6593773	0.7449479	0.6948349	0.5564659	0.4825166	0.7908642

G20	0.1258496	0.1577807	0.1061185	0.0835637	0.2111546	0.146561	0.1265928	0.1626924	0.0986461	0.1318591	0.115519	0.1027261	0.1080468	0.1390677	0.0864826	0.1371065	0.0946162	0.0724253	0.0618457	0.0833495	0.115477	0.025495	0.043857	0.1854421	0.107973	0.1226876	0.151133	0.1163866	0.0762964	0.1060366	0.1686539	0.067665	0.1084002	0.1416818	0.1585673	0.1222523	0.1009354	0.0871703	0.2339429	0.122669	0.3230952	0.0214718	0.0426617	0.1117862	0.0985083	0.0761575	0.1509008	0.1012274	0.665432	0.1004234	0.0445146	0.1447371	0.1108068	0.1032954	0.0587204	0.3975863	0.1177156	0.0748613	0.1698422	0.1504594	0.0790327	0.2887125	0.1034153	0.0485008	0.1245713	0.0859578	0.2682794	0.1819515	0.076151	0.0083268	0.1496292	0.0112453	0.0934124	0.4295693	0.3089153	0.0087599	0.1701063	0.088912	0.141273	0.420669	0.3917967	0.1376874	0.0897175	0.0679267	0.1762955	0.1077182	0.4721948	0.1194743	0.0044389	0.2353062	0.1525419	0.0736621	0.1300367	0.3453189	0.5164961	0.3624604	0.1262804	0.1276632	0.1196543	0.044327	0.0959501	0.0243908	0.105755	0.1295221	0.17427	0.2371798	0.1306003	0.2233908	0.394139	0.1117941	0.0761007	0.5377722	0.1405672	0.0686226	0.1840898	0.2607337	0.085738	0.0835503	0.2841253	0.215365	0.0892254	0.0038687	0.1065995	0.3972989	0.5541177	0.0722599	0.0664793	0.3509394	0.1041669	0.1294553	0.2034075	0.2221167	0.0618075	0.3342658	0.302869	0.1728794	0.5408878	0.2706155	0.1101266	0.5599048

G21	0.070357	0.0479047	0.0557824	0.0456182	0.0513359	0.0739414	0.0885277	0.0414215	0.0708787	0.0346135	0.0523902	0.0499831	0.0465719	0.0653594	0.0393632	0.0501406	0.0893326	0.055112	0.0375577	0.0588105	0.0365422	0.0664996	0.0088482	0.0515282	0.0443965	0.0659911	0.0444658	0.0681821	0.0480242	0.0451753	0.0852861	0.040259	0.0107121	0.0676653	0.0425123	0.0239794	0.1128032	0.0449506	0.0532301	0.0374078	0.0409883	0.0762842	0.0063231	0.0330426	0.0573972	0.0399907	0.0118391	0.1405673	0.0774318	0.0487752	0.0859403	0.0543988	0.0368662	0.0555976	0.0196813	0.0167428	0.0060834	0.0380446	0.0846048	0.0215251	0.0723211	0.0388411	0.0508486	0.0442713	6.7e-5	0.0514359	0.0308437	0.083928	0.0051611	0.0557562	0.0048807	0.0552013	0.0566469	0.0212985	0.0410945	0.0596607	0.0122146	0.0501382	0.0061449	0.059659	0.0423497	0.1831958	0.0067732	0.0857538	0.0592639	0.0365176	0.0709565	0.1451353	0.0525307	0.0679156	0.0479203	0.0280041	0.0958054	0.0626201	0.051268	0.0146445	0.0037744	0.0028965	0.0557024	0.005714	0.0766031	0.0396897	0.0746417	0.3779356	0.2840506	0.0466809	0.0159289	0.2452152	0.049289	0.0462622	0.0568174	0.0217569	0.0337325	0.0223063	0.0507482	0.0416023	0.0895813	0.0039401	0.0170224	0.006809	0.0106665	0.0190515	0.0495592	0.0507203	0.0143372	0.0430517	0.0444238	0.0431259	0.0080401	0.0030855	0.0457832	0.0694464	0.1011307	0.0219611	0.0538096	0.0782043	0.0048576	0.06094	0.0229479	0.0326881

G22	0.0225238	0.0089562	0.0178433	0.0118151	0.0494843	0.010383	0.0315875	0.0184919	0.0136391	0.0111605	0.0073073	0.0193424	0.0220599	0.0153875	0.008013	0.0244077	0.0349328	0.0180292	0.021759	0.0327374	0.0058251	0.0171476	0.033378	0.0057443	0.032543	0.0033734	0.0081201	0.0158548	0.0211719	0.0025177	0.0085751	0.0085724	0.0060638	0.0129314	0.0085389	0.0095739	0.0485182	0.002159	0.0016466	0.0121817	0.0009627	0.027506	0.0222075	0.0177711	0.0234594	0.0117006	0.0026325	0.0185378	0.0095932	0.0012552	0.0002919	0.0065068	0.0270378	0.0078534	0.0186851	0.0092732	0.0	0.0035278	0.0004344	0.0061411	0.0225428	0.027627	0.0010521	0.009365	0.1109441	0.0310248	0.0220286	0.0015812	0.010326	0.0619305	0.0006077	0.0092615	0.0175211	1.07e-5	0.0276091	0.0301082	0.0067136	0.0131839	0.0159869	5.04e-5	0.007009	0.0004835	0.0128565	0.0219362	0.0243481	0.0245607	0.0287286	4.2e-6	0.0691295	0.0272217	0.0174277	0.0155426	0.0075203	0.0160962	6.46e-5	0.0288145	0.0277357	0.0134691	0.0275964	0.0437847	0.032711	0.0276971	0.0063598	0.0025527	2.28e-5	0.0181561	0.0145828	0.0083957	0.0013091	0.0285866	0.000894	0.0103065	0.0208336	0.0229606	0.0387697	0.0800929	0.0121357	0.0721139	0.024544	0.0356564	0.0001332	0.0157217	0.0	0.0004909	0.0003682	0.0112782	0.0008184	0.0112852	0.0292112	0.0199948	0.0100838	0.0232166	0.039705	0.0119038	0.0020136	0.0152333	0.000211	2.43e-5	0.0	0.0187716

G23	0.6268423	0.5309284	0.6724322	0.6156758	0.7567562	0.6649591	0.5142796	0.5975552	0.5895963	0.5933849	0.7017039	0.5590509	0.5675574	0.6228932	0.6774386	0.6595533	0.5594457	0.4652451	0.6628615	0.5352512	0.5704082	0.2922842	0.3841676	0.5977255	0.6325689	0.5343531	0.4534471	0.6046653	0.6374677	0.5099648	0.5509545	0.6196901	0.5554611	0.2795895	0.5931206	0.5882763	0.7215141	0.5001167	0.5184164	0.7225357	0.6035948	0.6622347	0.6362278	0.3316938	0.743894	0.6464091	0.4784442	0.5507821	0.5942754	0.5790177	0.273962	0.6272089	0.6606007	0.5629129	0.6396562	0.3762338	0.1940265	0.5518109	0.4563339	0.5727203	0.4780688	0.3981067	0.4136809	0.5082615	0.6174575	0.0882599	0.2557686	0.7173026	0.290177	0.177868	0.5596136	0.548447	0.5215663	0.5509159	0.6262771	0.7142746	0.4968368	0.5956926	0.515264	0.5430386	0.4915205	0.5981069	0.6575765	0.5292973	0.4459031	0.7132151	0.5608385	0.5065561	0.7014989	0.1788	0.5805798	0.6118911	0.645737	0.4335696	0.1919401	0.2272153	0.3694325	0.4561611	0.5266309	0.373242	0.4752495	0.6145707	0.6035867	0.4858583	0.5893794	0.1899486	0.2534196	0.7151689	0.2195191	0.2267336	0.696789	0.1222166	0.5811274	0.6974036	0.3748601	0.0908358	0.3983704	0.49027	0.6811086	0.0016667	0.2786801	0.7645138	0.746409	0.0564244	0.3895766	0.6003819	0.7222696	0.2567752	0.2115608	0.8002951	0.7374262	0.0741912	0.6561364	0.5754574	0.598996	0.2996346	0.0684758	0.5513566	0.5347805	0.2262287

G24	0.7482731	0.6997412	0.7248332	0.7198015	0.66318	0.7565509	0.5304217	0.6798808	0.6778568	0.672417	0.6484853	0.629289	0.7914479	0.7736281	0.6909128	0.5520137	0.8251845	0.6688187	0.6364421	0.7299609	0.7864262	0.7345981	0.7091709	0.6178779	0.6957916	0.7740785	0.6799151	0.7830121	0.610929	0.8548233	0.7401286	0.6547862	0.5766742	0.6337004	0.7398607	0.6890242	0.5429186	0.5655532	0.6086266	0.7263975	0.59554	0.6831032	0.6158693	0.7982424	0.5636593	0.7848475	0.5372944	0.6749806	0.6227917	0.7234759	0.774371	0.5705142	0.7433627	0.6645765	0.6436244	0.6413203	0.6604213	0.5518158	0.6773258	0.6900855	0.6972647	0.685559	0.671849	0.7297777	0.6502399	0.6510147	0.6779321	0.6560885	0.7767177	0.6605498	0.725045	0.6818829	0.8763324	0.5404351	0.6911436	0.6803098	0.7584778	0.5633758	0.7069381	0.6579653	0.5955773	0.6268755	0.8286608	0.8081229	0.5568667	0.581017	0.6126109	0.5720448	0.784796	0.629617	0.834649	0.6230927	0.5971639	0.6321994	0.7362412	0.6832419	0.7560232	0.6270655	0.6706962	0.6005386	0.5988499	0.7598246	0.6371621	0.7020915	0.7373938	0.5389211	0.649088	0.6313535	0.6115917	0.7332434	0.6358056	0.753976	0.6974928	0.7682301	0.6649682	0.6792636	0.7533715	0.5484795	0.608425	0.6443144	0.7620604	0.6392196	0.6604334	0.5409625	0.914487	0.6353246	0.8031159	0.6514356	0.8285913	0.3923424	0.7252582	0.6840172	0.6060279	0.7038893	0.6245925	0.5458175	0.5969476	0.6152337	0.6487525	0.7205576

G25	0.5934902	0.6627754	0.6855847	0.6597285	0.6831931	0.6009097	0.7406774	0.7540958	0.7291783	0.7128211	0.6722738	0.6831879	0.6989428	0.6791473	0.6471648	0.730625	0.6247467	0.64806	0.7153308	0.667529	0.5691746	0.6380101	0.7631533	0.5930249	0.6564483	0.6958255	0.5957337	0.6746562	0.6774002	0.5989604	0.728756	0.6399085	0.6788674	0.618721	0.6989122	0.6859944	0.5840412	0.5472578	0.4380408	0.6580733	0.6867544	0.5852288	0.7804994	0.8285052	0.8225701	0.6433355	0.6271818	0.6218028	0.7884722	0.568025	0.7656586	0.7206756	0.7765603	0.7259193	0.7537935	0.6626903	0.60441	0.6789793	0.5734412	0.7292157	0.6266632	0.6110566	0.5398312	0.6685051	0.7909759	0.7809007	0.687274	0.6261131	0.7557908	0.665751	0.559581	0.6779542	0.7169436	0.5662918	0.5561074	0.6750459	0.5924164	0.552122	0.5299029	0.7609096	0.7844377	0.6562801	0.7628551	0.5845999	0.7315524	0.639402	0.5621657	0.7110698	0.7890867	0.4778089	0.6812822	0.5414982	0.7458971	0.660902	0.673816	0.6107477	0.6358489	0.7489707	0.6803466	0.635235	0.678768	0.7719128	0.6509924	0.684227	0.6686918	0.5440751	0.7731189	0.6119003	0.6663405	0.6588344	0.6011802	0.6025866	0.4126587	0.5933508	0.6726692	0.6905059	0.6280891	0.6804166	0.6876711	0.6875178	0.7238588	0.5782119	0.7255714	0.742887	0.6551168	0.610764	0.6666423	0.629515	0.572829	0.6099215	0.632552	0.6120939	0.7916243	0.818989	0.751273	0.6315256	0.6960907	0.5689801	0.6017671	0.7274103

G26	0.273519	0.1767081	0.1750163	0.2009328	0.2130428	0.2534262	0.1836937	0.2067411	0.2115468	0.2133307	0.2460902	0.3021492	0.2507703	0.2495865	0.1660865	0.1970347	0.2340915	0.2087428	0.1624983	0.3018053	0.2291975	0.0585073	0.2628591	0.2444023	0.2571009	0.1993708	0.1693285	0.4718226	0.1941069	0.4886893	0.4700433	0.2490595	0.1494047	0.1594322	0.2231803	0.307114	0.2255049	0.1914466	0.1139287	0.1921284	0.1084499	0.248776	0.1983971	0.1363021	0.3771967	0.2941228	0.2402904	0.1980152	0.2064282	0.2857506	0.2464146	0.2469722	0.1867915	0.2057955	0.2404433	0.2185852	0.1753617	0.1893749	0.2148469	0.2783001	0.2750174	0.2223618	0.2216256	0.1647655	0.0006098	0.0228238	0.2391025	0.1867768	0.1868815	0.0139044	0.4050803	0.2054582	0.1928915	0.0836527	0.2622483	0.2389435	0.266675	0.2160989	0.2208114	0.2035708	0.0112044	0.1688856	0.2471745	0.1100768	0.2785146	0.2418534	0.5503168	0.1779652	0.3485438	0.2676977	0.2002849	0.2533109	0.1933292	0.2205679	0.2222627	0.2026173	0.2114489	0.1411026	0.1766941	0.2571775	0.6343249	0.2114818	0.2702036	0.1565404	0.2735309	0.4448025	0.0725365	0.2273465	0.210447	0.2475543	0.2203347	0.2827922	0.1745123	1.05e-5	0.0004577	0.5244861	0.2449606	0.2199424	0.2791964	0.2012707	0.2102231	0.2322535	0.2256795	0.1997855	0.2429868	0.2190875	0.2315116	0.0279042	0.1537812	0.1893952	0.7217987	0.2781525	0.198692	0.1684596	0.0247729	0.2318952	0.1417235	0.0399529	0.4000579	0.1977974

G27	0.7043245	0.6202232	0.820492	0.7029052	0.6939068	0.6641588	0.7735646	0.9464063	0.7139124	0.6396171	0.7579099	0.7185439	0.5783952	0.6225562	0.7375703	0.6722095	0.7772609	0.6473455	0.7406258	0.6839623	0.5726698	0.6639683	0.7113954	0.5615098	0.6986189	0.6202896	0.6427647	0.6689301	0.7543026	0.5265366	0.6847292	0.6256748	0.711826	0.6078375	0.6878732	0.7487113	0.5802407	0.6836842	0.5932263	0.6993355	0.7233312	0.7242886	0.7452582	0.629877	0.667953	0.6749044	0.6656052	0.6790376	0.6441441	0.6612953	0.6816399	0.6895396	0.6377032	0.7960588	0.6603779	0.6778603	0.671027	0.6636898	0.6179737	0.71432	0.6893679	0.8628774	0.7360662	0.58766	0.6058173	0.7305243	0.7717544	0.7014962	0.6346422	0.8129049	0.792232	0.6770659	0.7632953	0.6486223	0.7823435	0.7434166	0.7269339	0.6834055	0.6741758	0.7238546	0.7134848	0.3650063	0.6873983	0.6234783	0.6482286	0.7089085	0.6879746	0.7066555	0.7765778	0.7007967	0.6503008	0.5578401	0.5802315	0.5557169	0.7145611	0.6706731	0.7427155	0.5690609	0.612113	0.7549216	0.7458689	0.6824983	0.6374828	0.0805185	0.6334776	0.8629005	0.7534923	0.3496355	0.758298	0.732087	0.7138908	0.6120833	0.6915369	0.6864652	0.6044597	0.641308	0.5569129	0.5974858	0.6099594	0.6724907	0.7141036	0.6149029	0.7792129	0.7084627	0.7470566	0.6506251	0.6078888	0.7474051	0.6895263	0.6379907	0.7683794	0.6076167	0.2056295	0.5515479	0.7796628	0.6982682	0.574582	0.6367422	0.6049879	0.5028857

G28	0.6317459	0.6008212	0.6274046	0.4978112	0.5917799	0.558568	0.5879336	0.6092346	0.5045614	0.5458906	0.5118237	0.5316001	0.5589537	0.5852967	0.6260986	0.5983373	0.6194702	0.5523711	0.5663387	0.6407734	0.4812067	0.5513282	0.776616	0.4916995	0.6765101	0.5612154	0.6068081	0.5993602	0.5906725	0.5556193	0.741915	0.5711578	0.5044823	0.4518945	0.6053692	0.6009126	0.6199319	0.5511183	0.6577068	0.5223842	0.5937089	0.6291331	0.6010668	0.5719889	0.6313089	0.5552791	0.5679559	0.6332914	0.6634012	0.612738	0.5349523	0.6509968	0.5640312	0.5887437	0.4963063	0.5035041	0.7443631	0.4769523	0.7141538	0.5924199	0.5600253	0.5596739	0.6661242	0.5725171	0.5867756	0.607739	0.6000642	0.6206007	0.5935942	0.4950315	0.6524347	0.6048426	0.5412504	0.6308098	0.6241107	0.5619594	0.5367134	0.5090137	0.6225035	0.5754618	0.4662875	0.5952231	0.5676163	0.5744093	0.6328489	0.7624715	0.6010138	0.5474705	0.5000153	0.5185476	0.7311081	0.6779749	0.5540613	0.5384472	0.6036607	0.6446343	0.4632786	0.6000308	0.5905791	0.6438477	0.5282179	0.5881392	0.7023346	0.4480892	0.6362104	0.5579253	0.2649792	0.6280678	0.6525885	0.5298351	0.6373719	0.6048285	0.5448006	0.6353934	0.7375252	0.5481002	0.6079521	0.4466149	0.5627104	0.7143803	0.4958669	0.6024528	0.5955748	0.6693179	0.6135196	0.6630602	0.3947062	0.7292103	0.6800824	0.5824039	0.3881283	0.289895	0.7286456	0.4219147	0.5225791	0.4933121	0.4618651	0.550962	0.5440903	0.5745668

G29	0.0103437	0.0165077	0.0157432	0.0318111	0.0224899	0.0079893	0.014078	0.0450423	0.0663714	0.0135365	0.0429472	0.0097136	0.0318568	0.0125567	0.0251158	0.0290975	0.0129257	0.0192499	0.0167968	0.0096059	0.0332082	0.1662713	0.0062836	0.0113132	0.0222102	0.0223568	0.0159029	0.0143612	0.0278295	0.014381	0.0214944	0.0099836	0.0167287	0.0576549	0.0072852	0.0038168	0.0191057	0.0200134	0.0036566	0.0166152	0.0253389	0.0187614	0.0364451	0.0167924	0.028125	0.0009828	0.015587	0.0701358	0.0497659	0.0170976	0.0170101	0.0112388	0.014346	0.0230353	0.0208448	0.0107584	0.0195247	0.0143817	0.0038334	0.0435785	0.0008902	0.0191607	0.0201677	0.0334869	0.2748287	0.0175537	0.0351	0.0189978	0.0158915	0.0227286	0.0066846	0.0125791	0.0121376	0.0014776	0.0143146	0.0174346	0.0094123	0.031263	0.0068253	0.0323936	0.1242469	0.0027603	0.0132088	0.0177792	0.0207795	0.0131074	0.0003736	0.0143306	0.0102815	0.0116966	0.002588	0.0203258	0.0361306	0.0211475	0.0125986	0.0123001	0.0343281	0.0091683	0.0099425	0.02004	0.0093445	0.0143141	0.0119824	0.034804	0.0060155	0.0042193	0.0097117	0.0357673	0.0089289	0.030667	0.0080618	0.0071112	0.0198126	0.0199898	0.0155551	0.0177861	0.0129939	0.0493587	0.0043679	0.0089888	0.0093137	0.0173707	0.0119529	0.0002386	0.014469	0.0081904	0.0438826	0.029876	0.0142784	0.0163973	0.0165315	0.003952	0.0208308	0.0131339	0.0087269	0.009645	0.0432253	0.0314157	0.0123278	0.0001202

G30	0.513253	0.5792992	0.5484535	0.6400178	0.5662488	0.6108095	0.6761883	0.7410986	0.5839077	0.5150168	0.6122888	0.6249201	0.6592037	0.477309	0.5438061	0.7182778	0.5227681	0.5399535	0.6561077	0.6124176	0.6195199	0.7459667	0.6083698	0.4536138	0.619679	0.6209725	0.6910141	0.5362742	0.6120501	0.6586308	0.6914626	0.5278938	0.6655924	0.5050487	0.5918032	0.6466959	0.5526159	0.6029418	0.5702142	0.5468699	0.6637363	0.5828016	0.686182	0.5589672	0.6870462	0.3995295	0.5631696	0.674639	0.6836962	0.5519582	0.495399	0.6937706	0.690315	0.3926239	0.4706266	0.6046439	0.4962498	0.6281166	0.5691155	0.6381277	0.6426132	0.5624103	0.7262934	0.4312573	0.4438424	0.6663613	0.7096168	0.5935861	0.6665739	0.6394513	0.5973142	0.6057001	0.7182336	0.7299978	0.5980025	0.7114394	0.5847151	0.7085758	0.5639853	0.680467	0.6398459	0.5022366	0.5662254	0.7283942	0.678203	0.5746561	0.5941746	0.6404123	0.5567306	0.6107227	0.5537975	0.6673466	0.7158174	0.590048	0.4558806	0.7297655	0.5794482	0.7424853	0.754192	0.6996858	0.6335138	0.6114158	0.4198448	0.8562793	0.7135448	0.5826495	0.6176336	0.646342	0.7700467	0.61316	0.5542538	0.4178488	0.7052774	0.5189414	0.5581859	0.6327493	0.5365399	0.5827067	0.5001616	0.6943315	0.6397743	0.6677725	0.6976857	0.5653342	0.8202918	0.7225539	0.564865	0.5915277	0.6454054	0.5744067	0.5005235	0.5680155	0.6658049	0.5133128	0.6825868	0.5372121	0.5769966	0.6325202	0.5412761	0.6204126

G31	0.8043217	0.5588047	0.52342	0.7538848	0.6767456	0.7485081	0.6371593	0.5742789	0.6247278	0.596902	0.8763182	0.6168317	0.7428238	0.6094289	0.6092715	0.6758799	0.7265129	0.5956784	0.6883093	0.6943333	0.6183725	0.6838409	0.6133364	0.6186234	0.5911244	0.7186326	0.5988274	0.7635127	0.7010577	0.812488	0.6380796	0.6365896	0.5854111	0.7535124	0.8769591	0.683425	0.678465	0.5431012	0.707068	0.679147	0.7248631	0.5970957	0.6982044	0.6425447	0.6068636	0.7801258	0.7666743	0.7601619	0.6753787	0.6812091	0.6623433	0.6755112	0.7392287	0.5225078	0.7343422	0.6729728	0.6646273	0.6969794	0.5753704	0.650952	0.714317	0.7241823	0.5975821	0.647124	0.7881241	0.648426	0.6348722	0.7118862	0.6991222	0.7000251	0.7146981	0.6888531	0.5638556	0.623393	0.6554834	0.7375259	0.6140021	0.6911469	0.6780202	0.8267122	0.724139	0.6489863	0.6352689	0.6178994	0.5727294	0.6656454	0.7188817	0.6541668	0.6623525	0.641719	0.7182121	0.6565967	0.6515009	0.7049366	0.6964249	0.6512009	0.8192887	0.5523235	0.5530458	0.6765676	0.6443578	0.6559611	0.594903	0.5457765	0.7141376	0.6698046	0.5877806	0.7698863	0.6292348	0.6762216	0.8218021	0.5360776	0.6404565	0.7413109	0.6960469	0.597681	0.659129	0.7289983	0.6368563	0.717378	0.5603901	0.640134	0.5496263	0.6029736	0.647935	0.6723129	0.7606007	0.7351134	0.5867482	0.5950296	0.6571014	0.6842005	0.8124961	0.5937439	0.7464803	0.6699134	0.8201645	0.6074671	0.6829698	0.6417884

G32	0.6472217	0.703918	0.60551	0.6778453	0.5768478	0.5862124	0.6741796	0.7389811	0.7736835	0.5934114	0.816274	0.6175717	0.6802518	0.6226426	0.8582482	0.7049526	0.6217954	0.6355514	0.6019154	0.7606614	0.6657765	0.6550683	0.7585045	0.6366839	0.6632817	0.6585496	0.7705633	0.676234	0.6689295	0.6865785	0.635988	0.6809873	0.5759687	0.6431195	0.7292788	0.7399034	0.6479578	0.6682807	0.6208762	0.5975571	0.6043141	0.7064102	0.6761491	0.6579775	0.6498858	0.6596031	0.5867491	0.5658083	0.7058049	0.8257228	0.6543887	0.6492827	0.6533123	0.6792643	0.7252948	0.6170178	0.574511	0.7320057	0.6341555	0.5864094	0.7570592	0.638579	0.6954985	0.6362449	0.7135912	0.568597	0.6438908	0.7758275	0.7770463	0.7432595	0.5902522	0.6756888	0.6778148	0.6207474	0.6609349	0.6166171	0.6307236	0.6573487	0.6005507	0.7754311	0.682432	0.7581424	0.5912208	0.6027834	0.6814568	0.7405565	0.6022659	0.7539266	0.6434083	0.785259	0.736092	0.751023	0.7387874	0.5897601	0.6649877	0.6281273	0.5610995	0.6052337	0.75405	0.7191535	0.4979568	0.7178023	0.7160172	0.7371417	0.8366019	0.6038295	0.5206796	0.6732275	0.6849886	0.7598873	0.6578986	0.7031793	0.5867685	0.6070377	0.7031137	0.6407168	0.7311544	0.6942212	0.6338305	0.6867601	0.682276	0.7363019	0.6055942	0.5389379	0.7352856	0.7597996	0.6741619	0.7822671	0.6156557	0.7021056	0.7738157	0.6426546	0.6696034	0.6417522	0.6795444	0.5814587	0.7159382	0.5335871	0.6050838	0.7088649

