G17	0.4440788	0.4049259	0.3485206	0.3580386	0.4726928	0.4174663	0.4463676	0.3274658	0.3761345	0.4020162	0.3830884	0.3327152	0.3858945	0.4316583	0.4202592	0.3488856	0.4656379	0.3885769	0.4609209	0.3868524	0.4875279	0.6047297	0.4417429	0.3605713	0.4253905	0.1767587	0.3641995	0.3321754	0.3910292	0.3780911	0.4176343	0.3790274	0.389109	0.4248378	0.3490922	0.4089316	0.4091432	0.3209493	0.3378492	0.3428058	0.3951683	0.2821995	0.3723716	0.3082693	0.5368181	0.1121475	0.6927094	0.3259945	0.3386275	0.3478838	0.4100204	0.6347738	0.3772479	0.3802146	0.3664499	0.4791755	0.4696913	0.7391762	0.6667666	0.6238799	0.4216213	0.4272828	0.3170197	0.3463939	0.4490771	0.3228744	0.1659775	0.426666	0.4292822	0.6368872	0.3781684	0.414215	0.4498685	0.5785319	0.6002505	0.3348693	0.4079533	0.3751974	0.4830956	0.4262964	0.1780279	0.4202154	0.3259999	0.5835337	0.5416861	0.4580886	0.4451896	0.4187179	0.3149154	0.3388242	0.5534835	0.1059032	0.5795545	0.3777657	0.3706981	0.4252132	0.5612031	0.392905	0.4510875	0.4260285	0.3772209	0.4807114	0.6985412	0.3155094	0.3314801	0.3895513	0.4650505	0.4161717	0.4085132	0.3992253	0.5419007	0.3712737	0.316966	0.625734	0.3838547	0.4919007	0.4517327	0.3977988	0.5376803	0.6212377	0.4413614	0.4884713	0.4266096	0.3744038	0.3441791	0.3681508	0.447718	0.3153738	0.3997927	0.4612842	0.2829888	0.4494393	0.3440289	0.0929485	0.3130135	0.5533922	0.5356634	0.5435618	0.515788	0.3302177

G18	0.0178863	0.0055465	0.0125213	0.0073006	0.030132	0.0134082	0.0135464	0.0253338	0.0246028	0.0100077	0.011354	0.0080099	0.0173961	0.0151941	0.0075762	0.0142756	0.0167986	0.0158697	0.0372276	0.0246737	0.0125521	0.0115026	0.0042	0.0188695	0.013504	0.2125328	0.0353691	0.0076319	0.0050026	0.0241158	0.2228784	0.0270056	0.0120177	0.0173594	0.0364935	0.0212283	0.0189216	0.0389558	0.0035846	0.0101838	0.101952	0.0107799	0.025126	0.0323313	0.0453339	0.0505236	0.0767292	0.0106511	0.0241887	0.0051456	0.1503518	0.0058919	0.0193991	0.0194047	0.0036126	0.051114	0.0187146	0.0633469	0.0280643	0.0030375	0.0265164	0.0258967	0.000151	0.1083681	0.009966	0.0243269	0.0282071	0.0082993	0.1013798	0.1412239	0.0364545	0.0153331	0.0343	0.3000296	0.0367846	0.0195139	0.0232292	0.0184665	0.1591895	0.0076293	0.1905999	0.0138073	0.0426751	0.2834254	0.228199	0.0355217	0.1580483	0.0022305	0.0785243	0.1470825	0.009004	0.2814216	0.0933906	0.0119505	0.004935	0.0155478	0.1344435	0.2701874	0.2080715	0.0428706	0.0807545	0.013081	0.005213	0.0091126	0.0046316	0.0542103	0.0320051	0.2243229	0.0063145	0.0708742	0.0110509	0.1369222	0.0096838	0.0074471	0.0748323	0.0045467	0.0261739	0.3102794	0.0078007	0.0021135	0.0428938	0.0164263	0.0156949	0.1528477	0.2890056	0.0580481	0.0306932	0.2418986	0.0146711	0.015875	0.0016171	0.0305323	0.0064271	0.2009567	0.0183726	0.0418196	0.0066895	0.0436198	0.2460705	0.00452

G19	0.5019724	0.6174463	0.4590899	0.4966579	0.509147	0.436946	0.5832102	0.5457878	0.5051693	0.4842148	0.5956535	0.4449297	0.503724	0.6223583	0.584203	0.4066722	0.576135	0.3909857	0.5996957	0.6021709	0.5090075	0.497978	0.5543933	0.419737	0.5360607	0.5398056	0.5289429	0.4159115	0.5045658	0.4853785	0.5321699	0.3794789	0.5574865	0.1734696	0.2693916	0.506702	0.63867	0.3972893	0.6361038	0.4719316	0.6368719	0.5425077	0.5774755	0.4951646	0.5198499	0.6489386	0.4615672	0.6040472	0.3803787	0.5376036	0.6006778	0.5751504	0.5119873	0.4908267	0.5254932	0.5371043	0.2264482	0.4698168	0.4966976	0.4690715	0.5834042	0.5529861	0.5015932	0.5753449	0.4700579	0.2032559	0.513378	0.535847	0.4702647	0.5770295	0.6618255	0.3999075	0.5056579	0.5397373	0.6203789	0.5542619	0.6759936	0.5031222	0.5459149	0.7343668	0.5807466	0.0572337	0.5124114	0.0353096	0.5202304	0.5558046	0.2472643	0.3996881	0.1050456	0.2974275	0.7541735	0.6946209	0.5614199	0.6240223	0.2254594	0.3196334	0.6989323	0.4355868	0.5350224	0.6059732	0.5310083	0.461354	0.347364	0.583172	0.5424764	0.4650984	0.3559586	0.4322226	0.5064901	0.4157919	0.5811632	0.3657071	0.3761402	0.7097299	0.0027306	0.527321	0.507208	0.4340674	0.5010099	0.46489	0.5244093	0.0173334	0.3167137	0.6453109	0.3831343	0.5234275	0.5596008	0.4932193	0.5094846	0.535746	0.5432204	0.4284721	0.6297029	0.4498663	0.3949956	0.5051921	0.3777892	0.5442094	0.5123399	0.6095322

G20	0.6116051	0.5728987	0.542273	0.5897809	0.744816	0.5680456	0.4944425	0.6796971	0.5500948	0.525939	0.6169043	0.7624877	0.6662048	0.5346869	0.5714103	0.595558	0.5916238	0.478402	0.5301021	0.5637287	0.4637325	0.4975559	0.6176631	0.4857397	0.2197427	0.664646	0.5962948	0.620164	0.5314716	0.5198454	0.2727625	0.5660618	0.7249009	0.2754366	0.3976576	0.5386102	0.6598606	0.1671404	0.5027776	0.2232415	0.6258719	0.466192	0.4679543	0.5945027	0.4023168	0.6240751	0.4415913	0.2980569	0.5043527	0.5162464	0.154275	0.5003984	0.5328835	0.1928745	0.5041274	0.5240347	0.6823885	0.1395074	0.5631901	0.5604044	0.5085205	0.5243708	0.4457507	0.6018988	0.5881361	0.6454501	0.5284031	0.5721326	0.5617857	0.4222707	0.518418	0.5600884	0.5454409	0.3621287	0.0655554	0.3525246	0.4819442	0.5505189	0.6537441	0.4884669	0.7593704	0.2992082	0.6761081	0.4635423	0.6489318	0.6513073	0.6363245	0.5145161	0.3003668	0.6282183	0.2975483	0.667708	0.4222801	0.5076485	0.5582319	0.5378779	0.2148	0.208859	0.5916758	0.3522627	0.6142673	0.5547478	0.5044315	0.4191764	0.5430729	0.3734749	0.659663	0.705791	0.6178594	0.6654092	0.4525078	0.7174395	0.637765	0.5608699	0.4960513	0.589945	0.4362051	0.430118	0.555485	0.2752461	0.6530318	0.5693847	0.6197832	0.6500622	0.4556282	0.5229354	0.2385959	0.6130344	0.6269265	0.5786939	0.569966	0.4588336	0.4386984	0.7534276	0.6006143	0.4207502	0.5698947	0.4962927	0.211734	0.3064105

G21	0.0018788	0.0007765	0.0019219	0.0006712	0.0021062	0.000906	0.0006012	0.0001642	0.0005418	0.0004249	0.0001454	0.0001118	0.0010903	0.0013405	5.03e-5	0.0012207	0.0001492	0.0027401	0.0001463	0.0014646	3.37e-5	0.0004935	0.0004758	0.0	0.0016629	0.0004041	0.0005926	9.43e-5	0.0003439	0.0001421	6.01e-5	0.0012808	0.0006422	0.0002699	0.0	2.45e-5	0.0003627	0.0	0.0013267	4.83e-5	0.0003675	1.4e-6	3.14e-5	0.0001906	0.0007894	8.58e-5	0.0001304	7.82e-5	0.0004983	0.0001722	0.0004662	0.0004872	0.0002216	0.0	0.0	0.0004729	0.0016076	0.0008232	0.0011484	0.0	0.0015474	6.24e-5	5.3e-6	6.21e-5	0.0009974	0.0048625	0.0003615	0.0001709	5.8e-5	4.9e-6	0.0007321	1.07e-5	0.0002133	0.0	0.0036812	1.48e-5	2.63e-5	8.17e-5	0.0023598	1.29e-5	0.0001161	0.0013727	7.74e-5	1.3e-5	0.0	0.0020167	9.7e-6	0.0014084	2.55e-5	0.000435	0.0004	0.0008251	0.0005829	0.0	0.0015244	1.55e-5	0.0007609	0.0001236	0.0	7.09e-5	7.94e-5	0.0003456	0.0003334	0.0	0.0015628	1.1e-6	0.0029502	0.0008503	0.0001885	2.95e-5	6.9e-5	0.000203	1.27e-5	0.0002088	0.0001643	6.32e-5	5.69e-5	0.02162	0.0005052	0.0005268	0.0001936	0.0021748	0.0007219	0.0040168	6.5e-6	0.0001766	0.0024635	0.0	5.1e-6	0.0002922	4.82e-5	4.25e-5	0.0001124	0.0012043	0.0	4.19e-5	4.62e-5	0.0010302	0.0031251	0.0003771

G22	0.0067008	0.004965	0.0156514	0.018186	0.0111868	0.0212748	0.0143852	0.0104018	0.0117361	0.0043696	0.0054032	0.0056136	0.0159255	0.0146777	0.0351579	0.002913	0.0107709	0.0167457	0.0076527	0.0108039	0.0095497	0.0077656	0.0082836	0.0036717	0.2551117	0.0171199	0.002495	0.0085934	0.2738581	0.0082707	0.365335	0.1005959	0.0126321	0.2310401	0.0039769	0.0213165	0.4099063	0.0136129	0.0049518	0.0057302	0.003407	0.0157665	0.0006338	0.4704631	0.012105	0.0081794	0.0075486	0.0062712	0.5714775	0.080186	0.0050779	0.0043148	0.0803831	0.0062094	0.0063578	0.0056791	0.0041691	0.004886	0.0076645	0.0102376	0.1713266	0.008669	0.008656	0.008929	0.0035915	0.3096004	0.0017457	0.0076324	0.2613162	0.3234004	0.6015746	0.423593	0.0125069	0.0084903	0.2183226	0.0016251	0.0204946	0.5662752	0.0065051	0.3777691	0.0148022	0.0035622	0.0120585	0.4013045	0.0181858	0.5121733	0.0047685	0.0039337	0.0048898	0.0015732	0.0066943	0.5072055	0.0312722	0.3306578	0.0029937	0.158684	0.0148416	0.4953103	0.0143794	0.003524	0.0071907	0.0056416	0.1057209	0.5273194	0.0095933	0.0033239	0.0044036	0.0026942	0.533981	0.0137087	0.0018499	0.0041464	0.0028227	0.0026304	0.3651899	0.0146179	0.0052218	0.6661588	0.0048554	0.0268443	0.5153144	0.0135799	0.0144505	0.0155123	0.052784	0.0076582	0.0052875	0.00685	0.0034394	0.0053547	0.0046376	0.0037367	0.0046996	0.2673261	0.0066133	0.0082758	0.0058147	0.0037124	0.006934	0.0025534

G23	0.1076622	0.0917864	0.1299075	0.1648098	0.1462666	0.1063132	0.1438794	0.1449448	0.0854481	0.11782	0.1214146	0.1452384	0.1006798	0.1236451	0.0921188	0.1257194	0.0650349	0.1484757	0.0760698	0.0571428	0.0509662	0.1050938	0.0301631	0.127184	0.1447732	0.0777506	0.107168	0.0510143	0.1033143	0.0626324	0.1165826	0.0349199	0.1130888	0.1590093	0.1509498	0.0321471	0.0867098	0.0918379	0.121687	0.0974318	0.0890681	0.1228345	0.0113114	0.1061233	0.041264	0.0940134	0.1400264	0.0765974	0.1546884	0.1256843	0.1231145	0.0635077	0.1058886	0.053601	0.0175266	0.09345	0.0357398	0.1327985	0.0808583	0.026377	0.1927921	0.0784692	0.0578691	0.083472	0.1320418	0.0696945	0.0942752	0.0436218	0.09297	0.0611181	0.0179218	0.0869176	0.0573915	0.0828756	0.1228664	0.0814361	0.0161806	0.0394153	0.0823309	0.0093456	0.1263949	0.0773316	0.0693711	0.0771805	0.0705225	0.0192729	0.0506283	0.1211005	0.1309381	0.1591592	0.0225631	0.0128734	0.057963	0.0745113	0.0658126	0.0547972	0.0044492	0.1568135	0.1591124	0.0777205	0.0372606	0.0537635	0.0497775	0.0190598	0.0752391	0.1361054	0.0274389	0.0800865	0.151704	0.0571376	0.0764257	0.1133829	0.0580933	0.0045304	0.0249117	0.0581456	0.0650938	0.1085282	0.0927148	0.1053851	0.158089	0.0504666	0.0217873	0.0387957	0.0736193	0.0870793	0.0227954	0.0784944	0.0557875	0.0620054	0.0675375	0.1049636	0.081313	0.129983	0.1368438	0.0765387	0.0668601	0.0228984	0.1273409	0.0843037

G24	0.0517489	0.0333235	0.0653683	0.0149736	0.0492466	0.0624421	0.0441173	0.0259138	0.0234476	0.0276216	0.0232137	0.0241391	0.0145179	0.0421273	0.0253739	0.0442592	0.0531609	0.052465	0.0196556	0.0243015	0.0117871	0.0156034	0.0347662	0.0159235	0.0296795	0.0574092	0.0170293	0.005717	0.028721	0.0092451	0.007854	0.0322022	0.019007	0.0137612	0.0347184	0.0114669	0.0296641	0.0040381	0.0363856	0.0136043	0.0653413	0.0556627	0.0409539	0.0411992	0.0059707	0.0329989	0.0126496	0.034753	0.005948	0.0306879	0.0243143	0.019074	0.0069253	0.0019119	0.0074416	0.007776	0.1055078	0.0199959	0.0410906	0.0409102	0.0240521	0.0644581	0.0331762	0.0380757	0.0171134	0.02167	0.0783744	0.0104499	0.0415544	0.0757833	0.0386632	0.0215529	0.0250441	8.33e-5	0.0823003	0.0064489	0.0144422	0.0249417	0.030459	0.0394487	0.0668732	0.019859	0.028454	0.0170301	0.0671392	0.0003284	9.2e-5	0.054129	0.012046	0.0431361	2.0e-7	0.0574107	0.0283621	0.0155064	0.1772326	0.031979	8.86e-5	0.0006592	0.0050128	0.066888	0.0440047	0.0496913	0.0428533	0.0002918	0.0024017	0.0007114	0.0001145	0.0637268	0.0061361	7.3e-6	0.0268684	0.0322091	0.0322809	0.0007193	1.8e-6	0.3249543	0.0397458	0.0101693	0.0449729	0.049576	0.2256623	0.0003139	0.0228655	0.0299491	0.0724542	0.0347663	0.0077615	0.0209769	0.004917	0.0150844	0.3151307	0.000451	0.0205629	0.0003485	9.4e-6	0.0300893	0.0393637	1.51e-5	1.08e-5	0.0175244

G25	0.7824874	0.6071696	0.6020903	0.6873692	0.7419757	0.7318851	0.7125794	0.6606867	0.6089172	0.6184881	0.6440069	0.6076284	0.7309892	0.8216805	0.6169951	0.740247	0.6144405	0.6539945	0.7334141	0.6256814	0.6699959	0.5632525	0.6896541	0.2434129	0.6276161	0.7743483	0.6314004	0.6269218	0.637131	0.5426805	0.1447365	0.6571122	0.7659649	0.7018327	0.8044775	0.6524507	0.6877984	0.5922553	0.3622705	0.7240782	0.3031203	0.1584704	0.7735322	0.6626344	0.6583936	0.7162907	0.0949578	0.7310582	0.3862015	0.4961627	0.0590196	0.385288	0.6629931	0.6416921	0.5734373	0.6657787	0.472837	0.6912622	0.7189773	0.6252777	0.5793483	0.7033313	0.5801136	0.5373837	0.6807906	0.1402838	0.8052329	0.6689298	0.053295	0.6161007	0.0672664	0.6377804	0.665373	0.3586776	0.7134474	0.5588722	0.4385049	0.6511176	0.6952918	0.5922267	0.640774	0.1709521	0.6116638	0.6404408	0.2766385	0.6770342	0.1464339	0.6970637	0.329664	0.0343442	0.7780017	0.278963	0.817653	0.6419979	0.5708417	0.7397895	0.2942665	0.6012956	0.6734771	0.656051	0.0926302	0.4885799	0.811818	0.426536	0.6731282	0.7207879	0.6931238	0.7124536	0.5972181	0.5646312	0.6766064	0.6769103	0.7511429	0.6873604	0.6611845	0.661271	0.5773448	0.1134683	0.4080025	0.7266753	0.6603706	0.5436802	0.6362976	0.602755	0.1180358	0.6433198	0.1273574	0.605381	0.8619087	0.7747472	0.4687124	0.6039745	0.7430487	0.8037292	0.0660422	0.6072227	0.4029345	0.0188078	0.8150821	0.2556284

G26	0.6327407	0.7784656	0.7049197	0.5226284	0.7788848	0.8205212	0.6961991	0.6078604	0.5785331	0.6405428	0.7045214	0.8055383	0.7080932	0.6758595	0.6569314	0.6841265	0.7413442	0.5644453	0.7831106	0.7431827	0.6001693	0.6900295	0.662841	0.5610897	0.7824973	0.700004	0.6486628	0.5883958	0.566086	0.7253619	0.6832637	0.6651871	0.6288541	0.719821	0.5918449	0.6426847	0.5706825	0.7187983	0.7636214	0.6927991	0.7418598	0.8927973	0.5474545	0.6209811	0.6484192	0.6374321	0.6137444	0.8094222	0.6857936	0.6025944	0.6666917	0.5166151	0.5684702	0.6405487	0.7303588	0.6697614	0.6021865	0.5674574	0.6725695	0.6273755	0.746575	0.7674758	0.6161381	0.8625398	0.8192686	0.7211886	0.5524195	0.7110608	0.6474189	0.6235554	0.5964858	0.6483187	0.6572092	0.685825	0.5206855	0.6190571	0.7323601	0.6772119	0.6825503	0.7140409	0.6482754	0.6871996	0.6998499	0.7860537	0.7042995	0.6516827	0.6762415	0.7688888	0.6687698	0.6193043	0.5946904	0.6186602	0.6209924	0.8344626	0.6535864	0.645919	0.7177498	0.5718442	0.5965721	0.6376689	0.7103702	0.7375372	0.5948306	0.5692857	0.6020366	0.5930887	0.5548129	0.742056	0.6324218	0.6111987	0.7700202	0.6605131	0.6590335	0.6750291	0.6785712	0.5732298	0.7377004	0.7079582	0.7107548	0.6866808	0.6792544	0.6300758	0.7242528	0.6379791	0.6110515	0.6746975	0.5760144	0.6678116	0.7574558	0.6578761	0.5955894	0.6326798	0.6671027	0.6409386	0.6181204	0.8220146	0.6801817	0.6672095	0.7299175	0.7712993

G27	0.0415329	0.0626429	0.0590484	0.135178	0.0227622	0.060692	0.0602866	0.0322333	0.0486354	0.0626211	0.0438288	0.0554262	0.030878	0.0229653	0.0330848	0.0648847	0.0431901	0.0816063	0.0468847	0.0399421	0.0328323	0.0372155	0.0153066	0.1002481	0.0408836	0.0565531	0.05778	0.0163061	0.067136	0.0425242	0.035026	0.196479	0.0256142	0.1059478	0.0399555	0.0579276	0.0217889	0.0180492	0.0415959	0.0401039	0.0429731	0.0428497	0.0650664	0.044789	0.0651682	0.0770997	0.0201055	0.0078716	0.0608224	0.0040595	0.0383222	0.1628839	0.01934	0.0277048	0.0154581	0.0709189	0.0619545	0.0446954	0.0330847	0.2938913	0.074071	0.3013553	0.3982016	0.0724062	0.0283155	0.0289191	0.0380085	0.0116616	0.0316719	0.0484572	0.2177073	0.0164734	0.0331126	0.0445325	0.0215051	0.093599	0.0382715	0.0345213	0.0400972	0.0552236	0.0662932	0.0802934	0.2512851	0.103241	0.175726	0.1676532	0.089328	0.0347712	0.061946	0.2708233	0.0310359	0.0125674	0.0759777	0.035046	0.0732365	0.014996	0.0654667	0.0697885	0.3557912	0.0186288	0.1488466	0.0632251	0.1433681	0.1323808	0.0181944	0.0620921	0.1479518	0.1405108	0.2900126	0.0908186	0.0323825	0.3459022	0.1753498	0.0165994	0.0369389	0.2256313	0.0960473	0.0728102	0.0418244	0.0522124	0.1275485	0.075357	0.0423217	0.2518679	0.2531452	0.2618853	0.4292796	0.1385439	0.0503267	0.1010529	0.2323792	0.0142966	0.0405959	0.2619025	0.0897323	0.0829144	0.0245711	0.269195	0.0407336	0.235974

G28	0.5442238	0.6002936	0.4859657	0.5005715	0.6326511	0.4908897	0.5726544	0.5421887	0.5040141	0.4471888	0.474821	0.4839644	0.4314772	0.3631752	0.4107681	0.4496597	0.5640172	0.5667737	0.5470107	0.5504529	0.5186526	0.6583736	0.4095638	0.5791367	0.5682573	0.5309738	0.4631128	0.5580483	0.4314072	0.6240645	0.4823078	0.5595091	0.616643	0.5682505	0.6208291	0.5010239	0.4470925	0.5490995	0.630549	0.4113185	0.4895794	0.592562	0.6116259	0.4547315	0.6986357	0.6070686	0.5659575	0.5189345	0.4205689	0.6391981	0.3859904	0.476222	0.5440824	0.578641	0.5684753	0.4481996	0.6412093	0.5727222	0.4912349	0.5921284	0.4570388	0.5477355	0.5858867	0.5011569	0.5883752	0.471383	0.5838253	0.6722361	0.5672191	0.2756256	0.2806358	0.7109693	0.4353469	0.6167879	0.5009971	0.5139104	0.5112132	0.5406027	0.7415636	0.5724346	0.6527018	0.760816	0.425385	0.3920797	0.5621127	0.7432753	0.5404653	0.1234559	0.4323211	0.6192009	0.4771909	0.5735318	0.7067603	0.4604881	0.4198101	0.4061557	0.5303179	0.4845934	0.5905256	0.4721656	0.6429138	0.3226902	0.5572847	0.5916363	0.645689	0.5961811	0.6356384	0.6639887	0.6432762	0.5298166	0.5874377	0.4004032	0.5304414	0.5776337	0.5052443	0.5031973	0.5115219	0.5514222	0.5825054	0.6429155	0.5889114	0.657961	0.572967	0.4009761	0.8570527	0.5623489	0.4964926	0.642372	0.6682687	0.675037	0.587505	0.5067361	0.4921143	0.5023446	0.5372485	0.5071298	0.7136762	0.574079	0.4724919	0.5107625

G29	0.0349453	0.0209457	0.0103631	0.0216735	0.0272469	0.036277	0.0169524	0.0078264	0.0272646	0.0200868	0.0211149	0.0131901	0.0061879	0.0066161	0.008162	0.0174168	0.0201598	0.020087	0.0154946	0.0245937	0.0103609	0.0061882	0.0030445	0.0552288	0.0214663	0.0077079	0.0079049	0.0035829	0.0190754	0.0125621	0.016189	0.0037411	0.0114138	0.0112446	0.0050816	0.0100339	0.0089265	0.0103612	0.0122903	0.0039693	0.0083229	0.0072685	0.0067169	0.0020868	0.1394547	0.02831	0.0082625	0.0063566	0.1161402	0.0255905	0.0166674	0.0049271	0.0235622	0.0359029	0.0007157	0.2016159	0.0125938	0.0106959	0.0121803	0.0795551	0.0385459	0.0379646	0.0099026	0.2903277	0.0037681	0.0189671	0.0340579	0.0162654	0.2641634	0.0073065	0.0585549	0.0426292	0.0849052	0.0262514	0.1632946	0.0266202	0.0172755	0.0033626	0.008456	0.0119337	0.0251973	0.0083828	0.012026	0.1581862	0.0024295	0.0497362	0.3480576	0.0047595	0.0927552	0.2514614	1.6e-6	0.0279226	0.2936405	0.0012923	0.0381154	0.0169599	0.3705462	0.0001779	0.0018296	0.009341	0.0760471	0.0064596	8.0e-7	0.0062741	0.0040098	0.0169312	0.0275089	0.3235959	0.0039639	0.1303648	5.81e-5	0.2868447	0.0191664	0.006205	0.2600815	0.0	0.0277106	0.3156961	0.0028437	0.0094651	0.009785	0.377032	0.0122887	0.3897097	0.5248851	0.1453105	0.0644597	0.4059871	0.0171571	0.0056071	0.004676	0.0346318	0.0232296	0.0	0.0209286	0.0167721	0.0019794	0.0092954	0.0082073	0.0089673

G30	0.294762	0.3228125	0.2326986	0.2424375	0.2854246	0.2903763	0.2221864	0.3644872	0.2150103	0.2270645	0.2478649	0.2321673	0.2542374	0.2701283	0.2737542	0.1910395	0.2940542	0.2466646	0.2239468	0.3000843	0.2204905	0.264297	0.0836305	0.2131287	0.1507452	0.2159372	0.2228162	0.2325693	0.2444904	0.2173995	0.1172527	0.2379539	0.0478141	0.2452442	0.3358665	0.2662268	0.2593494	0.2107873	0.3843844	0.0690254	0.2399111	0.2432142	0.2370107	0.1737649	0.047033	0.219038	0.2177738	0.3095167	0.0182301	0.2307104	0.3196121	0.016963	0.3078969	0.2226369	0.2252319	0.0451776	0.3504439	0.2853044	0.2256525	0.0400839	0.2715088	0.2445578	0.2968436	0.0272138	0.285464	0.2881756	0.2501674	0.330941	0.0032994	0.2312348	0.2796635	0.1638849	0.1519407	0.2877532	0.0899674	0.2270993	0.3910787	0.2685966	0.2552216	0.2605685	0.2303595	0.2915423	0.2255981	0.001544	0.2275906	0.000838	0.0142703	0.3290463	0.1864069	0.0192761	0.3530763	0.2989019	0.0041018	0.317627	0.1620129	0.3035323	0.0470382	0.2010924	0.233938	0.3002516	0.2392113	0.2472831	0.2678448	0.3226027	0.3560039	0.2564053	0.2619224	0.0208073	0.0105983	0.0815017	0.3598195	0.0271621	0.2376753	0.4264214	0.2739389	0.3092949	0.3838594	0.0255867	0.3073729	0.21756	0.2713038	0.3478398	0.3316956	0.0180829	0.0179537	0.1638371	0.2114347	0.0209742	0.3039346	0.2785838	0.3801497	0.1633988	0.3004317	0.2517681	0.2079088	0.2137071	0.2296501	0.2705843	0.3108191	0.355938

G31	0.7153653	0.7251994	0.7008798	0.5678659	0.6638611	0.6584987	0.6463155	0.6371212	0.6769904	0.650217	0.6611545	0.6187414	0.6549231	0.7549945	0.6211829	0.5875728	0.684545	0.6395762	0.6461864	0.7722291	0.7056044	0.5148254	0.5911883	0.621853	0.6213472	0.8012529	0.5463982	0.7063899	0.6240141	0.6251942	0.6635662	0.5021402	0.4871541	0.7181844	0.6174256	0.5619114	0.7835457	0.6728007	0.7532168	0.6639904	0.5836517	0.7223882	0.6864041	0.6652702	0.7974541	0.6547075	0.4971128	0.4418211	0.7401156	0.6719624	0.7034562	0.7449147	0.7418031	0.6167599	0.7354735	0.6120714	0.7053418	0.5754114	0.6432369	0.5883363	0.6901746	0.7069977	0.7108923	0.6598622	0.7189352	0.7273714	0.7621389	0.5931081	0.5762098	0.2923502	0.6112144	0.6593013	0.7881679	0.774912	0.6892489	0.7413254	0.8050071	0.6869357	0.8195369	0.5290192	0.5965419	0.7105465	0.6853116	0.4832057	0.5922156	0.7382993	0.7518293	0.7186473	0.6916438	0.3278631	0.6258603	0.44525	0.5771071	0.6494947	0.5613583	0.3569228	0.7107227	0.4845072	0.5970888	0.7446005	0.6714183	0.7090084	0.753991	0.6474009	0.6745597	0.4176994	0.5963986	0.6377732	0.6022243	0.5356553	0.7984336	0.4625102	0.7365485	0.6985175	0.6773019	0.4039219	0.5877521	0.7749255	0.543517	0.7144845	0.622274	0.673951	0.4866529	0.6894807	0.5574998	0.5633211	0.6552899	0.7156124	0.6042777	0.5122437	0.6179249	0.5115391	0.3856422	0.7850511	0.7018041	0.6159657	0.7159305	0.6742786	0.6302795	0.6659232

G32	0.7303056	0.7400488	0.6001146	0.6495029	0.7657747	0.655232	0.7382588	0.7299243	0.6378673	0.6726308	0.7438815	0.5887979	0.7734508	0.7823306	0.7400226	0.7023285	0.7155196	0.6304435	0.7870147	0.7020121	0.6306667	0.7286308	0.6520087	0.574173	0.8008046	0.6465621	0.7206204	0.6049369	0.6624875	0.7894698	0.5508562	0.6638189	0.7194208	0.6566638	0.7359155	0.663326	0.8087902	0.5817878	0.7809007	0.6662735	0.6391125	0.6494766	0.6768944	0.6349587	0.5842627	0.6705918	0.6904142	0.6400403	0.6489863	0.6628669	0.6772574	0.7199877	0.5317331	0.6953947	0.5408331	0.6949436	0.6882039	0.6350765	0.7942662	0.796102	0.8279674	0.6864287	0.6495287	0.6287411	0.6838915	0.5866642	0.5775311	0.6390916	0.7173409	0.6506837	0.671284	0.5974324	0.692676	0.7697157	0.7665755	0.6860583	0.799022	0.7722123	0.7132248	0.647878	0.7689676	0.8117947	0.6373374	0.6726943	0.6000202	0.6961236	0.7084709	0.5716065	0.7741659	0.6388423	0.6471886	0.5652859	0.705856	0.5201551	0.6186111	0.6097952	0.6299891	0.6146641	0.6888623	0.5884926	0.7215994	0.7704961	0.5885578	0.5976747	0.716096	0.6529718	0.6649335	0.6515112	0.7022579	0.6445448	0.8912709	0.6193021	0.6367637	0.5295986	0.5718822	0.5649718	0.5558276	0.7187249	0.7399869	0.6638681	0.7807182	0.7402489	0.6061256	0.7155225	0.7562955	0.7156639	0.7150625	0.5649135	0.6206924	0.805004	0.7758646	0.6065925	0.5431651	0.6163224	0.6464562	0.6623533	0.5891811	0.6918747	0.5803612	0.7398947

