G17	0.6486283	0.5508387	0.665699	0.7462285	0.7505788	0.8095328	0.6818228	0.6937487	0.8224729	0.6475742	0.748612	0.7203854	0.6783441	0.6057268	0.8173316	0.83637	0.8348255	0.7172588	0.7354393	0.6620927	0.8197182	0.8105626	0.7241219	0.7506277	0.779031	0.7279586	0.555205	0.6007381	0.7440498	0.7052342	0.3136412	0.5991048	0.6090526	0.8257866	0.6273717	0.6091121	0.6306792	0.6874873	0.6893838	0.5724533	0.3752769	0.7210875	0.6794374	0.7630264	0.6645036	0.7291055	0.5312546	0.6677012	0.7608386	0.8285315	0.6991098	0.4938954	0.6634049	0.6597791	0.48328	0.7354204	0.3106416	0.5687606	0.3754175	0.5974341	0.7168315	0.8763175	0.5702373	0.8790657	0.7130665	0.0544038	0.6733863	0.6758463	0.7094265	0.6338188	0.6170774	0.6212467	0.615159	0.7588114	0.7350765	0.6094118	0.6806416	0.2859566	0.7236085	0.4643594	0.7622368	0.3090249	0.7049915	0.0926408	0.6958325	0.5992632	0.6640774	0.67361	0.5666831	0.6554059	0.5651694	0.281055	0.6614398	0.628075	0.6851638	0.75574	0.4193515	0.0919528	0.7896248	0.7468083	0.6320851	0.4560642	0.5487429	0.1645165	0.6066876	0.8092867	0.6548643	0.6744567	0.5845017	0.7317528	0.6760575	0.6560396	0.0561469	0.5442229	0.5482967	0.7049222	0.0612256	0.7503004	0.5481479	0.4598395	0.760909	0.7710175	0.0880526	0.7208506	0.7584074	0.7512083	0.7710017	0.6790542	0.6405999	0.6769621	0.6338096	0.6130736	0.5931927	0.7358015	0.7683528	0.6564038	0.5790258	0.6517246	0.441176	0.7339363

G18	0.726942	0.6155705	0.6348096	0.6494519	0.7100319	0.6750136	0.6846574	0.5973261	0.6620429	0.6673081	0.6500066	0.7450056	0.5127671	0.6114558	0.6517286	0.6876423	0.6081231	0.6251598	0.6170144	0.6540921	0.6918306	0.6436328	0.6116485	0.6605726	0.6725179	0.5604802	0.8125522	0.6675114	0.7730234	0.7466558	0.6604822	0.6731697	0.6349765	0.7046144	0.542261	0.5750176	0.6467252	0.7021919	0.6947224	0.6378491	0.6883604	0.552376	0.5936945	0.5910132	0.636473	0.7379686	0.7049811	0.7361314	0.6308601	0.7994348	0.6264836	0.6783191	0.7664987	0.5955565	0.6457715	0.7265071	0.670389	0.7628863	0.660793	0.5439741	0.785893	0.6529773	0.6160482	0.8106496	0.6790026	0.6488757	0.6310096	0.7804493	0.5845502	0.5779404	0.6983014	0.5889358	0.6810417	0.6702902	0.6389701	0.662168	0.5477284	0.6984938	0.6169732	0.7971056	0.6621702	0.6453352	0.6612304	0.5868689	0.6025196	0.6877854	0.609077	0.5975597	0.7153227	0.7152846	0.7177259	0.6977406	0.7407302	0.8003128	0.5851974	0.7180084	0.6812893	0.6557834	0.6504572	0.6538272	0.7379423	0.7587142	0.6362598	0.6845096	0.7351589	0.6203545	0.6869428	0.6182851	0.5423253	0.6165662	0.6763441	0.6966695	0.5767256	0.5637694	0.8531617	0.6756559	0.6773631	0.6326478	0.6835692	0.6529277	0.5617447	0.6981045	0.2299877	0.6337074	0.5869165	0.6482821	0.7192527	0.6499457	0.685174	0.5861716	0.2973393	0.548902	0.6450684	0.7524276	0.6792419	0.6107688	0.6999065	0.6404749	0.5741569	0.6006044

G19	0.0207947	0.0424119	0.0799772	0.0809335	0.0356763	0.0272383	0.0586417	0.0303703	0.0452061	0.0610901	0.048909	0.0422199	0.0485895	0.0645252	0.0490642	0.0492893	0.0396891	0.030006	0.0586181	0.0225788	0.0474801	0.0629109	0.043771	0.0661126	0.0426759	0.0289251	0.0818519	0.0407373	0.0412201	0.0331684	0.1186642	0.0477889	0.0174045	0.0158991	0.0213018	0.031079	0.0406796	0.0772829	0.0593736	0.0304992	0.0108872	0.0365781	0.05169	0.0243892	0.010456	0.011903	0.008156	0.0092084	0.0646615	0.074941	0.0476903	0.0423389	0.0361928	0.0089976	0.0271869	0.0156902	0.0203585	0.0253618	0.0150104	0.0756576	0.0070849	0.0400395	0.0073475	0.0449954	0.0366775	0.043526	0.0037608	0.0875686	0.0439116	0.0369365	0.0299438	0.0474907	0.0259289	0.000488	0.0875082	0.0045974	0.0466344	0.0019571	0.0019556	0.0245698	0.033808	0.0424769	0.0311825	0.0469027	0.0012877	0.0024684	0.0602801	4.29e-5	0.0571779	0.0080835	0.0023169	0.0601996	0.0002807	0.0531299	0.0576487	0.0041134	0.0999468	0.0390026	0.0026335	0.036925	0.0001049	0.0154039	2.88e-5	0.0006312	0.0402718	0.0236232	0.0510839	0.0091632	0.0493516	0.038533	0.0514365	0.0261979	0.0314089	0.0332597	0.0488978	0.0395362	0.0947598	0.0378001	0.0022235	0.0253049	0.0611202	0.0023393	0.0674763	5.0e-6	0.0319681	0.0340272	0.01309	0.0046374	0.0005676	0.0350129	0.0409426	0.130379	0.0350092	0.044284	0.0254383	5.4e-5	0.0368177	0.0286594	9.39e-5	9.62e-5

G20	0.5959019	0.6865572	0.7788972	0.7024041	0.7818858	0.788563	0.6620945	0.6287701	0.6833507	0.7936499	0.6416397	0.5857844	0.7075853	0.646724	0.6878278	0.7869196	0.7127576	0.7519609	0.8052072	0.6560605	0.6555723	0.6932031	0.6404612	0.6727712	0.650743	0.6157801	0.6832058	0.6175782	0.6944606	0.7035023	0.7473924	0.7199764	0.6924237	0.6926158	0.7628042	0.6843018	0.6601649	0.7390715	0.554401	0.7348874	0.563364	0.7860068	0.7394606	0.8415401	0.7643428	0.7265999	0.6390738	0.6153452	0.627295	0.7095468	0.6736899	0.7579726	0.6710262	0.6683813	0.7233663	0.5266511	0.7830547	0.7234118	0.6916847	0.709725	0.7021826	0.664861	0.5898736	0.7457737	0.7011203	0.725545	0.7386001	0.5310811	0.5895581	0.7501209	0.5806476	0.5492034	0.598486	0.7459039	0.7209587	0.8493819	0.6005015	0.6355398	0.8436581	0.656286	0.7167895	0.6946324	0.5884129	0.6793728	0.6347112	0.797595	0.6359921	0.7352299	0.5908944	0.6230484	0.5940349	0.6577674	0.8176822	0.8197927	0.6698515	0.6423573	0.734095	0.6722979	0.8105947	0.713847	0.7128919	0.6981125	0.6655799	0.6465416	0.5367925	0.7376006	0.7397223	0.6916417	0.6954832	0.728028	0.6591102	0.670582	0.6006572	0.5666969	0.7251869	0.6571633	0.8203063	0.6998557	0.6551789	0.6197073	0.7937665	0.6741138	0.4917896	0.8149422	0.6059121	0.5637756	0.7891806	0.6395503	0.6801532	0.6738527	0.597675	0.6637642	0.700581	0.7155536	0.7530813	0.643567	0.8066443	0.8371909	0.8178627	0.6580357

G21	0.0212095	0.0199878	0.0207918	0.0096472	0.0104157	0.0180144	0.0190551	0.0131999	0.0151112	0.0206375	0.0068389	0.0113217	0.0209024	0.0142757	0.0035818	0.0148839	0.0220623	0.010774	0.0265941	0.0117556	0.0095747	0.0155133	0.0414185	0.0113451	0.0065811	0.0180183	0.0069546	0.0049856	0.0351205	0.0195969	0.00495	0.0221178	0.009968	0.0173835	0.003297	0.0294129	0.0177078	0.0202758	0.0037525	0.0204829	0.0215336	0.011657	0.0001887	0.0216523	0.0191953	0.0353276	0.017442	0.020583	0.0085263	0.0148635	0.010244	0.0037722	0.0058022	0.0085776	0.0274749	0.0154132	0.0173521	0.0037846	0.0552313	0.0313441	0.0130476	0.0223536	0.0211497	0.0475384	0.0021288	0.0044249	0.0375837	0.0152119	0.0003492	0.0233945	0.0458172	0.0098719	0.0335911	0.0023333	0.0127798	0.0011179	0.0006377	0.0239345	0.0176096	0.009469	0.0073004	0.0021376	0.0072436	0.0202538	0.0272021	0.0194191	0.026944	0.0192879	0.1835128	0.0094241	0.0032325	0.0405898	0.017424	0.0039297	0.0001748	0.0396941	0.0047789	0.0352721	0.0071569	0.0158997	0.0326453	0.0159086	0.0269829	0.028312	0.0255743	0.0208663	0.0132968	0.0077981	0.0086097	0.0263422	0.0125999	0.0101249	0.0609475	0.5039798	0.0145289	0.0101357	0.0454412	0.068086	0.0	0.0023258	0.0220047	0.0085947	0.6811431	0.0137521	0.0317883	0.0100719	0.0256547	0.0221298	0.0012803	0.0244426	0.6691314	0.0040778	0.0288157	0.0251478	0.0051405	0.0147343	0.0319622	0.009582	0.0573496	0.0163484

G22	0.016716	0.0116011	0.0102514	0.0152521	0.0452695	0.0146039	0.0087841	0.0260853	0.0456168	0.0190587	0.0254138	0.031489	0.0195683	0.0196125	0.0113468	0.005912	0.0264771	0.0136646	0.0279705	0.0105569	0.020997	0.0431283	0.0445974	0.0070313	0.0139736	0.024868	0.0077269	0.0038341	0.0397599	0.0397559	0.0202904	0.0059922	0.0024036	0.0458654	0.0048144	0.0095494	0.0113375	0.0367585	0.0155576	0.012456	0.014661	0.0003749	0.0291348	0.0137166	0.0184444	0.0104154	0.0089069	0.0003075	0.0354764	0.0171318	0.0120799	0.0215585	0.02334	0.0001996	0.0044599	0.0145399	0.015411	0.0149178	0.0136542	0.0308989	0.0192796	0.0070785	0.0119145	0.0381943	0.0	0.060482	0.033108	0.0001258	0.0074813	0.0154823	0.0	0.0024979	0.0156451	0.0028425	1.97e-5	0.0255051	0.0019898	0.0042937	0.0267165	0.0239386	0.0268034	0.0164409	0.0082805	0.0091461	2.9e-5	0.0064594	0.0222582	0.0075895	0.0677917	0.0037733	0.0108973	0.0326469	0.0083473	0.0006173	0.0102457	0.0538444	0.022609	0.0001189	7.73e-5	0.0152285	0.0283466	0.0147487	0.0288255	0.0418651	0.0154117	9.08e-5	0.0032237	0.000192	6.48e-5	0.0001713	0.012225	0.0455602	0.0001028	0.0503849	0.0290421	0.0308727	2.79e-5	0.022391	0.0138482	0.0127598	0.0094443	0.0319058	0.2350309	7.3e-5	0.0001034	0.013305	0.001076	3.5e-6	0.0092555	0.017382	0.0407968	0.0001898	0.0185594	0.0127521	0.0179983	0.0271305	0.0096217	0.0179476	0.0393216	0.0289226

G23	0.8087676	0.9005289	0.5934603	0.6812385	0.612453	0.7960184	0.715102	0.6455042	0.7923782	0.7366832	0.7322075	0.6115705	0.6041403	0.6599953	0.4714279	0.7994287	0.766029	0.6645631	0.7277532	0.7919831	0.8363112	0.6042298	0.730322	0.7867045	0.6590177	0.679033	0.7092134	0.6511362	0.7227	0.5902928	0.669511	0.7683846	0.7126525	0.6956826	0.5752173	0.6962871	0.6725321	0.6769904	0.5991534	0.5764027	0.6121498	0.6038855	0.7550237	0.7891688	0.5801836	0.8031002	0.7069229	0.6282913	0.6481301	0.6906572	0.6201805	0.6755752	0.6714804	0.5433573	0.7408889	0.6874188	0.7004604	0.6161094	0.8152648	0.5827884	0.5838041	0.7540382	0.6840039	0.5608713	0.5931705	0.697459	0.8868182	0.5361804	0.6920562	0.598665	0.6114203	0.6240671	0.6650835	0.6496257	0.6919288	0.598571	0.7196893	0.7169772	0.689448	0.7466462	0.8401823	0.6659583	0.7009203	0.7495385	0.8285303	0.659503	0.7246418	0.5105619	0.4959798	0.6520829	0.5907857	0.7608557	0.6737754	0.6210739	0.6935049	0.7952206	0.722193	0.5545365	0.7410746	0.5850675	0.6987942	0.5953553	0.7115375	0.7604437	0.685657	0.7071316	0.6147544	0.8369979	0.7885621	0.5520728	0.7159819	0.6835723	0.6637147	0.397531	0.6072763	0.6057388	0.7300246	0.5180742	0.6910004	0.6375478	0.7458446	0.745752	0.0834913	0.6924708	0.6111469	0.5361097	0.6398082	0.6941443	0.5923899	0.7238876	0.349603	0.6233558	0.6125322	0.7052601	0.6399424	0.6617686	0.6141479	0.6848152	0.7594933	0.5762985

G24	0.2030132	0.2308803	0.2295139	0.2784664	0.2611196	0.295512	0.3032797	0.2021459	0.2061884	0.1937249	0.2371092	0.2860194	0.2328416	0.2392127	0.3089196	0.2585872	0.2844152	0.2024998	0.2202653	0.1723123	0.6327738	0.2377754	0.2257934	0.2168583	0.2518056	0.2644975	0.0840444	0.2081811	0.0811833	0.1674685	0.2535034	0.4074316	0.4621815	0.1700951	0.4126821	0.1634385	0.0584931	0.2259501	0.3404755	0.4652483	0.1907365	0.2257876	0.2143524	0.2042026	0.266283	0.4967847	0.5889538	0.2063586	0.2241013	0.2381348	0.255745	0.5231717	0.2481196	0.6046591	0.3953327	0.0939174	0.2870888	0.237202	0.2863277	0.2527453	0.178267	0.4405292	0.2705027	0.6651234	0.3235924	0.3267645	0.1782476	0.3432475	0.2716869	0.246683	0.2370174	0.2496408	0.3023171	0.0863337	0.1203098	0.3390136	0.2253193	0.4010079	0.3193482	0.2482026	0.0997991	7.63e-5	0.2608849	0.2395105	0.2221604	0.2624485	0.1871812	0.2382317	0.2096121	0.2107062	0.2071099	0.4715017	0.3996844	0.2167524	0.188347	0.2191779	0.1993608	0.189617	0.2177723	0.2091736	0.2045968	0.327792	0.265995	0.5542305	0.2365485	0.4313327	0.2437506	0.2648335	0.2156388	0.0048842	0.399544	0.3091252	0.4519465	0.3229582	0.2704285	0.2746275	0.2788254	0.291273	0.516425	0.2510895	0.2792111	0.1847676	0.4893004	0.3702134	0.2928156	0.2135257	0.2069302	0.2260653	0.3684159	0.2238245	0.3713399	0.1922877	0.2574842	0.2567402	0.0221975	0.2085191	0.4638808	0.1881767	0.6549945	0.1767719

G25	0.1378595	0.0988401	0.1218152	0.1729546	0.1426035	0.1236181	0.1165064	0.1344113	0.1423725	0.1554251	0.101692	0.0974373	0.0985277	0.1349139	0.0938381	0.0805144	0.1838783	0.1306164	0.1230885	0.084208	0.1463211	0.1170039	0.077391	0.1162396	0.0202318	0.046509	0.1773404	0.0863717	0.1553715	0.1725704	0.0256502	0.0719208	0.0805418	0.1058739	0.160883	0.0225512	0.0356696	0.1342317	0.1357404	0.1109601	0.143591	0.1179306	0.1271339	0.0058667	0.1031015	0.1110102	0.0818835	0.0057942	0.0514333	0.0940919	0.0981612	0.0158351	0.1567037	0.1684249	0.0127086	0.1224446	0.0797881	0.1540457	0.0062915	0.1264973	0.1354421	0.1085255	0.1336847	0.1208424	0.1380707	0.1458742	0.1701177	0.1904791	0.0071176	0.0986101	0.1264183	0.1048358	0.1098404	0.0009439	0.0136459	0.1321308	0.0006768	0.1396603	0.1895183	0.1111983	0.1427641	0.001107	0.0	0.1385882	0.0005589	0.000237	0.1220643	0.1379093	0.2062878	0.1803655	0.1065837	0.0009345	0.0	6.86e-5	0.1400777	0.1210972	0.1598603	0.1614241	0.0119228	0.1407753	0.1461886	0.1237789	0.001	0.1431481	0.123293	0.1442689	0.1063126	0.0854406	0.1222428	0.0963479	0.1025694	0.1288286	0.1334347	0.1394924	0.112844	0.0818653	0.1255108	0.0016146	0.000221	0.1188802	0.0957073	0.0021504	0.2506193	0.0884496	0.001315	0.0870057	2.02e-5	0.0892395	0.162223	0.1212089	0.4301511	0.1313835	0.0010074	0.0867741	0.0002971	0.0004002	0.0001573	0.1493939	0.1207236	0.0956939

G26	0.0941642	0.0766806	0.0955937	0.094498	0.0950777	0.1476038	0.0913889	0.0853387	0.1415845	0.1404678	0.1017693	0.0738527	0.0709297	0.1041857	0.0859796	0.135157	0.0790539	0.1169401	0.1368738	0.0693819	0.0557273	0.0738581	0.1042814	0.1122282	0.1436869	0.152592	0.0896019	0.1176959	0.0600451	0.0688915	0.0875056	0.0246606	0.0838572	0.0681485	0.1374449	0.0849348	0.2166081	0.1074487	0.1303552	0.0616392	0.0195798	0.0830208	0.008309	0.0147479	0.1044984	0.0868743	0.1278554	0.1463003	0.1300123	0.1288474	0.0577591	0.0131557	0.0061498	0.1187436	0.0510686	0.1092462	0.0757129	0.0399018	0.0968981	0.0574062	0.1644549	0.0576914	0.0846735	0.1724546	0.1012433	0.0832597	0.0526031	0.0597615	0.0515632	0.0882759	0.0244697	0.0781478	0.1117545	0.1025028	0.1033953	0.0729089	0.0439458	0.0914988	0.1174005	0.0999689	0.0814153	0.0764406	0.0930617	0.0432039	0.0939848	0.0887302	0.0106135	0.0798188	0.1700147	0.0400144	0.0573889	0.0433884	0.1093667	0.0124326	0.1285892	0.0927835	0.0497532	0.0746575	0.1152116	0.0513131	0.0557315	0.1139933	0.0950684	0.0977764	0.1064492	0.0626274	0.104282	0.1257611	0.1018612	0.0833079	0.0144076	0.1400481	0.1553188	0.4116814	0.0916328	0.0793039	0.0887607	0.1092705	0.0323231	0.0322063	0.0386755	0.0083804	0.2161201	0.0746362	0.1128483	0.0133325	0.069554	0.0961322	0.0005721	0.1053644	0.5632662	0.0555574	0.1099837	0.2163576	0.1080833	0.1051681	0.1454356	0.0186652	0.2190338	0.0716515

G27	0.538873	0.6673486	0.597414	0.5344257	0.5108202	0.5648165	0.6199381	0.5564568	0.509292	0.686774	0.6270627	0.4097725	0.4724868	0.569624	0.5840741	0.5087727	0.5237841	0.4948426	0.5922851	0.5616098	0.5779563	0.6107394	0.5372342	0.5593863	0.4440852	0.625321	0.5216998	0.5431771	0.53301	0.7099022	0.4420448	0.6392823	0.5759471	0.632722	0.547416	0.5514552	0.5522732	0.5892775	0.6023914	0.5200002	0.5919474	0.5274026	0.5905575	0.523695	0.5374779	0.2926385	0.629154	0.4315738	0.7164072	0.499544	0.6006706	0.574254	0.600187	0.6050714	0.6478596	0.5400616	0.5624624	0.5975552	0.6244645	0.5779936	0.4218841	0.5530623	0.5879802	0.5799978	0.1522705	0.5976699	0.6483713	0.6154256	0.665067	0.6011828	0.145679	0.5785149	0.5240529	0.4943707	0.5050981	0.5776809	0.7057557	0.66082	0.6766345	0.3267828	0.5359398	0.63412	0.6074638	0.6255263	0.6564907	0.4818659	0.7009578	0.6035409	0.6146579	0.3093893	0.5399266	0.5656136	0.3146251	0.3218098	0.6492569	0.6394663	0.6579471	0.2982105	0.473096	0.4914426	0.3502589	0.6934214	0.4911741	0.7024359	0.4714624	0.5618371	0.4958471	0.5542896	0.5655241	0.2515242	0.5207993	0.7534734	0.520288	0.7316953	0.5177435	0.728772	0.5551804	0.6222474	0.6286097	0.5543637	0.5567099	0.5260899	0.5726884	0.5481158	0.646249	0.551326	0.5889725	0.530926	0.5602606	0.5424471	0.5292722	0.6126276	0.6779333	0.6281696	0.5238935	0.5523227	0.4904452	0.7034163	0.5795833	0.516643

G28	0.1688347	0.1549742	0.1506778	0.1941186	0.1886435	0.1476321	0.1493583	0.1341736	0.2652577	0.1372784	0.0930085	0.167747	0.1296714	0.1637577	0.1238138	0.2113211	0.1558997	0.1191346	0.1129945	0.103598	0.3504023	0.134226	0.1483679	0.4370906	0.3742437	0.2654356	0.1383448	0.1372825	0.0784566	0.3060986	0.1324696	0.0857418	0.1044808	0.235934	0.1152475	0.2711013	0.1425226	0.1862796	0.1840904	0.2441154	0.037626	0.175973	0.0271746	0.0820705	0.1495591	0.1256925	0.563092	0.1882747	0.2030642	0.1320003	0.0660003	0.2255016	0.0844995	0.1196403	0.126663	0.1796157	0.3691508	0.0598331	0.1478909	0.0978265	0.1336672	0.1135713	0.2096122	0.3834861	0.3883724	0.1927581	0.1614834	0.3698681	0.1229017	0.4487129	0.3315984	0.2053748	0.2345481	0.7902255	0.3511857	0.0857104	0.380996	0.1235592	0.1598084	0.1262217	0.2430142	0.6253858	0.1357132	0.0497734	0.1173334	0.0943226	0.1539771	0.1241721	0.2899492	0.053073	0.1265708	0.1070699	0.1258193	0.4502477	0.5298976	0.2046497	0.0523661	0.1038773	0.1521139	0.1055516	0.0421341	0.1244194	0.5247535	0.1708835	0.1283134	0.0899049	0.7473606	0.1012804	0.1225658	0.1317593	0.0265905	0.7002796	0.134577	0.4249575	0.3524539	0.0727856	0.1305433	0.2869571	0.2114493	0.0590517	0.0497066	0.0285048	0.2279563	0.1350413	0.1032444	0.0691643	0.0971811	0.1567024	0.0180048	0.1526182	0.4357774	0.1753913	0.2166396	0.3053943	0.1893612	0.4822939	0.1639947	0.025568	0.1977618	0.090016

G29	0.7652167	0.8262559	0.7749135	0.8102255	0.7498435	0.6706577	0.6486811	0.6900104	0.5864717	0.8748536	0.7102117	0.7269325	0.7526372	0.8564131	0.7368311	0.7175119	0.715745	0.8246176	0.7298234	0.6977791	0.7513316	0.6890884	0.7233604	0.3898462	0.388654	0.4637888	0.7725001	0.7444433	0.3017982	0.6632008	0.6159258	0.6653165	0.8397898	0.7820379	0.6649627	0.7021911	0.7171711	0.7618989	0.813101	0.6650474	0.2397651	0.203274	0.6002725	0.6077278	0.7633447	0.4782593	0.7991295	0.0897665	0.159395	0.5895061	0.5920595	0.6285171	0.7628643	0.677138	0.7318302	0.3733278	0.1320423	0.7019584	0.7133959	0.6204991	0.5966815	0.6367085	0.0690229	0.1446169	0.7595492	0.8122482	0.4278866	0.6765313	0.7826712	0.6147399	0.6207278	0.674835	0.7384301	0.5993087	0.7232106	0.7178746	0.7493677	0.7192712	0.2250126	0.3553793	0.7159519	0.3779243	0.2735026	0.77496	0.6271557	0.5848894	0.1929516	0.7011863	0.1714829	0.6846108	0.5664843	0.7263771	0.756015	0.655959	0.7732782	0.7752922	0.305377	0.7642199	0.4405804	0.56745	0.8391901	0.786863	0.2773259	0.1381187	0.6699864	0.6168958	0.5710956	0.7654268	0.7317723	0.6485579	0.6624768	0.2408576	0.4474196	0.0691163	0.609903	0.5157987	0.7733556	0.4166498	0.8152216	0.6829291	0.6849013	0.7846959	0.007139	0.7237321	0.086446	0.6872593	0.5808163	0.782757	0.6715951	0.4574729	0.093206	0.6367503	0.784976	0.0916524	0.7364132	0.6481645	0.6383828	0.6301882	0.3078107	0.604154

G30	0.4687155	0.4375014	0.4239408	0.3839034	0.3553917	0.2927145	0.4774275	0.307845	0.4478627	0.3683226	0.3700752	0.3716138	0.3198316	0.4430003	0.2868592	0.3664162	0.3480708	0.369184	0.4850289	0.4100368	0.4807284	0.609293	0.5551445	0.3998393	0.4009512	0.1659807	0.4332788	0.3880301	0.409547	0.3693258	0.3705949	0.3711523	0.3390463	0.4739963	0.4031472	0.5066125	0.4854696	0.4368802	0.3716786	0.285927	0.3606429	0.4067611	0.6196631	0.2824387	0.2910578	0.3869344	0.6508176	0.3974465	0.3152412	0.1966291	0.2984686	0.4009424	0.4240087	0.4098886	0.3611253	0.3492355	0.3131035	0.3635208	0.5249009	0.4144395	0.352531	0.3960628	0.4931472	0.5270138	0.3864785	0.2407405	0.2913094	0.3533004	0.7450638	0.5979991	0.4136943	0.340449	0.1393107	0.3664526	0.4700829	0.3902226	0.4963305	0.4529578	0.4268299	0.3420142	0.506735	0.4316006	0.4193533	0.6941791	0.3970752	0.4034075	0.4482608	0.362467	0.3448593	0.3058514	0.2909173	0.4558162	0.2570353	0.541182	0.3626398	0.3071634	0.3175171	0.3636021	0.4890649	0.3782675	0.3819864	0.5051701	0.3936803	0.4761886	0.3301993	0.7190219	0.4415809	0.7145489	0.3776052	0.3034169	0.3628917	0.1811045	0.3202961	0.3629268	0.3933175	0.3204454	0.532425	0.3782418	0.4019547	0.4757324	0.4376565	0.1920657	0.3506678	0.3675184	0.4870642	0.6818453	0.2010371	0.5934792	0.4778086	0.3454039	0.2944991	0.2947666	0.4261944	0.5037388	0.49336	0.2897124	0.1337085	0.5382768	0.3697988	0.400387

G31	0.7320685	0.7797383	0.6380886	0.7868765	0.6326279	0.7167176	0.7426676	0.6462507	0.7134839	0.6361522	0.5543675	0.7029635	0.7140937	0.5603145	0.6913301	0.6697173	0.6394158	0.7267501	0.6890263	0.6246236	0.5766996	0.6147725	0.5182819	0.6567893	0.6418224	0.7164218	0.7350399	0.5697859	0.6081515	0.4109918	0.7678008	0.5267841	0.5686104	0.55349	0.6432679	0.6286514	0.2418623	0.6764072	0.7634553	0.3428047	0.6865807	0.6794213	0.3043715	0.5220127	0.7624935	0.1649523	0.356524	0.696304	0.7645895	0.0667524	0.5675237	0.7036275	0.5571158	0.6330189	0.667206	0.7842046	0.5925204	0.7263097	0.7741208	0.5482344	0.6981209	0.6738377	0.2071269	0.7851208	0.6844438	0.2460173	0.4284653	0.234945	0.6036216	0.6133279	0.480807	0.6006417	0.6844558	0.617082	0.2230995	0.6902448	0.7159546	0.2202245	0.5283598	0.581434	0.6313894	0.695335	0.6160649	0.3390382	0.6227007	0.6992466	0.7534237	0.7075243	0.3489672	0.7065268	0.1593496	0.5966091	0.5014842	0.1971383	0.229476	0.5177753	0.5822024	0.0259713	0.6464	0.7093567	0.6110002	0.6458063	0.7054035	0.0723582	0.320112	0.6181269	0.7573127	0.4578835	0.1690897	0.4175793	0.0333541	0.6469924	0.3760734	0.5771034	0.6523694	0.6063794	0.7104056	0.7381197	0.6998064	0.5727728	0.6851644	0.6945483	0.3273747	0.6482702	0.6761143	0.5806855	0.6819638	0.6877788	0.7345313	0.7103099	0.5655436	0.6875951	0.6981468	0.6499516	0.7754168	0.719222	0.7369629	0.622351	0.7019396	0.6124536

G32	0.6599182	0.7631389	0.7200474	0.6664794	0.830211	0.71126	0.7572679	0.7418247	0.7113891	0.6594417	0.7475522	0.791297	0.7264997	0.7621476	0.556248	0.6423951	0.6314415	0.6714611	0.8934742	0.7131758	0.8402345	0.5679928	0.6160448	0.7283605	0.6909215	0.6523222	0.7120031	0.569849	0.7628338	0.6402959	0.5156809	0.7290938	0.6373128	0.7024216	0.8847393	0.6995051	0.716451	0.655891	0.6930401	0.7096614	0.726313	0.716472	0.6148371	0.9014393	0.720639	0.7989691	0.6414434	0.6279575	0.7273859	0.7029547	0.6621848	0.6881052	0.7167721	0.6944677	0.8094924	0.6203775	0.6915323	0.6771982	0.6609906	0.5348035	0.6417646	0.6258656	0.6455578	0.684401	0.6954211	0.6052553	0.6083804	0.6578489	0.7205366	0.6402709	0.6685548	0.7771818	0.6577419	0.7705874	0.680547	0.7390664	0.7214194	0.7137281	0.7718238	0.5511568	0.6923079	0.6534159	0.717168	0.7326311	0.7265797	0.6883191	0.7511739	0.6872819	0.7899403	0.7236995	0.7238299	0.6620831	0.6895165	0.6853831	0.773844	0.7907685	0.7775556	0.6546005	0.6282086	0.7203292	0.7508153	0.7538517	0.7919702	0.8338751	0.7792585	0.7122722	0.707013	0.53382	0.6509558	0.6290712	0.689727	0.7018046	0.6225342	0.6283319	0.8844091	0.7354405	0.7751081	0.7852326	0.7713886	0.650977	0.6389149	0.7053904	0.3556697	0.6493967	0.6292272	0.7760265	0.7174896	0.6034558	0.8283911	0.7113817	0.7570446	0.7319528	0.5765229	0.6337568	0.7407341	0.7042304	0.6890555	0.8109238	0.6392833	0.6219142

