G17	0.5793913	0.5768199	0.6416647	0.58304	0.5240706	0.5866002	0.4864409	0.6185554	0.7229838	0.5013817	0.4778295	0.5737583	0.4942574	0.6494833	0.614735	0.5151612	0.7281321	0.5552274	0.5919909	0.6076188	0.1753456	0.6329471	0.5944849	0.6128888	0.5646843	0.3146667	0.6422988	0.6438261	0.6556473	0.2589814	0.5607394	0.2466958	0.5698113	0.3951786	0.5111556	0.5454823	0.5858213	0.2145493	0.4995609	0.5904008	0.6806913	0.2438209	0.4947332	0.4919319	0.6420172	0.1814859	0.6196841	0.4798888	0.720744	0.1755336	0.4896413	0.5254223	0.5203001	0.2760614	0.6512269	0.5897897	0.6244776	0.4331145	0.2852486	0.5784199	0.5124198	0.5056676	0.645044	0.7031005	0.569024	0.4947541	0.1239596	0.585891	0.278927	0.3771026	0.5205541	0.6358833	0.5412801	0.6543109	0.4691909	0.478835	0.4468288	0.5198973	0.6387779	0.3900492	0.6105318	0.5431862	0.5323122	0.6011218	0.5852224	0.5979474	0.3987192	0.6157573	0.2983444	0.6381589	0.5149964	0.5812577	0.4885426	0.591906	0.4485828	0.2305084	0.2579703	0.5241071	0.6199473	0.401241	0.6384329	0.1190908	0.6258947	0.4786109	0.6998937	0.3950418	0.614336	0.0086655	0.6007391	0.6601316	0.5238208	0.7372772	0.5600074	0.7373998	0.6841641	0.1180461	0.7269799	0.6460523	0.6128058	0.6310822	0.5263649	0.5033129	0.6283403	0.0691753	0.6303226	0.3257472	0.6044526	0.3390374	0.6829401	0.6008793	0.6925733	0.6339271	0.6734677	0.6133333	0.6283049	0.6169631	0.4494136	0.6335395	0.519254	0.2999935

G18	0.7036952	0.6039093	0.7558717	0.7829633	0.5785563	0.7238206	0.6237681	0.6552636	0.7190542	0.7158617	0.6427785	0.7373498	0.7041083	0.658201	0.694363	0.5605941	0.7686058	0.6495246	0.7648551	0.6605003	0.6714083	0.6143639	0.5814095	0.2917914	0.2822023	0.4413261	0.3206957	0.6239846	0.802811	0.1574363	0.6108734	0.5803441	0.7180251	0.5889827	0.6113494	0.7816916	0.6199182	0.6781009	0.7321403	0.6854894	0.3549678	0.6250964	0.2499647	0.6092473	0.5356178	0.7651482	0.2217976	0.2961399	0.7073698	0.6665823	0.5337823	0.7148756	0.5651263	0.1966294	0.6225919	0.6279432	0.7316892	0.2922262	0.6325866	0.2155558	0.0509261	0.6029331	0.4207373	0.66498	0.3329781	0.0455424	0.6824462	0.6858088	0.7222622	0.4588721	0.5872058	0.5887616	0.7459876	0.2384061	0.5862473	0.5629466	0.2997636	0.6628352	0.6481969	0.688979	0.6243158	0.0955944	0.23023	0.0126467	0.6527148	0.5337206	0.7889887	0.6524966	0.6478621	0.7434287	0.6594058	0.7174071	0.6307859	0.6071395	0.5562137	0.6120528	0.0075173	0.3733382	0.6019342	0.6237056	0.588089	0.6880762	0.5834772	0.5954949	0.3796943	0.4427282	0.6542589	0.6606804	0.5574233	0.5158152	0.6461542	0.7639104	0.6877327	0.6751118	0.5988596	0.7393465	0.6404256	0.5973032	0.6326963	0.6303344	0.6827355	0.0981722	0.1216153	0.6961968	0.2071972	0.4331183	0.6933673	0.6182644	0.7341441	0.1537037	0.6245568	0.6734794	0.0334041	0.6542947	0.3399155	0.6768144	0.6112299	0.6887342	0.1343416	0.5966413

G19	0.6431774	0.7241358	0.5467903	0.6617276	0.6458835	0.6624565	0.6743237	0.7223851	0.8084549	0.6551344	0.5237969	0.6055979	0.7561124	0.703838	0.589952	0.5929615	0.6508614	0.6650325	0.7236061	0.7404162	0.4705033	0.690475	0.5013518	0.5943179	0.5203979	0.5161835	0.6124717	0.6425254	0.8038923	0.5071533	0.4532408	0.5544539	0.5763102	0.5872135	0.5382773	0.4069708	0.6199102	0.6558706	0.6606049	0.6772632	0.6457774	0.7644002	0.7283871	0.618724	0.9337585	0.4303528	0.6738296	0.5827788	0.7523104	0.6366798	0.6357472	0.6543024	0.5335094	0.6783118	0.4834928	0.5570076	0.2261388	0.515888	0.1283815	0.4063841	0.7315999	0.6380335	0.1032021	0.8571676	0.5909663	0.2199244	0.2702343	0.5943252	0.0712242	0.1388846	0.5431154	0.6249267	0.4331601	0.6038798	0.1801015	0.3388083	0.6689149	0.7725854	0.5124361	0.0631893	0.6236295	0.6382074	0.124399	0.6148464	0.649517	0.771624	0.6126199	0.6482525	0.7484109	0.3495644	0.5031666	0.1273805	0.6206207	0.6895706	0.5850077	0.6596499	0.6810025	0.6824697	0.5791039	0.0593123	0.5915982	0.5069515	0.6901098	0.6414419	0.5898603	0.0537019	0.5113897	0.648438	0.7749862	0.3389956	0.7122633	0.6202341	0.6045088	0.6218085	0.6729578	0.6213879	0.6058596	0.7276646	0.1672298	0.6536533	0.7368506	0.7552051	0.5966535	0.6334503	0.5879923	0.6693436	0.4932238	0.622242	0.7498605	0.7040075	0.6957065	0.6357419	0.5995388	0.6909784	0.6751349	0.5268895	0.8094771	0.3006828	0.0244926	0.5911891

G20	0.7580215	0.5919118	0.7210615	0.6505815	0.544782	0.6377816	0.7494966	0.6727056	0.6675205	0.7165274	0.7409952	0.6329368	0.7013191	0.6779703	0.5895635	0.7066343	0.6155234	0.6688481	0.6023891	0.6242496	0.6862826	0.7611294	0.4795341	0.6147845	0.6639952	0.3054998	0.8357346	0.5640304	0.6474352	0.7501761	0.5641979	0.6690665	0.641582	0.5707275	0.4116465	0.5284676	0.692793	0.8233229	0.498721	0.6697367	0.323476	0.7543223	0.7675269	0.7978125	0.5738357	0.3580722	0.6664439	0.6584789	0.6884874	0.5475939	0.6383817	0.1478714	0.606118	0.653611	0.7119538	0.078024	0.1574913	0.7506955	0.2465966	0.6932268	0.0582841	0.6311753	0.5511495	0.6523947	0.1602199	0.7785742	0.678747	0.0916918	0.4509053	0.7095712	0.3462063	0.6046408	0.738147	0.5992896	0.7185434	0.6716075	0.4226578	0.2840987	0.6357536	0.0790666	0.0883702	0.5621736	0.6832638	0.7632228	0.4134102	0.6711025	0.6553468	0.7862324	0.6446895	0.6659092	0.0570875	0.6696683	0.6932804	0.6888202	0.5711993	0.6991136	0.6332089	0.6655894	0.7326822	0.6158197	0.4931277	0.239068	0.3695446	0.474189	0.0222631	0.6500488	0.3276867	0.7052053	0.7452342	0.0713099	0.4877145	0.6187522	0.7559122	0.740209	0.5800011	0.6646381	0.1482047	0.6745875	0.583465	0.6833544	0.2294897	0.5792275	0.644566	0.67191	0.186078	0.2027102	0.6396224	0.7226442	0.3932296	0.6230615	0.5968413	0.5269076	0.6866952	0.6849333	0.5706749	0.6043176	0.6192441	0.6303488	0.545419	0.7520977

G21	0.0921161	0.0896561	0.1589396	0.1491621	0.1043555	0.1296779	0.1457557	0.1434067	0.159505	0.1193824	0.1126087	0.1097159	0.1330905	0.1017464	0.1404942	0.1438963	0.1228113	0.053034	0.1428913	0.1398769	0.0640014	0.1227934	0.1243199	0.1024269	0.0519378	0.0956392	0.0789202	0.1209447	0.2015217	0.0669189	0.151437	0.1370829	0.104534	0.0312324	0.073564	0.0971655	0.1168546	0.0586143	0.0333162	0.0888506	0.0813366	0.1167032	0.1498699	0.1359451	0.0931005	0.1557465	0.1273653	0.1010557	0.0995842	0.0744417	0.1202632	0.1946542	0.1295032	0.0947983	0.0866137	0.1811556	0.1244379	0.0703817	0.1608703	0.06866	0.2766906	0.0534969	0.0974291	0.1445586	0.2997676	0.0631812	0.0890039	0.1993194	0.1072777	0.0796722	0.2100657	0.0852748	0.0989428	0.0630572	0.1688132	0.1565663	0.1253853	0.0280951	0.038467	0.042736	0.3887089	0.0910389	0.1147669	0.0991425	0.1445126	0.0210134	0.1005122	0.0368359	0.1735898	0.1257507	0.3426401	0.1168794	0.092884	0.1239022	0.076392	0.021236	0.0777673	0.0332316	0.0661155	0.0255585	0.0310622	0.2594502	0.1806223	0.124755	0.1332096	0.1302526	0.1763646	0.0760104	0.1123715	0.4582789	0.0941663	0.076646	0.0457035	0.1048851	0.0984601	0.0564365	0.0218049	0.1207359	0.1848209	0.0826735	0.2796377	0.1318412	0.1227362	0.0692668	0.3083106	0.0984786	0.1087373	0.1240896	0.0507388	0.1264185	0.0737839	0.1099664	0.085129	0.0300445	0.1166129	0.0328358	0.0170928	0.0995604	0.1785532	0.056027

G22	0.5759506	0.6433521	0.6208767	0.5738546	0.6140259	0.5306214	0.5059804	0.5578957	0.6651554	0.6490139	0.5303547	0.6473794	0.4596038	0.5518277	0.5370473	0.5746606	0.6754569	0.6603218	0.6783523	0.5985023	0.5474941	0.6101523	0.6532045	0.5378279	0.6008354	0.5136756	0.6959736	0.615406	0.6464462	0.5477951	0.5051872	0.6165426	0.6323485	0.4693597	0.5882281	0.5653832	0.5985662	0.5807619	0.72845	0.6120804	0.6304449	0.6713126	0.5908322	0.5795258	0.6299877	0.5743429	0.5329562	0.5703522	0.5919564	0.4845203	0.6369838	0.4992016	0.6632365	0.5882176	0.6406499	0.4391429	0.5312342	0.7160806	0.4236975	0.58101	0.3574021	0.5963977	0.5805486	0.6838269	0.6085405	0.5664772	0.6356686	0.3599168	0.4151284	0.6843619	0.5411261	0.5843063	0.7200934	0.6660803	0.693002	0.5960232	0.6128431	0.4857757	0.5950371	0.4451677	0.3516503	0.7052492	0.644016	0.6261737	0.5988478	0.7525286	0.7210176	0.7664413	0.6524032	0.5980585	0.2938991	0.5724338	0.559701	0.5745508	0.5261788	0.6359777	0.7431559	0.6095089	0.5519978	0.5030418	0.5847928	0.627067	0.512672	0.5864573	0.1100031	0.556806	0.5773085	0.6543975	0.5878445	0.2088396	0.6159668	0.6922408	0.6409791	0.6854897	0.5831267	0.550254	0.380995	0.646066	0.5403136	0.5642828	0.5944041	0.5707588	0.617813	0.6638887	0.5588468	0.5544742	0.5546903	0.5897064	0.552689	0.6154896	0.6421463	0.6507612	0.6281688	0.6526365	0.5011936	0.5695042	0.6678437	0.5587614	0.5227676	0.5442398

G23	0.0925684	0.0951169	0.0471635	0.0603161	0.0513185	0.040127	0.0502452	0.0561878	0.0652951	0.0272732	0.0436521	0.0677907	0.0379228	0.0494003	0.0678628	0.0429065	0.0611398	0.0356351	0.060979	0.0567387	0.0042683	0.052846	0.0602209	0.0618925	0.0290202	0.0863087	0.0217013	0.0701211	0.0631455	0.0553071	0.0584128	0.076571	0.046103	0.0163011	0.06823	0.0543386	0.0798702	0.0111754	0.0417154	0.0356547	0.0666231	0.0546222	0.0519433	0.0359534	0.0600343	0.0276017	0.0132624	0.048243	0.0518269	0.0115673	0.0396489	0.2800589	0.0856202	0.0210847	0.0373948	0.2833994	0.166702	0.0445538	0.0870894	0.0436217	0.4118983	0.0326089	0.0289072	0.0931643	0.0819413	0.0395098	0.055693	0.3974772	0.0703857	0.0464227	0.1178301	0.0665904	0.0967039	0.0178671	0.0497993	0.0178207	0.0809461	0.1797405	0.0686568	0.1570549	0.572214	0.0671434	0.0413105	0.0425162	0.1026072	0.0725861	0.0027603	0.0096404	0.0655249	0.0008327	0.5566403	0.0311134	0.06189	0.0642261	0.0533816	0.0513142	0.0046264	0.0039987	0.0087103	0.0198232	0.0821626	0.3285339	0.2039749	0.1062303	0.6116683	0.0789446	0.0840168	0.1015397	0.0340769	0.5421008	0.0538713	0.0751953	0.107016	0.0744767	0.0423604	0.0568536	0.5120627	0.0176622	0.0505155	0.0149835	0.1697257	0.0594994	0.022868	0.0731195	0.2668832	0.495472	0.0042617	0.0064449	0.0095137	0.0378557	0.0608701	0.052513	0.0489378	0.0594027	0.0116909	0.0573332	0.0280252	0.0732174	0.0458822	0.0018387

G24	0.6034615	0.4747342	0.6309957	0.6861035	0.6535077	0.5089087	0.5875656	0.6561312	0.4978261	0.5713194	0.4984545	0.6405939	0.5261787	0.5920852	0.4238363	0.5170617	0.6743892	0.6937219	0.5546041	0.4894066	0.6934719	0.4948925	0.5225168	0.6408117	0.5252742	0.5115153	0.6939417	0.6654502	0.5078468	0.528152	0.5202819	0.4388068	0.5649036	0.6017924	0.6334848	0.561715	0.6339662	0.5819009	0.5315168	0.6161864	0.6065454	0.5406528	0.5923088	0.5884881	0.5803405	0.5466984	0.612784	0.6479639	0.6884994	0.438513	0.4710599	0.3957625	0.5232272	0.7480674	0.6819861	0.4556376	0.5250851	0.5643893	0.4101316	0.5460373	0.248325	0.550694	0.5733247	0.636555	0.4535015	0.5978152	0.7231958	0.3167362	0.459635	0.5815827	0.4238823	0.6764848	0.5515548	0.5656315	0.5927542	0.5459086	0.5568857	0.4501989	0.5869459	0.3364303	0.2318997	0.5554975	0.6073127	0.7114783	0.5766743	0.5211571	0.5899535	0.5947904	0.6020271	0.4943719	0.2499538	0.505889	0.6117159	0.5468909	0.561139	0.5965022	0.6580916	0.5421926	0.5018397	0.602088	0.4728025	0.5922057	0.4554199	0.4943792	0.1204646	0.5307394	0.455338	0.6079015	0.4695139	0.0865649	0.5433353	0.6328643	0.6098729	0.5458661	0.6348043	0.6009834	0.268929	0.6844821	0.5586023	0.5828693	0.3198667	0.5627312	0.5366744	0.58623	0.5962668	0.2927979	0.7199685	0.5422363	0.5909862	0.5693425	0.5249009	0.5340381	0.7126247	0.5712864	0.5792552	0.4881335	0.5035905	0.6221662	0.5165052	0.6062362

G25	0.6682703	0.6504708	0.7612044	0.5680145	0.6568827	0.6618897	0.6495214	0.6714242	0.6419249	0.7165241	0.7190891	0.760861	0.6313683	0.6910207	0.7557532	0.5580231	0.6047162	0.7933467	0.6787557	0.6345864	0.6219191	0.6429865	0.6568176	0.3719755	0.7094365	0.6848643	0.4583675	0.6276784	0.2603025	0.6299782	0.4881942	0.6754078	0.6825168	0.5215837	0.5537777	0.7683933	0.7607208	0.5968484	0.6569075	0.36671	0.6194439	0.5515959	0.6014992	0.5812765	0.215139	0.6439554	0.7431899	0.6502075	0.7533342	0.0575293	0.6483397	0.2898719	0.6089546	0.6143662	0.2303481	0.6490413	0.6512547	0.7048379	0.5927379	0.3571699	0.5603028	0.6655474	0.7684711	0.5867795	0.6933945	0.675415	0.5580587	0.6351629	0.1833143	0.6025711	0.5829765	0.6020431	0.5326631	0.7232239	0.1064052	0.7456152	0.3896862	0.6259824	0.3108912	0.6618412	0.5327659	0.7068768	0.6285988	0.6925865	0.6508441	0.5298663	0.0653381	0.5153313	0.0037382	0.6365206	0.4233791	0.6664972	0.3785703	0.5686979	0.687598	0.3904485	0.7718616	0.6041898	0.7164595	0.1975853	0.0789559	0.0599624	0.682336	0.6637109	0.4213769	0.7341995	0.6110139	0.2762057	0.618311	0.5018751	0.6214689	0.6140329	0.6912889	0.6781864	0.2021326	0.6592772	0.6236171	0.6449124	0.4315098	0.6120559	0.1332793	0.6673326	0.6673028	0.7009854	0.4636973	0.6084959	0.6732892	0.5418967	0.7068093	0.6582721	0.1632185	0.4902118	0.669843	0.6596577	0.6928618	0.5025233	0.6572531	0.6858029	0.750197	0.6854855

G26	0.6465808	0.6617119	0.5178883	0.701537	0.661658	0.5971472	0.6655957	0.7207388	0.6125955	0.6771673	0.6823436	0.6658268	0.6555569	0.8431652	0.6458982	0.6395994	0.6036672	0.6518155	0.6504575	0.5593147	0.687013	0.7275073	0.5918697	0.6950824	0.5705189	0.7081583	0.6390944	0.5550316	0.6797865	0.7715703	0.743835	0.6215532	0.6003085	0.65823	0.6139766	0.5988209	0.5841787	0.7403945	0.7065098	0.6968896	0.6489882	0.6127835	0.7364123	0.6669376	0.6418851	0.61293	0.6122744	0.6662474	0.683399	0.6436325	0.7441594	0.6281724	0.6617663	0.649308	0.6196488	0.6599516	0.7362456	0.6470029	0.5459275	0.6628203	0.6336312	0.7761508	0.6747605	0.6946137	0.5823869	0.6173287	0.6299456	0.7693488	0.8134996	0.5720965	0.6610966	0.5780108	0.5726756	0.7137836	0.5845784	0.6747614	0.5460707	0.6981137	0.6622785	0.7100804	0.7553383	0.6137491	0.5656535	0.7401276	0.6938508	0.6477032	0.4678624	0.7095015	0.382753	0.5627269	0.6819148	0.6123547	0.6282701	0.7825707	0.623861	0.6846828	0.7630475	0.556779	0.6066523	0.673534	0.7681119	0.4024203	0.6963446	0.6428451	0.6845453	0.6995465	0.6168317	0.6914352	0.689746	0.7287235	0.7150456	0.6270235	0.6294442	0.699092	0.6663238	0.6875765	0.6699429	0.6246314	0.6650225	0.6062499	0.4729907	0.6707081	0.6854673	0.681908	0.7869324	0.6972449	0.7375787	0.6507396	0.6202633	0.6694199	0.7689381	0.6787595	0.5139864	0.7826157	0.6354431	0.6542315	0.7339034	0.7280865	0.669473	0.5887818

G27	0.6412278	0.6198576	0.7048829	0.6276378	0.6458443	0.701674	0.6696157	0.6621414	0.7612187	0.7345144	0.5504005	0.5674729	0.6259432	0.7132094	0.6286919	0.6306385	0.7337963	0.7174968	0.6470141	0.8468144	0.8369552	0.3698124	0.3642025	0.7216214	0.7878445	0.6622929	0.7265922	0.6186959	0.776971	0.5951038	0.3624636	0.6250542	0.628437	0.6670427	0.7210145	0.6496719	0.755276	0.6590705	0.5362579	0.6956981	0.5098824	0.6554302	0.5601981	0.0951613	0.662151	0.4558672	0.6077395	0.7235243	0.1789375	0.6587547	0.575368	0.7973407	0.640971	0.6856813	0.680719	0.508079	0.6809169	0.6863081	0.4885281	0.6100227	0.4889075	0.3062896	0.6570807	0.77122	0.6840855	0.6556966	0.629429	0.7261063	0.2442346	0.6081912	0.0771326	0.5774385	0.6347762	0.4066518	0.1521944	0.6033322	0.0385754	0.7363082	0.7194701	0.2653285	0.65753	0.6409312	0.6077611	0.7191406	0.2439449	0.6871609	0.6995898	0.7615654	0.1824609	0.1645729	0.7220027	0.6550419	0.1937247	0.4182146	0.1904884	0.6708027	0.667898	0.6399969	0.2787868	0.6160591	0.6533488	0.0077913	0.7649857	0.5102182	0.514056	0.802439	0.5843783	0.7072961	0.2408334	0.1564751	0.7237763	0.4982862	0.5649375	0.6263613	0.151991	0.2305289	0.3999034	0.7225991	0.1078115	0.7407673	0.4642642	0.6319681	0.1710191	0.4346156	0.4220176	0.7173431	0.6637294	0.7331309	0.3496145	0.4591745	0.5710587	0.6020187	0.5296624	0.3036228	0.5896124	0.0229883	0.7082936	0.5075513	0.6962211	0.5890925

G28	0.1304611	0.0967449	0.1454236	0.1325426	0.1071298	0.084071	0.2065361	0.1458332	0.1631126	0.0712821	0.1621607	0.1657803	0.1325151	0.1295983	0.1405901	0.1362217	0.1822054	0.1454669	0.1641601	0.0685198	0.1918286	0.1444241	0.1361728	0.0507757	0.109538	0.1716494	0.07816	0.0272747	0.2418824	0.1377643	0.1204523	0.0556205	0.1494164	0.1498456	0.1798711	0.1524245	0.1202513	0.129063	0.0841348	0.1931328	0.0048764	0.1211959	0.0863325	0.1535808	0.2267626	0.0196912	0.0126059	0.0139739	0.1749384	0.0925956	0.1971698	0.0445308	0.14367	0.0256367	0.0324315	0.079715	0.1729863	0.1411335	0.1595108	0.0834273	0.2008292	0.0041197	0.0005801	0.1795931	0.0048933	0.1284887	0.001742	0.1012414	0.083814	0.1661173	0.0061571	0.0033496	0.1813236	0.1182155	0.128598	0.1524532	0.201648	0.0071359	0.1462543	0.1587737	0.1294511	0.1131104	0.1596183	0.1255024	0.0016091	0.1191411	0.4379162	0.1600605	0.6202631	0.1010952	0.0022533	0.103973	0.1700992	0.0073844	0.136615	0.0082659	0.202232	0.1715244	0.1908236	0.0086048	0.3957572	0.6048152	0.1523475	0.0	0.1036027	0.1453312	0.0005701	0.1456486	0.1464487	0.0029114	0.1553105	0.2069585	0.1329985	0.1266714	0.2023598	0.0056163	0.0005334	0.1147347	0.0591739	0.1581677	0.4925585	0.0010062	0.0010045	0.1429864	0.189632	0.0001093	0.1397921	0.0022232	0.1656183	0.1013156	0.0344375	0.0008365	0.1591451	0.1293364	0.1395455	0.0011449	0.1830572	0.1152188	0.1158667	0.1721153

G29	0.6456103	0.7462854	0.7135796	0.7751036	0.757033	0.6167509	0.6428703	0.7039092	0.7294193	0.6563177	0.6277809	0.644019	0.7629743	0.6947832	0.6897789	0.6400513	0.8644949	0.7664659	0.6149419	0.5651302	0.5477606	0.3712351	0.6191104	0.6097067	0.6141024	0.6891406	0.3092259	0.5477523	0.4820587	0.5906888	0.5445456	0.3089073	0.5489462	0.6453286	0.2501662	0.6303216	0.5951472	0.7091508	0.1776862	0.5973494	0.6509175	0.5719829	0.6122874	0.6167237	0.684431	0.1279176	0.7190223	0.4046698	0.6729909	0.759523	0.6988844	0.6458494	0.5597376	0.3823272	0.6091619	0.5975653	0.688516	0.5955554	0.6960366	0.6781775	0.8277904	0.6868292	0.126491	0.688259	0.3615223	0.7252726	0.3253603	0.6380017	0.6442999	0.0896195	0.5494051	0.2918577	0.2551027	0.6565932	0.7313305	0.711812	0.6907185	0.7282953	0.5746662	0.6964101	0.5724474	0.7499793	0.736674	0.1791987	0.4530662	0.7975954	0.6155421	0.7109054	0.4962732	0.5859311	0.2138577	0.777203	0.7402903	0.7115284	0.6175947	0.7471117	0.3969012	0.5789606	0.2110066	0.6676179	0.6419653	0.6163406	0.5754698	0.6263141	0.421277	0.3929481	0.3380882	0.0192589	0.7977541	0.66608	0.3604858	0.6945046	0.6282837	0.0764337	0.5800296	0.7218859	0.7058826	0.7100421	0.0368243	0.6710785	0.545808	0.6902524	0.5788921	0.6609134	0.4917269	0.760507	0.2101496	0.6051057	0.6296366	0.6485164	0.6456906	0.6099276	0.6798432	0.6599325	0.6416919	0.0684619	0.6453325	0.2644772	0.54294	0.6929609

G30	0.0540273	0.066243	0.0700334	0.0746706	0.0873513	0.0916142	0.0642663	0.08442	0.0748544	0.1360657	0.0747217	0.1127786	0.1613743	0.063267	0.0745349	0.0768182	0.12486	0.085604	0.14132	0.1165119	0.0775456	0.0797322	0.1176874	0.3887899	0.1204637	0.2871045	0.1016157	0.0595247	0.0878221	0.0966457	0.081324	0.0553917	0.0841631	0.0995485	0.0716357	0.3633888	0.1570539	0.0796223	0.4285252	0.0558545	0.4110599	0.0532212	0.062274	0.0665656	0.0965207	0.1306407	0.3146278	0.0713778	0.1231506	0.0994653	0.0802672	0.0845196	0.0891735	0.081212	0.0923894	0.0821241	0.1814409	0.1048439	0.062928	0.4086412	0.1064351	0.0642249	0.2301331	0.0621405	0.202771	0.0836579	0.0956673	0.0546553	0.0812413	0.1682384	0.0792889	0.1270217	0.1570115	0.4530477	0.0832843	0.1040352	0.0714824	0.0596541	0.0980294	0.0871703	0.0913091	0.0620265	0.3722622	0.2273579	0.0990908	0.2220387	0.0516844	0.070239	0.4759225	0.3325501	0.2210203	0.4303489	0.1676196	0.1330996	0.0545235	0.0506857	0.6115459	0.0799059	0.2178112	0.1190149	0.1931249	0.3021796	0.061844	0.0802559	0.4366925	0.1089689	0.0979161	0.2470445	0.0523416	0.1894049	0.161297	0.3583037	0.0766458	0.4846832	0.2023715	0.1828129	0.0536267	0.0376095	0.5332755	0.0648284	0.0869095	0.0704626	0.4602902	0.0748777	0.0624342	0.0410757	0.2952265	0.421765	0.1403102	0.5380219	0.0860604	0.2903037	0.1172558	0.0929382	0.1132521	0.4319233	0.0659945	0.7381731	0.0590795	0.1093317

G31	0.6199699	0.7257907	0.5949155	0.6948251	0.6608505	0.6454945	0.618502	0.5862889	0.6827402	0.6645033	0.5873767	0.6735221	0.7574757	0.5349212	0.5835137	0.5669063	0.5653581	0.6442192	0.6717197	0.6872692	0.5584308	0.816825	0.6887297	0.6288424	0.4604488	0.6655851	0.650984	0.6157115	0.8084708	0.6526672	0.6754093	0.64875	0.6198709	0.5182776	0.6240703	0.6292694	0.7313444	0.5719435	0.6973355	0.5546104	0.6911294	0.7038043	0.7035202	0.7862555	0.6401342	0.6803102	0.5694831	0.7118527	0.685617	0.396131	0.5826676	0.6690312	0.6119649	0.6634091	0.5519284	0.6243599	0.5732026	0.6255289	0.6106032	0.5781395	0.5315794	0.6330863	0.6368752	0.6282671	0.5888223	0.5434157	0.5512368	0.5773238	0.4949267	0.6341666	0.5791411	0.6787072	0.5960007	0.5811588	0.3859958	0.6005011	0.5580729	0.5285337	0.5808139	0.7502366	0.8326597	0.6386739	0.6711253	0.5775711	0.5710737	0.6162921	0.1202483	0.6134147	0.0910257	0.6051727	0.7148283	0.7158241	0.7215514	0.7267942	0.4936113	0.5829313	0.625489	0.6919971	0.6103775	0.3876327	0.1553952	0.0824382	0.6344831	0.6995086	0.6542313	0.5338754	0.7405574	0.4979336	0.6218335	0.6637027	0.5721953	0.5321212	0.6508001	0.5603674	0.4749377	0.5994981	0.6675976	0.6106955	0.7133934	0.6100113	0.2033551	0.5064331	0.6426872	0.6571708	0.6908235	0.6208601	0.6759549	0.781023	0.7941176	0.6395497	0.2764711	0.6814962	0.6867854	0.7300763	0.6515782	0.6508219	0.6816473	0.6488587	0.6762864	0.6121937

G32	0.0138715	0.0158861	0.0102976	0.005635	0.0096896	0.0193295	0.0367618	0.0072961	0.0154883	0.0206126	0.0046655	0.015913	0.028683	0.0195747	0.0072397	0.0198278	0.0040495	0.0065563	0.009482	0.0114514	0.0250553	0.0269218	0.0160786	0.0008781	0.0049921	0.0050394	0.0308691	0.02954	0.0176967	0.0126615	0.016779	0.0067537	0.0255771	0.0115554	0.0090559	0.0048139	0.001472	0.0022116	0.0059975	0.0382621	0.0228771	0.0100993	0.4116858	0.0127483	0.0287792	0.3546971	0.0004209	0.004226	0.0272102	0.0033605	0.0160042	0.0084247	0.0660396	0.0091482	0.1042018	0.1291953	0.0072472	0.0061903	0.0010293	0.1882335	0.0089775	0.0106332	0.0172129	0.0211639	0.0108664	0.0391775	0.0117624	0.0144416	0.0227366	0.0108165	0.1273882	0.0087207	0.0037476	0.0075428	0.0154578	0.0108366	0.0398952	0.0069934	0.0344692	0.3527214	0.008163	0.0168424	0.0132871	0.0126718	0.0056949	0.0032685	0.0688102	0.0083637	0.2896361	0.0162897	0.0238085	0.0059406	0.0062184	0.0596202	0.0011331	0.0147514	0.0039622	0.0014469	0.0077459	0.0027385	0.0609494	0.0066878	0.0089475	0.0221805	0.4714577	0.0029647	0.064661	0.0179194	0.0254696	0.0001746	0.0029329	0.0015752	0.0028912	0.0365087	0.5702338	0.6218097	0.172604	0.0121822	0.003813	0.0127396	0.0556226	0.0327497	0.0065047	0.0039487	0.018752	0.0154886	0.0225788	0.0062623	0.0054685	0.0173731	0.2256932	0.0152491	0.0099816	0.0143022	0.0124258	0.0071854	0.0079148	0.0058301	0.0155237	0.0213941

