G17	0.7522106	0.7892107	0.9046585	0.5938596	0.6431674	0.8596222	0.748725	0.6301838	0.7064286	0.7165994	0.5939502	0.662647	0.6759023	0.6982963	0.6401044	0.6836485	0.5233329	0.6171106	0.6580264	0.7106045	0.5951458	0.6297915	0.6450822	0.6234397	0.7132678	0.605257	0.654744	0.7717306	0.6327576	0.6196324	0.7758485	0.5920066	0.6741781	0.6325844	0.614361	0.7571643	0.5686082	0.5820475	0.6180598	0.5867763	0.6130135	0.6097526	0.5109341	0.6029966	0.4724794	0.7252391	0.7509746	0.6274706	0.7379287	0.722383	0.6253551	0.562147	0.6018412	0.6551632	0.6773242	0.5404609	0.8559597	0.6627441	0.6033968	0.6389953	0.5920679	0.7548357	0.5554546	0.6738514	0.6829841	0.642943	0.5796756	0.6957586	0.7184138	0.6150736	0.6870584	0.428993	0.6435675	0.7962	0.6945912	0.6032603	0.6476604	0.6522088	0.5248461	0.7496624	0.6816288	0.6978628	0.6161835	0.3914108	0.6733127	0.7212558	0.5659719	0.6764238	0.8097096	0.6926933	0.6352088	0.6194776	0.667048	0.6139423	0.675193	0.6279341	0.8344317	0.6606639	0.6242077	0.6733551	0.7411403	0.463718	0.6294617	0.6647213	0.6079349	0.6871203	0.7352857	0.8154444	0.6414546	0.7128963	0.7259434	0.5468666	0.7661025	0.6069866	0.6409185	0.6475198	0.7445499	0.7145987	0.7089293	0.7679626	0.5802678	0.010203	0.1564156	0.6005771	0.7489311	0.5577995	0.5860992	0.4604229	0.5824832	0.784477	0.6518487	0.615042	0.5257048	0.5943573	0.6896049	0.7003353	0.6576836	0.5962569	0.6347923	0.7939291

G18	0.744112	0.7285324	0.6578356	0.5728155	0.6231895	0.6250051	0.629201	0.6286682	0.6409147	0.4944065	0.7268852	0.6435246	0.4902593	0.6415319	0.6142518	0.7793072	0.65147	0.5549444	0.5688554	0.636189	0.5998228	0.4468217	0.6213795	0.4862503	0.6277437	0.730591	0.754472	0.4658199	0.5469521	0.5255098	0.6205967	0.6401499	0.5965585	0.4620135	0.6971734	0.6258819	0.6308694	0.5293557	0.6170659	0.3691701	0.7147441	0.5377721	0.6284376	0.5026174	0.5619804	0.7420652	0.611706	0.5788886	0.6118196	0.5515682	0.6692382	0.6115185	0.3881935	0.6402529	0.5774481	0.5379858	0.5959071	0.5133045	0.3571766	0.623092	0.7295443	0.521549	0.5422357	0.5454725	0.6836415	0.5679956	0.5862088	0.5064667	0.5016882	0.6631729	0.5313892	0.7063241	0.6337875	0.5214328	0.5882618	0.5433151	0.6511618	0.5233679	0.5568566	0.5944382	0.5874751	0.6261244	0.5028874	0.5865822	0.538555	0.5707709	0.5672861	0.4581217	0.5526654	0.5833351	0.3625607	0.6297995	0.6298765	0.5372015	0.5625653	0.6416464	0.7558922	0.679606	0.6639627	0.6047413	0.7049893	0.72619	0.640082	0.5325577	0.732969	0.5997917	0.5964948	0.6942073	0.7031204	0.6067362	0.695578	0.4745351	0.3475139	0.1839562	0.6292928	0.5788477	0.7672427	0.606528	0.638725	0.6337226	0.6948763	0.5492596	0.5496887	0.5362553	0.5439513	0.2753176	0.6095962	0.6628117	0.4876084	0.5841971	0.7426825	0.5639641	0.5601286	0.6271341	0.3988864	0.599559	0.7070163	0.6458213	0.1559079	0.4550509

G19	0.0075258	0.013445	0.0012934	0.0040694	0.0007947	0.002464	0.0077743	0.0048427	0.0013585	0.0046372	0.0048025	0.0023311	0.0052647	0.0011987	0.0079424	0.0083236	0.0011307	0.0027842	0.0041819	0.0059312	0.0011072	0.0039258	0.0020337	0.0111359	0.0071364	0.0136718	0.0046614	0.0218159	4.7e-5	0.0001116	0.0099128	0.0002328	0.0022847	0.0033315	0.0003004	0.0068196	0.0011581	0.0049449	0.0006728	0.0015437	0.0024488	0.0451363	0.0	0.0007754	0.0059197	0.0007986	0.0001847	0.0039899	0.0001972	0.0039792	0.0007092	0.0	0.0054944	0.0008729	0.0081664	0.0008566	0.0018147	0.0051862	0.00934	0.0031312	0.0230001	0.0039325	0.000736	0.0125372	0.0001467	0.0037256	0.0005692	0.0129277	0.0032595	0.0007956	0.0009329	0.0013477	0.003448	0.009778	0.014826	0.0006014	0.0008475	0.0024525	0.0008276	0.0015846	0.0052459	0.0114474	0.008958	0.0019014	0.007797	0.0058149	0.0001656	0.0208483	0.0014018	0.0067904	0.0057439	0.000437	0.0026809	0.0003416	0.0056795	0.000994	0.0014753	3.15e-5	0.0049201	0.019039	0.0093865	0.0123676	0.0017441	0.0015289	0.0053448	0.0012196	0.0132627	0.0023064	0.0009668	0.0079195	0.0006947	0.0060726	0.0049999	0.0011479	0.0216311	0.0005476	0.014157	0.0038561	0.0074415	0.0074774	0.0017553	0.0074328	0.003792	0.0077092	0.0028952	0.0078368	0.0085378	0.0014015	0.0009138	0.0055478	0.0085654	0.0029836	0.0001666	0.0025626	0.0023775	0.0035475	0.0013511	0.0	0.0216081	0.0078717

G20	0.8266541	0.7003807	0.6611573	0.6942162	0.6532267	0.6154549	0.6720724	0.4201956	0.6146007	0.8677589	0.7198821	0.5637152	0.7522415	0.7273304	0.7381858	0.5592768	0.6218974	0.6207121	0.6972701	0.5836886	0.3059345	0.7130848	0.571528	0.6522545	0.2360421	0.6580794	0.6357634	0.6482381	0.7055361	0.6454685	0.652458	0.5169408	0.7666507	0.6690438	0.257166	0.7151871	0.5556245	0.6941849	0.5832843	0.7085109	0.5793699	0.7443457	0.7288573	0.6438132	0.6161028	0.6072352	0.6203199	0.8953234	0.0483364	0.4134973	0.3081128	0.6788884	0.7092568	0.5557569	0.7671215	0.2019429	0.6558873	0.6389519	0.6273879	0.3438142	0.6881645	0.6413062	0.5980913	0.6710895	0.7674636	0.6867908	0.7482524	0.6372313	0.8094271	0.7608169	0.4139388	0.4502804	0.6734843	0.5572265	0.7169956	0.7015804	0.7018529	0.6200814	0.7078925	0.6083099	0.8306572	0.7744838	0.6379618	0.6867469	0.5606171	0.404431	0.7783562	0.6468496	0.7827143	0.1506951	0.3963151	0.1431493	0.6535826	0.769859	0.1256507	0.1915038	0.6602764	0.0690559	0.4121014	0.0799344	0.7810963	0.7478954	0.6884762	0.2282298	0.3087265	0.3518664	0.5503492	0.0017519	0.7044839	0.2937163	0.8372971	0.7439914	0.5857424	0.0605888	0.1518826	0.5781253	0.6109059	0.3176912	0.6138552	0.7692181	0.2804102	0.4536782	0.5977348	0.6152187	0.6403095	0.6759105	0.6604542	0.2901001	0.5534297	0.7450966	0.7886728	0.6039395	0.2257328	0.6836716	0.1095294	0.646973	0.6671295	0.1005786	0.3231216	0.0389989

G21	0.0334687	0.0397053	0.0201938	0.0296215	0.0332708	0.0383622	0.0270766	0.044809	0.0336316	0.0230633	0.0646534	0.0278426	0.0367067	0.0381931	0.0575317	0.03408	0.0560019	0.0274955	0.0181867	0.0249405	0.018651	0.0120103	0.0125048	0.0232039	0.0313675	0.0546717	0.0259654	0.0621296	0.0222602	0.0272546	0.026669	0.0165034	0.0307378	0.009826	0.045087	0.0258344	0.0121179	0.015822	0.0093445	0.0574794	0.0430833	0.0256392	0.025792	0.0301911	0.0014767	0.0200689	0.0288367	0.0369254	0.027449	0.0589404	0.0449442	0.0248737	0.0112806	0.0299019	0.0553383	0.040214	0.0165466	0.0673001	0.0304748	0.0035021	0.0205959	0.0243129	0.0015131	0.0374344	0.0316343	0.0003371	0.031816	0.0197075	0.0324432	0.018717	0.0020021	1.44e-5	0.000288	0.0429669	0.0352204	0.0233778	0.0065508	0.0289375	2.4e-6	0.037182	0.0306008	0.0383164	0.0061925	0.0167248	0.0328441	0.0408771	0.0426411	0.0174096	0.0280377	0.0706589	0.0382477	0.0024112	6.72e-5	0.0432843	0.0588297	0.0490797	0.0391223	0.0479795	0.0624505	0.0026755	0.0025349	0.0382438	0.0219873	2.63e-5	0.023275	5.57e-5	0.0469118	0.0002973	0.0206745	8.05e-5	0.0529535	0.0283893	0.5208932	0.0444544	1.11e-5	0.0212805	0.0188877	0.0491945	0.021912	0.0299154	0.0436639	0.0729888	0.0278267	0.0397676	0.0322361	0.0354152	0.0001755	1.58e-5	0.0396016	0.0296215	0.0310041	0.0459573	0.0435772	0.0358493	0.0	0.0198808	0.0177408	0.0298933	5.23e-5	0.0416566

G22	0.7441598	0.6278308	0.693379	0.7127866	0.7876557	0.8989805	0.7306955	0.6865502	0.6677336	0.7565445	0.7594726	0.7738243	0.7151709	0.7399949	0.75582	0.7305967	0.7821765	0.6357578	0.7022848	0.666992	0.6953322	0.8166068	0.6941616	0.6515018	0.652287	0.744027	0.5347087	0.6897243	0.6906666	0.7268616	0.5856902	0.706273	0.7414967	0.6133629	0.6348913	0.8223602	0.6639246	0.6735487	0.8509877	0.6302902	0.6628562	0.7834718	0.6020134	0.626345	0.6132891	0.6251946	0.6123386	0.6421523	0.6578035	0.6797892	0.574173	0.5968317	0.6431531	0.6143844	0.248731	0.6940871	0.6193321	0.7569907	0.6763933	0.7056306	0.7965767	0.5328986	0.5647941	0.6735153	0.6334951	0.687037	0.3883856	0.602031	0.7034476	0.7106533	0.3920516	0.576629	0.6538548	0.6718246	0.645669	0.6108636	0.8491943	0.6899981	0.6475801	0.6702298	0.7050873	0.6901163	0.5658743	0.646015	0.3396087	0.7624737	0.773234	0.638339	0.7307215	0.6343949	0.761845	0.6065203	0.4858107	0.6591004	0.476478	0.7275826	0.6281394	0.7211764	0.7309249	0.6931704	0.7790064	0.6287575	0.6624569	0.6884939	0.3798402	0.6762157	0.7339896	0.6926409	0.6253371	0.7106271	0.7414465	0.63616	0.7758023	0.6168624	0.7608244	0.7280272	0.6362122	0.6451257	0.777962	0.5828436	0.7220505	0.5942203	0.7082712	0.6951016	0.6835174	0.8106084	0.7501156	0.2798633	0.7501609	0.7479961	0.7658913	0.7710923	0.4329376	0.7757722	0.3502591	0.7057137	0.5792596	0.4608007	0.7050647	0.5560186

G23	0.6299465	0.6189213	0.5431766	0.5016004	0.6834161	0.579153	0.6407217	0.6873391	0.7437209	0.6723267	0.6207123	0.4484329	0.8150284	0.5584715	0.5817977	0.6958207	0.7739078	0.6056864	0.6481738	0.6468311	0.6822022	0.591365	0.5846667	0.6621943	0.7135574	0.6785268	0.4652423	0.5772552	0.5870449	0.7187621	0.6368933	0.5036889	0.7311839	0.5565801	0.6860528	0.7385357	0.8164388	0.5410199	0.6004292	0.6956528	0.6290047	0.5880254	0.3937947	0.6685865	0.578198	0.7753499	0.6641642	0.6949985	0.5311319	0.7607078	0.6148615	0.5281633	0.6832265	0.7245091	0.5626775	0.6672835	0.64876	0.6224656	0.5532202	0.6011763	0.6500802	0.6373037	0.4507519	0.3771139	0.6802201	0.3897952	0.2642851	0.591905	0.5819718	0.6012891	0.7788436	0.6087727	0.5552026	0.5090052	0.6724779	0.7097618	0.6370492	0.7067234	0.6623649	0.4349455	0.3625072	0.6688598	0.5886166	0.6109814	0.6174396	0.6780427	0.5267531	0.6748564	0.504836	0.623645	0.5892429	0.2857557	0.7097021	0.5810856	0.5662385	0.5976707	0.7202574	0.5520512	0.7322309	0.7750481	0.5439674	0.6448892	0.6454035	0.5424759	0.6126652	0.6225546	0.6719195	0.6019261	0.2781766	0.7057103	0.5595215	0.4649033	0.5609843	0.5835627	0.6984588	0.6075221	0.6357349	0.5371301	0.6017152	0.6722373	0.685331	0.5176645	0.6008289	0.5795764	0.3754101	0.5702807	0.6204478	0.6757768	0.5638147	0.619041	0.5167027	0.7495443	0.6617221	0.5221184	0.5597759	0.677404	0.5328999	0.5043829	0.4839393	0.6109887

G24	0.5710584	0.6986867	0.7381936	0.7248872	0.639326	0.5657307	0.6156984	0.6472048	0.5872871	0.7006572	0.6169766	0.6107443	0.5937997	0.5492074	0.5710476	0.6278808	0.5822071	0.6231482	0.6011066	0.8187248	0.7557038	0.6288991	0.5536178	0.5304607	0.59083	0.5700937	0.6314282	0.5969105	0.6828963	0.6530725	0.569474	0.6459536	0.5366031	0.5259894	0.7533222	0.5547959	0.6896741	0.5510913	0.6585458	0.5707925	0.6728413	0.5232733	0.6793757	0.5161308	0.5308743	0.5565845	0.5199758	0.6980427	0.6800396	0.5696205	0.6841386	0.5372623	0.6816075	0.6625624	0.5635457	0.5648883	0.4579019	0.5863954	0.5658334	0.6531063	0.6217022	0.6364409	0.5698726	0.6576609	0.5832331	0.5950804	0.602117	0.5065022	0.4545836	0.5737368	0.5777187	0.6118524	0.6482375	0.658443	0.6243415	0.6415282	0.78556	0.6024388	0.5843901	0.6695867	0.6866224	0.4814717	0.3289993	0.5500966	0.5678942	0.5896427	0.4911991	0.6741	0.620905	0.5482382	0.4248879	0.5682568	0.7028703	0.5032224	0.5208713	0.6743034	0.6596443	0.4489307	0.562974	0.3445943	0.423785	0.8194655	0.5663152	0.6122022	0.5262947	0.4231686	0.5809522	0.6225952	0.438291	0.5217594	0.6795719	0.6327257	0.0517659	0.5497652	0.7038959	0.6702477	0.626183	0.6406227	0.5041042	0.702557	0.6163992	0.3195782	0.5293228	0.4263423	0.5660382	0.685156	0.7174511	0.5947463	0.6884671	0.8029107	0.6199371	0.6545072	0.6213228	0.585025	0.4211874	0.6209457	0.263285	0.5841981	0.553621	0.748033

G25	0.294427	0.2210048	0.2744504	0.2201175	0.2127289	0.190955	0.2419332	0.254883	0.2419413	0.2516681	0.230913	0.2982694	0.2608482	0.2484517	0.22109	0.2533248	0.1737923	0.2374122	0.2346753	0.27161	0.3880436	0.4563503	0.2481126	0.2040264	0.2068633	0.2861056	0.2694081	0.2389242	0.2352089	0.2442527	0.3135004	0.2690522	0.1775984	0.2384375	0.2469737	0.2556181	0.2278489	0.2310094	0.3105463	0.1079322	0.1169876	0.2182602	0.4513157	0.1026881	0.2388078	0.1267928	0.2580229	0.2314615	0.4212172	0.1544828	0.1709755	0.1833022	0.2177959	0.2792831	0.3517586	0.206059	0.102657	0.2743521	0.3298158	0.2661609	0.2421668	0.3573493	0.0962179	0.2471427	0.2655983	0.1140387	0.1622825	0.2459187	0.4210055	0.4507812	0.0422261	0.2343212	0.256752	0.2005387	0.1377173	0.2697083	0.1927506	0.3306638	0.0318855	0.1897715	0.2305298	0.2385337	0.2681889	0.2622494	0.2048345	0.2522797	0.2887897	0.2211872	0.2627637	0.1577648	0.2865131	0.2356662	0.2554145	0.1820085	0.235489	0.3178827	0.2577266	0.2849078	0.2124707	0.1798369	0.505193	0.2795497	0.3767654	0.4859517	0.2498047	0.2001608	0.2751375	0.30124	0.382469	0.3015121	0.4226025	0.4493034	0.2170766	0.3562171	0.2534805	0.8036383	0.2731347	0.4276078	0.2305654	0.4694912	0.2313237	0.2557524	0.2698135	0.3279344	0.2658935	0.1542842	0.2638671	0.6507793	0.2451687	0.2277013	0.2763888	0.3392138	0.0433448	0.2022693	0.2707843	0.2574243	0.2764421	0.5218635	0.1347936	0.0230747

G26	0.761491	0.6875367	0.546451	0.6730141	0.6353543	0.5204174	0.6141969	0.6943157	0.647952	0.6544939	0.7219321	0.6651888	0.6768613	0.7385731	0.7306838	0.6624832	0.6971187	0.6493517	0.6985043	0.7105015	0.7193554	0.4743854	0.5385561	0.2484306	0.5398508	0.6969487	0.5549301	0.6870703	0.7611184	0.3769773	0.6050583	0.7008791	0.6531835	0.7205591	0.7160006	0.7288124	0.7198641	0.2240172	0.7132323	0.6555846	0.6183954	0.9090779	0.2604493	0.1613716	0.1125412	0.824599	0.5741499	0.4687972	0.735797	0.730005	0.6075082	0.6119149	0.6664863	0.7796312	0.3476177	0.7692265	0.7317743	0.599528	0.6138712	0.5996733	0.8115196	0.7321584	0.8173593	0.6448645	0.6421947	0.5402601	0.4136556	0.790654	0.1266994	0.7070216	0.7718221	0.5704434	0.6107007	0.7231903	0.68363	0.1495807	0.6037571	0.7463199	0.8533582	0.6757894	0.5989983	0.7924944	0.6283819	0.4862676	0.3464084	0.6347749	0.7694592	0.7118134	0.6714982	0.0868876	0.293423	0.5011331	0.6473753	0.5724657	0.6539241	0.7012644	0.4645107	0.5775409	0.6184549	0.6611565	0.6776934	0.4033067	0.207323	0.6147807	0.0429175	0.4791638	0.7046927	0.6427256	0.1908589	0.3218806	0.505262	0.5643861	0.3534496	0.453793	0.6335818	0.1361838	0.708514	0.4372925	0.488155	0.6565173	0.6909459	0.8143681	0.6895018	0.2741787	0.1427756	0.661747	0.6941217	0.0077593	0.7155753	0.6466873	0.7517268	0.5858777	0.6723148	0.7274598	0.4490874	0.7530324	0.7072395	0.7100657	0.7087676	0.5719044

G27	0.5054477	0.5685138	0.4394006	0.4158547	0.4130801	0.4464111	0.5348841	0.6602342	0.5490733	0.4615515	0.566711	0.4431075	0.5408807	0.6553178	0.5885688	0.4884655	0.6059707	0.5947894	0.4539181	0.6352241	0.2506319	0.6494938	0.4580412	0.4448816	0.5200011	0.4756109	0.4662298	0.5182061	0.4678951	0.5598794	0.6347581	0.4461816	0.4879021	0.5456274	0.5727536	0.6870837	0.5559016	0.5579393	0.5555816	0.4067215	0.4424028	0.5662195	0.5517474	0.4991126	0.4411828	0.4870739	0.6598888	0.2531197	0.5751996	0.5092379	0.5733283	0.3614035	0.5103127	0.5303467	0.4171362	0.5099202	0.1677843	0.3218693	0.4740486	0.4844915	0.6083413	0.5397873	0.379302	0.8401673	0.4905622	0.477476	0.4993689	0.7161135	0.5091444	0.5263246	0.2785377	0.4834465	0.1962749	0.6390018	0.4928227	0.5019542	0.4617995	0.6965609	0.3264271	0.4430235	0.6309967	0.5455866	0.5996996	0.5106785	0.3874007	0.499855	0.593748	0.4327816	0.4433737	0.3080133	0.5440791	0.5472913	0.6681341	0.5213434	0.5234262	0.5194051	0.5989349	0.4948697	0.2157393	0.4453723	0.580937	0.5407129	0.5535447	0.5482101	0.4195601	0.6308018	0.6050738	0.4351435	0.4876164	0.4670788	0.4661454	0.4659894	0.6370528	0.5259169	0.4578574	0.3051268	0.4803651	0.4724969	0.5074333	0.6161939	0.5757366	0.6955486	0.4526031	0.4672569	0.5337165	0.4603742	0.5133651	0.5290657	0.6826203	0.5025266	0.5848286	0.5187846	0.0283869	0.2459626	0.4794674	0.4918738	0.4679984	0.787133	0.3785766	0.0285532

G28	0.267779	0.1298148	0.1928107	0.1084301	0.0521829	0.2064539	0.3374042	0.0571787	0.0708664	0.0394533	0.1870549	0.1240587	0.2286096	0.0725361	0.1657494	0.191136	0.2502375	0.0590063	0.034339	0.1987465	0.0531811	0.1545079	0.2792486	0.1719136	0.1472246	0.1244969	0.2113247	0.3322577	0.0476896	0.166738	0.2408811	0.4371593	0.1637266	0.0734753	0.3623544	0.4191499	0.0758723	0.4512259	0.2128398	0.5098406	0.2988579	0.3859268	0.0557266	0.1985025	0.241134	0.3051974	0.0762561	0.6657789	0.566804	0.2159685	0.168169	0.6018972	0.2341511	0.1152793	0.3127493	0.4303663	0.092971	0.3277825	0.2392917	0.4962837	0.1478928	0.1099796	0.040393	0.0757805	0.0532145	0.0545755	0.0371268	0.2803031	0.6017572	0.4785036	0.1096598	0.339127	0.0852546	0.1953351	0.3415797	0.1060936	0.3145335	0.2502328	0.1838443	0.1287051	0.5043236	0.562471	0.2578717	0.318796	0.2756184	0.7157172	0.2574493	0.3578676	0.4436145	0.0669504	0.2067306	0.5955192	0.2674204	0.3626595	0.2838697	0.1692376	0.5736991	0.0239749	0.5781264	0.60664	0.3518263	0.1971394	0.2548794	0.4369956	0.101123	0.0494414	0.3883161	0.0362092	0.626724	0.5516739	0.170337	0.3814255	0.2794219	0.0080681	0.6158898	0.3459135	0.489384	0.209424	0.2663503	0.4527294	0.5860384	0.1353015	0.2716142	0.4811397	0.3526634	0.1669287	0.0273193	0.0305973	0.1315453	0.3557328	0.2276961	0.4911842	0.0478765	0.230641	0.1233408	0.0512184	0.2536733	0.3517557	0.031806	0.0101025

G29	0.8233118	0.693154	0.6136741	0.6937636	0.6306307	0.7663013	0.6290541	0.7690126	0.6818371	0.6869226	0.7155844	0.7409945	0.6431296	0.8394844	0.6459799	0.6637608	0.6930395	0.6703951	0.6665304	0.7527516	0.6815095	0.6721022	0.6099094	0.6469134	0.627295	0.6973621	0.5359223	0.6307745	0.7856684	0.5799198	0.7425097	0.6739822	0.7352804	0.5540566	0.7246039	0.8580855	0.6989651	0.6389908	0.7006297	0.6554524	0.6885112	0.6772658	0.6977221	0.7201845	0.6230038	0.6364229	0.5680571	0.7582517	0.479402	0.7213741	0.6944453	0.5017871	0.5510548	0.5947682	0.6126835	0.7441103	0.7763957	0.6845327	0.5779929	0.6886453	0.5369783	0.7293279	0.6139552	0.6188264	0.7343656	0.6900796	0.6176415	0.5808225	0.5952004	0.6747564	0.504544	0.6186217	0.7610519	0.5567284	0.6904753	0.6259798	0.6290137	0.7267359	0.6423772	0.544397	0.6056295	0.5389045	0.5563167	0.7262862	0.7785811	0.6432544	0.7052912	0.7166151	0.6216149	0.6617305	0.6916582	0.6796016	0.6200217	0.7814067	0.62754	0.5454517	0.7968057	0.7289561	0.6864486	0.7621769	0.5304527	0.5495237	0.7618563	0.7064317	0.7714767	0.8285557	0.741513	0.6877466	0.7274744	0.6022823	0.4908417	0.6217307	0.5946377	0.6051051	0.70459	0.6478714	0.7420901	0.6661226	0.705582	0.6618604	0.6881513	0.6781471	0.7327238	0.6895522	0.4802675	0.7170133	0.6890723	0.6654763	0.6200627	0.724421	0.633282	0.5816244	0.610245	0.7493731	0.6347625	0.6552341	0.6756821	0.7923724	0.7113704	0.5267347

G30	0.0093237	0.0216602	0.0229255	0.0245597	0.0085137	0.0071071	0.0161443	0.0072688	0.0117918	0.0030106	0.0298188	0.0113257	0.0075181	0.0192028	0.0147583	0.0083556	0.0258467	0.0064123	0.0289848	0.0046289	0.0128565	0.0095737	0.0162984	0.0078444	0.0265159	0.0114384	0.0264313	0.0031977	0.0488728	0.0138028	0.0124699	0.0011206	0.0116538	0.0018283	0.007384	0.0024954	0.0037377	0.0177157	0.007175	0.0136711	0.0111085	0.019483	0.0173344	0.0008421	0.0296889	0.001213	0.0014565	7.88e-5	0.0262909	0.0137519	0.0012889	0.0007121	0.0066288	0.0171646	0.0039323	0.0070974	7.0e-5	0.0112927	0.005353	0.004133	0.0044008	0.0062059	0.0068852	0.0049913	0.003661	0.0036145	0.019574	0.0018664	0.0209824	0.0155707	0.0352035	0.0	0.0	0.0161538	0.0098728	0.021711	0.0168028	0.0023217	0.0010347	0.0211533	0.0045146	0.0064625	0.0006455	0.0063855	0.0193533	0.0117433	0.000184	0.0171469	0.0132519	0.0379122	0.0063605	0.0200072	0.0014794	0.0014018	0.0315665	0.0148209	0.0003754	0.0159818	0.0430834	0.0142707	0.0003855	0.0019309	0.0039596	0.0289327	0.0628327	0.0122746	0.0313129	0.0038335	0.0498642	0.0045499	2.9e-6	0.0056928	0.0218796	0.0267048	0.0087932	0.0898977	0.0014487	0.0120193	0.0016786	0.0013103	0.0096088	0.0181631	0.0004446	0.0047447	0.0582616	0.015407	0.0085635	0.61463	0.0096249	0.0024576	0.0057458	0.0064967	0.0049545	0.008819	0.0120621	0.003703	0.0156134	0.0043084	0.0045037	0.000142

G31	0.4703461	0.5382544	0.4166085	0.4658998	0.5365667	0.5404452	0.5914469	0.5750638	0.4861391	0.5728267	0.5512996	0.4230382	0.4940493	0.4999614	0.4000877	0.4987451	0.5201013	0.4744511	0.492319	0.5871443	0.5591035	0.3131945	0.3526168	0.4271295	0.1756702	0.2919303	0.5177902	0.5351767	0.5501144	0.5310794	0.5735079	0.3262857	0.4905071	0.4466791	0.601082	0.4527353	0.4476819	0.3006711	0.5372323	0.2046714	0.5751045	0.5162174	0.2840518	0.1575864	0.0500973	0.5520192	0.5277127	0.3870343	0.075373	0.4797643	0.4421604	0.5181359	0.3741214	0.2943336	0.3681212	0.4377839	0.3541605	0.4028149	0.4023825	0.5156206	0.5861321	0.0750488	0.596219	0.2159212	0.2792103	0.4791318	0.4987847	0.5323953	0.140996	0.2259272	0.7071921	0.4542273	0.102203	0.5965295	0.5631504	0.4097529	0.6253698	0.396199	0.6387428	0.4489808	0.5851756	0.3859685	0.4815543	0.4455883	0.5620073	0.4506469	0.3599156	0.5888399	0.5299934	0.3010687	0.3963384	0.4448475	0.3637404	0.4800537	0.4939139	0.4537077	0.6321242	0.1003425	0.4194501	0.5127752	0.1224602	0.1384731	0.2109661	0.2313286	0.559064	0.1491132	0.5026498	0.5283036	0.0276616	0.3374576	0.2701604	0.3013694	0.351026	0.1093204	0.4104874	0.1815677	0.536672	0.1921409	0.5318542	0.1868243	0.4106645	0.4951731	0.5007652	0.3580478	0.2743231	0.4660788	0.4374409	0.1954505	0.4173297	0.3198633	0.4761551	0.5286668	0.1332151	0.4718464	0.1301987	0.401437	0.5743151	0.0862236	0.6263499	0.7418714

G32	0.2810249	0.2335564	0.1751896	0.2160831	0.2597362	0.2260561	0.184874	0.2300244	0.2175154	0.2414494	0.2445153	0.2965139	0.2841444	0.2136795	0.3021616	0.2586597	0.2541196	0.274548	0.2631501	0.2474168	0.0690604	0.1154137	0.1509269	0.0733985	0.3035067	0.2425696	0.2199081	0.1952127	0.2946594	0.1269192	0.3013341	0.2938791	0.257392	0.057255	0.264432	0.2505286	0.2583598	0.22688	0.3573937	0.1931956	0.2432381	0.3302812	0.0194777	0.2362211	0.2887919	0.0309478	0.2389655	0.0279607	0.1637098	0.3510062	0.2714095	0.2621376	0.2701565	0.0056658	0.2423714	0.2550137	0.0283253	0.2093283	0.2374292	0.0845875	0.0276017	0.2774543	0.1186253	0.2513354	0.2365331	0.1636704	0.3618082	0.0177926	0.233645	0.0097707	0.2180291	0.3180219	0.2154542	0.1846856	0.2540109	0.3317587	0.3378076	0.0419385	0.4244262	0.0261494	0.0056225	0.006128	0.2288029	0.231137	0.2665332	0.1964379	0.0192902	0.2265571	0.0167697	0.0167036	0.2153509	0.2455182	0.3669363	0.0235175	0.1689796	0.2494614	0.0754673	0.3403151	0.1564188	0.2769571	0.1408217	0.1765249	0.2114747	0.2352942	0.2437764	0.1198994	0.0463503	0.0057455	0.1821474	0.0194705	0.2324771	0.3092512	0.016882	0.2002819	0.2262568	0.2336478	0.0114865	0.2756495	0.248521	0.0097177	0.3602509	0.2185725	0.274966	0.3576663	0.2742274	0.2388221	0.2324808	0.226409	0.1955522	0.1648852	0.2425368	0.2172788	0.2335011	0.008434	0.0054014	0.0089187	0.0017001	0.0004744	0.2767926	0.7157643

