G17	0.6759602	0.6412256	0.627978	0.6845715	0.6598489	0.7842766	0.7146179	0.7867107	0.6538202	0.7063949	0.5763791	0.5980657	0.721137	0.618758	0.6477817	0.6785749	0.6047633	0.6224057	0.6271258	0.6421623	0.7355668	0.6545148	0.7607067	0.5996378	0.7175707	0.6498948	0.5512991	0.6196532	0.569768	0.6209871	0.6502013	0.609593	0.710628	0.7008645	0.707859	0.6518402	0.6046726	0.6683654	0.6363755	0.7326262	0.6139015	0.6488356	0.6908201	0.5704015	0.7721278	0.6783362	0.7086403	0.8046501	0.7220751	0.5587508	0.7611051	0.705784	0.8107318	0.5001917	0.7027589	0.7129158	0.6031866	0.6017364	0.639741	0.7408004	0.612964	0.6810091	0.719687	0.7056193	0.6354407	0.1040146	0.5730849	0.6828763	0.876784	0.8415069	0.6090394	0.6713248	0.6492692	0.745765	0.3502948	0.7106578	0.6463274	0.6965043	0.7568741	0.7417375	0.5130655	0.7090748	0.3173761	0.7544605	0.8229295	0.6885419	0.6579292	0.1574763	0.6006283	0.661932	0.6750112	0.6908903	0.7428303	0.7026431	0.6424908	0.323315	0.6596998	0.7477211	0.5874892	0.0703664	0.6679829	0.7840724	0.6058391	0.5805533	0.5553929	0.6005503	0.566088	0.7450666	0.0463927	0.7665952	0.4933201	0.7986617	0.4270731	0.5794865	0.6628737	0.8358307	0.2792886	0.7203452	0.8001921	0.6490298	0.5559574	0.6109762	0.253915	0.6514102	0.7209568	0.7711459	0.5869185	0.6718145	0.7927154	0.6259108	0.7607209	0.6515394	0.5941364	0.6667598	0.5966132	0.7023062	0.540837	0.6412565	0.5807628	0.7918893

G18	0.4961402	0.5963882	0.7454213	0.6141231	0.8301378	0.7027729	0.6918443	0.6295177	0.5824941	0.6857055	0.8048696	0.6600827	0.7065757	0.7088395	0.7139981	0.6981214	0.6404255	0.7463231	0.7507246	0.705719	0.5444024	0.7378516	0.7818357	0.6427113	0.7249958	0.6655448	0.6386712	0.7847539	0.771313	0.6517485	0.6835949	0.6387894	0.6781546	0.735567	0.616213	0.5872665	0.7496414	0.7076391	0.780032	0.6435742	0.526868	0.7172443	0.6434979	0.7357502	0.6474435	0.6265429	0.6919519	0.7624043	0.6766081	0.8029633	0.7368403	0.6817142	0.8709928	0.6639923	0.7265833	0.6829395	0.8009034	0.7433868	0.679497	0.8228923	0.7363649	0.6620231	0.7270444	0.5509872	0.7149778	0.6765132	0.7078798	0.6916916	0.7482737	0.6315311	0.6770392	0.608482	0.7425284	0.6647985	0.6235969	0.6774462	0.5637758	0.6101096	0.6981364	0.8123747	0.5742762	0.6946978	0.6471074	0.6093316	0.6345201	0.6332787	0.7717986	0.6889604	0.73278	0.6216016	0.6789482	0.6407134	0.6620448	0.71102	0.588433	0.7866778	0.6056013	0.7510316	0.6906212	0.6737939	0.6158174	0.5739646	0.6524736	0.6883642	0.5655008	0.5457135	0.6931092	0.5970275	0.6409633	0.6631834	0.6660727	0.6833846	0.6441869	0.7533298	0.8283364	0.6658412	0.6646904	0.6573329	0.72043	0.7646109	0.5727214	0.5899272	0.6446665	0.6684427	0.6965171	0.6914549	0.5990004	0.6828975	0.8394166	0.7335404	0.7749982	0.805439	0.7225553	0.7230709	0.6947706	0.6613486	0.632357	0.6790411	0.7498381	0.5847966

G19	0.6628273	0.5887704	0.5868168	0.7475505	0.8326674	0.6285873	0.5885302	0.6072151	0.6638116	0.6788196	0.7197005	0.6523326	0.8551346	0.7982653	0.6148674	0.6550851	0.6684974	0.5162415	0.6706108	0.670496	0.6662357	0.7185194	0.5661265	0.5946309	0.6507377	0.4944245	0.1161364	0.1403289	0.2571365	0.1279723	0.4331119	0.615367	0.2626993	0.6179577	0.709412	0.5566608	0.6451108	0.6478746	0.7164381	0.6186343	0.6309143	0.6101604	0.5768408	0.4589935	0.3692315	0.6476645	0.3011531	0.7879225	0.7367874	0.6886588	0.7435518	0.6930119	0.6379137	0.6114896	0.6312013	0.6547048	0.5876973	0.6129684	0.5465135	0.621553	0.6495145	0.7808479	0.6850131	0.6750436	0.7707762	0.5629113	0.383751	0.5136143	0.5519023	0.6157685	0.7062954	0.6916529	0.0438702	0.656804	0.6010691	0.4217427	0.7705012	0.5834836	0.2257691	0.7378306	0.592639	0.6965837	0.6858146	0.6256203	0.5930308	0.603975	0.5151976	0.7734109	0.6338029	0.6352275	0.582677	0.6182063	0.6919572	0.7479823	0.7562214	0.6472779	0.6534981	0.5623203	0.8152561	0.2189778	0.5564249	0.3026634	0.6925555	0.6996085	0.7043678	0.6065355	0.6257014	0.4928688	0.6719527	0.6285759	0.681709	0.3163697	0.65542	0.3001385	0.3993199	0.7929199	0.014801	0.8424608	0.5726317	0.6014244	0.5706899	0.0469631	0.6388173	0.7423509	0.6695787	0.6707874	0.6916419	0.7158731	0.7468908	0.6748658	0.6673034	0.4430995	0.6881187	0.739527	0.7337356	0.6879626	0.3083569	0.2672277	0.8346001	0.6658169

G20	8.0e-7	6.0e-7	0.0002623	0.000177	8.59e-5	1.55e-5	0.0007517	0.000217	2.3e-6	1.78e-5	1.4e-6	2.6e-6	0.0012857	0.0002231	0.0003662	9.13e-5	0.0007813	2.5e-5	0.0015522	0.0001554	0.1916499	0.00118	0.0022742	2.42e-5	0.0010358	0.1237611	0.0014564	0.0404334	0.0	0.004962	0.0	5.4e-6	0.0001157	0.0013334	0.1745561	5.1e-6	0.0010241	0.0004416	0.0003978	1.85e-5	0.1638538	0.0006495	6.6e-5	2.35e-5	0.303959	0.0004972	5.73e-5	0.0005676	0.0001648	5.3e-6	0.0686109	0.0001935	6.0e-7	0.0003131	4.7e-5	1.0e-7	1.76e-5	0.0006313	8.04e-5	1.0e-6	0.0003702	1.26e-5	2.16e-5	0.0004467	2.75e-5	0.1407206	9.51e-5	4.4e-5	9.71e-5	1.9e-6	0.0010479	0.0008347	0.0004866	5.0e-7	0.0001124	0.0027285	0.000114	9.01e-5	0.3257958	4.06e-5	3.98e-5	2.0e-7	0.0016838	0.0006686	0.0017347	0.0070024	0.0002558	0.0002651	5.85e-5	0.0510293	0.0010807	1.34e-5	0.0044349	0.0017503	0.0005319	0.0	1.56e-5	0.0006471	0.0001293	0.2787986	0.1328698	0.4288843	0.0001907	3.18e-5	0.0001166	0.3320771	0.003798	0.0022601	0.001572	0.4551188	0.0016916	0.0007193	0.0	4.2e-5	0.0001851	0.0010402	0.000238	0.0035159	1.6e-6	0.0455868	0.2657431	0.0005507	0.0003782	0.0001678	5.34e-5	0.0014542	0.0001295	0.0	5.59e-5	0.0007717	0.0002526	2.9e-5	0.0010545	0.001971	0.000624	0.0033607	0.0686497	7.6e-6	0.002741	1.48e-5

G21	0.5596385	0.610412	0.6493679	0.8132746	0.6373718	0.7309583	0.6127549	0.6767928	0.7488897	0.7636502	0.6759321	0.8011479	0.6592612	0.8501051	0.6737512	0.6231782	0.8403129	0.7008848	0.6391772	0.6629366	0.5401731	0.5890162	0.6903968	0.7990652	0.737122	0.7870833	0.6086469	0.6282085	0.7627771	0.6101779	0.665904	0.7352184	0.7093594	0.7083368	0.7146835	0.5849045	0.7242404	0.6500157	0.7253872	0.8517731	0.5858251	0.7419964	0.6622636	0.5553239	0.6860501	0.6477075	0.657606	0.8156582	0.7011164	0.7346265	0.592503	0.6947762	0.7069953	0.7613006	0.709777	0.7296818	0.6994337	0.5870243	0.6993674	0.711179	0.6230507	0.6371723	0.691544	0.8018838	0.7396938	0.819379	0.5570485	0.5995407	0.7319857	0.7544864	0.7234475	0.5446999	0.7961176	0.7657462	0.6290233	0.7075141	0.5288745	0.6898574	0.6768411	0.6653338	0.6285926	0.6558746	0.3133409	0.6998452	0.6826845	0.4118415	0.5783276	0.6828449	0.7515571	0.5913389	0.8164688	0.5794673	0.4886742	0.584495	0.70208	0.6696265	0.8168814	0.6366301	0.1347186	0.6305887	0.6043295	0.6464867	0.5434691	0.6271711	0.8125871	0.6345391	0.5822619	0.5101772	0.8317616	0.6289599	0.6033786	0.5738138	0.6750367	0.7480228	0.6905147	0.7580752	0.7659142	0.3475747	0.6455307	0.5763475	0.621844	0.6904892	0.6310467	0.5843425	0.6655438	0.7002874	0.5511746	0.7364707	0.7510165	0.5592256	0.6648496	0.6282495	0.7326897	0.6592801	0.5622361	0.6120714	0.6944512	0.6330199	0.7439786	0.6462222

G22	0.0429787	0.0653876	0.046271	0.0418749	0.0236639	0.0396416	0.0587679	0.0460597	0.0416342	0.0417955	0.0863413	0.0493977	0.0454674	0.0349933	0.0651033	0.0393539	0.0628955	0.0471597	0.0397969	0.0594359	0.027564	0.0324044	0.1591501	0.0621709	0.0467651	0.1191558	0.0421831	0.0487724	0.6057732	0.507045	0.0786395	0.5260473	0.0366981	0.0623772	0.0350888	0.0906983	0.0283998	0.0630777	0.5984288	0.0681391	0.0194252	0.0276065	0.0324533	0.2481316	0.7022889	0.0405326	0.727237	0.0337574	0.4912778	0.296821	0.4992773	0.0365808	0.0226581	0.0622746	0.0266537	0.5325932	0.3994071	0.3961841	0.2528461	0.0236483	0.0758979	0.3228377	0.0517995	0.3403696	0.0504889	0.0581226	0.0444383	0.4579968	0.9121806	0.0372593	0.1854193	0.0468894	0.0506213	0.7049097	0.3203911	0.4522926	0.1034906	0.0505985	0.2540374	0.1315092	0.0664969	0.0434878	0.1885777	0.0348265	0.0314072	0.0321896	0.4330204	0.1989185	0.0246538	0.2394152	0.0498677	0.0583116	0.0663504	0.045586	0.4476437	0.0479505	0.3117338	0.0327143	0.1129273	0.0288557	0.3115229	0.0313864	0.072797	0.031419	0.0342151	0.5130408	0.0262347	0.5508901	0.0246956	0.0712094	0.5432758	0.3204026	0.0189699	0.6314421	0.2695016	0.5145415	0.2072465	0.1079148	0.0405666	0.0437496	0.0479098	0.6490689	0.0763529	0.0427063	0.0652082	0.0374338	0.0638641	0.4045894	0.0426107	0.5693363	0.1357269	0.028579	0.648487	0.4207538	0.1389149	0.0172315	0.0559413	0.036343	0.0254896	0.0613031

G23	0.6229118	0.689135	0.8285975	0.6033456	0.7194057	0.674506	0.590036	0.6498795	0.5720253	0.6380185	0.6638923	0.6124879	0.8201166	0.6732151	0.7090487	0.7524307	0.7372395	0.6101783	0.5973074	0.8049293	0.0912285	0.131871	0.7999027	0.6237053	0.6285641	0.3016784	0.3924628	0.7184045	0.1141387	0.4123018	0.7131548	0.681904	0.8893958	0.418228	0.2514951	0.6134938	0.1143189	0.6575692	0.6700872	0.1977574	0.5804581	0.5608444	0.7237926	0.1416628	0.6151352	0.6037077	0.5688094	0.6521565	0.4652351	0.7461627	0.2382295	0.6323744	0.649471	0.8043314	0.7288565	0.5857127	0.6644664	0.4735998	0.6664673	0.7775592	0.6587772	0.3684046	0.6662079	0.7951814	0.6781164	0.669471	0.4286714	0.6075362	0.7076066	0.3065281	0.3527702	0.6267025	0.6635531	0.7603652	0.612951	0.68522	0.5330696	0.3195993	0.7517541	0.6530684	0.5381122	0.2767477	0.1510993	0.6599847	0.6291124	0.3358126	0.1542294	0.5581166	0.7804426	0.666598	0.6299433	0.7930533	0.2075927	0.7393957	0.6350077	0.7636183	0.6925781	0.5767901	0.0171484	0.466288	0.6232181	0.6011679	0.6310168	0.8088898	0.8628649	0.5993167	0.6230727	0.6880338	0.6425128	0.5628785	0.6163878	0.6255208	0.6245769	0.6234898	0.7107454	0.3894129	0.6420614	0.1959452	0.6913725	0.4877257	0.640771	0.6730222	0.6990485	0.6023806	0.5721966	0.6151616	0.5978518	0.3173491	0.8306492	0.6039713	0.4870419	0.6665801	0.7532458	0.8209659	0.6751108	0.476851	0.7644091	0.5893257	0.6879253	0.6866974

G24	0.6021742	0.8285153	0.7739197	0.758422	0.7197181	0.648036	0.5851481	0.6783996	0.6762385	0.6606028	0.6411374	0.7508144	0.6922067	0.7522322	0.7518695	0.6775482	0.6065547	0.7078496	0.7539908	0.6437309	0.6071695	0.6519435	0.6315701	0.6532493	0.2396376	0.6594075	0.369876	0.7136263	0.6883883	0.4780194	0.6724329	0.6889112	0.6485935	0.8100219	0.5137811	0.8296785	0.5945466	0.2614794	0.2216105	0.4032485	0.1111322	0.7357695	0.6844915	0.6018876	0.5655138	0.6446309	0.5704235	0.6584374	0.6768317	0.594505	0.6090729	0.2112874	0.6332593	0.542942	0.4158697	0.6675031	0.4637869	0.679243	0.7796358	0.6460577	0.6764087	0.648128	0.4449864	0.1653981	0.7888706	0.6284957	0.653529	0.8262236	0.3293693	0.7169192	0.7208781	0.6453946	0.2070879	0.4290386	0.5957596	0.7088749	0.7239363	0.6966802	0.6514402	0.6386662	0.6442833	0.6751978	0.637183	0.6760546	0.6852162	0.7553976	0.6961971	0.5850737	0.3317625	0.0113188	0.7826071	0.5634192	0.7450339	0.3948296	0.6931389	0.7193032	0.6947809	0.7711566	0.685733	0.620191	0.7580032	0.6299476	0.2729475	0.4971118	0.7547828	0.6939687	0.7027661	0.7873883	0.5345182	0.1370455	0.6737963	0.6150704	0.2344818	0.5911603	0.6680658	0.704166	0.6298365	0.341867	0.6688805	0.8409256	0.7381788	0.6752667	0.6640654	0.589254	0.702814	0.6031258	0.6909766	0.2846941	0.825324	0.6931813	0.6949833	0.669585	0.7797719	0.6385928	0.7612786	0.6004404	0.6160696	0.6460466	0.6299517	0.6763683

G25	0.0782319	0.1413143	0.1170839	0.0883268	0.090798	0.1443344	0.0937642	0.0989119	0.107359	0.0603839	0.1008267	0.0906841	0.0836152	0.1208182	0.1627554	0.0779937	0.0932426	0.107451	0.0926684	0.1894409	0.0884963	0.1060422	0.0763367	0.0988727	0.0994027	0.0696964	0.0528475	0.1350538	0.0751554	0.0893184	0.0619307	0.1094016	0.0449294	0.201335	0.1205489	0.1560246	0.0839767	0.0522207	0.0263349	0.1345521	0.1034589	0.1403128	0.1135098	0.0688793	0.0412366	0.0588616	0.0616461	0.0949525	0.058423	0.0639663	0.0052219	0.1322692	0.099002	0.015294	0.0212376	0.1313391	0.0443266	0.0062382	0.0633319	0.1843723	0.0850438	0.0700565	0.0329335	0.0033326	0.0208672	0.0091181	0.109768	0.0285781	0.0779863	0.0141282	0.0018109	0.1113456	0.0885195	0.044664	0.0120354	0.0335503	0.008843	0.0059842	0.0718011	0.0980008	0.0697416	0.1105126	0.0939779	0.1270299	0.0843548	0.1140962	0.0761382	0.0701078	0.1407254	0.0715062	0.1031435	0.0668978	0.093099	0.1687672	0.0026751	0.1371509	0.028759	0.0752297	0.0781806	0.0756881	0.0398519	0.1283666	0.0147337	0.0755458	0.1093615	7.62e-5	0.060518	0.0821523	0.0091036	0.0967945	0.0785633	0.0630269	0.0036481	3.16e-5	0.0888964	0.0010723	0.0408672	0.0009531	0.0901797	0.0629775	0.1129552	0.0351902	0.0840282	0.0178563	0.0269995	0.1037103	0.0083602	0.0360011	0.159412	0.0760551	0.0742784	0.0301753	0.0001211	0.0692005	0.06292	0.1515579	0.096116	0.1371892	0.0968855	0.1115846

G26	0.0486205	0.0570394	0.0703399	0.0597306	0.0312196	0.0160793	0.0400319	0.0652646	0.0415093	0.0492347	0.0421015	0.0292101	0.0549911	0.0446049	0.0444274	0.0586332	0.0465108	0.0287777	0.0658654	0.0282463	0.0518752	0.0623663	0.0360135	0.0287344	0.041129	0.0207819	0.0293156	0.0105013	0.0504755	0.0632289	0.0625306	0.0670939	0.0743324	0.008523	0.0656883	0.0183024	0.0570478	0.0333606	0.044647	0.0166951	0.0327414	0.0114739	0.0515719	0.1120698	0.0179717	0.0756715	0.0692335	0.0576992	0.0567494	0.0384601	0.0546254	0.0784153	0.0407755	0.021425	0.0402356	0.0753249	0.0933632	0.0324287	0.0044679	0.0716883	0.0339678	0.063916	0.0389216	0.0296468	0.0054557	0.0412619	0.0333347	0.0683031	0.0405856	0.0702704	0.0929456	0.0006735	0.0407599	0.0384811	0.0501956	0.007552	0.0010399	0.0291535	0.0419082	0.0039406	0.0263752	0.0043889	0.3368089	0.066272	0.0018565	0.0369784	0.0922519	0.000355	0.0356257	0.040175	0.0687523	0.0011299	0.2071448	0.0449632	0.0318112	0.0551754	0.0773993	0.0465104	0.5832646	0.0439774	0.0006256	0.0325117	0.0422439	0.0528226	0.0010245	0.0536015	0.0266408	0.0541826	0.0430193	0.0215118	0.0391121	0.0426631	7.92e-5	0.0521193	0.0402833	0.0416062	0.0511332	0.2715433	0.043402	0.0742841	0.0005006	0.0336784	0.0825324	0.0003358	0.0537136	0.0403017	0.051127	0.0789165	0.0031846	0.0009334	0.0441358	0.000414	0.000576	0.0012776	0.000489	0.0557503	0.0013913	0.0570886	0.0329846	0.0016022

G27	0.5654826	0.640303	0.619893	0.5228822	0.4730462	0.5299865	0.6421809	0.6728624	0.639961	0.6063676	0.6244394	0.4541789	0.6234333	0.5380627	0.4871644	0.6032619	0.4657514	0.4999948	0.7555368	0.5786509	0.4827609	0.5678181	0.5510106	0.6818065	0.7107684	0.6423809	0.4514406	0.5581274	0.5967851	0.6324837	0.6455309	0.6352759	0.6104564	0.5930974	0.5881961	0.5368651	0.4669393	0.5324778	0.7182777	0.62642	0.5980876	0.6103629	0.5871513	0.338387	0.5367698	0.5369779	0.5746118	0.6867982	0.5695428	0.5564378	0.4765164	0.5612752	0.6727596	0.6401645	0.5333327	0.6168542	0.5150385	0.5163905	0.716926	0.5647299	0.6087215	0.5955162	0.5830441	0.5784896	0.5496113	0.5297949	0.436485	0.5920177	0.7598867	0.4323839	0.4432386	0.4581204	0.5732363	0.7080833	0.5455991	0.6643645	0.6348384	0.5154114	0.5779863	0.6167557	0.6285144	0.2019182	0.584841	0.6716846	0.625242	0.3774695	0.1141014	0.7085647	0.6293937	0.5582367	0.6752097	0.5804473	0.5942661	0.7318014	0.5855899	0.5171158	0.5074253	0.6588562	0.0242154	0.6016077	0.5184221	0.6155109	0.6173534	0.5718057	0.7519795	0.5009349	0.5966984	0.7877127	0.6822921	0.5532787	0.5837925	0.6369461	0.5548962	0.7295988	0.6483163	0.2823699	0.494396	0.0497397	0.591933	0.5444837	0.5039495	0.6339943	0.5719596	0.5657532	0.4965162	0.6916962	0.6288379	0.7122292	0.7489184	0.4934966	0.4692336	0.571828	0.6816268	0.6850932	0.555311	0.5511566	0.5829077	0.49183	0.5163282	0.6617303

G28	0.6440481	0.7236282	0.6633757	0.6214823	0.6660669	0.7041325	0.6305781	0.6751477	0.6946798	0.6000158	0.6365531	0.6325378	0.7457615	0.7672922	0.7526394	0.6577551	0.635084	0.7640316	0.7872508	0.560646	0.6001715	0.8354255	0.6480131	0.1905238	0.7010649	0.6298216	0.3528084	0.6056657	0.1536854	0.3969906	0.7216793	0.5318672	0.2165296	0.8750235	0.7399536	0.6312114	0.6075602	0.7358885	0.6384273	0.2782144	0.4119472	0.0316452	0.6749302	0.6056768	0.5942236	0.6622266	0.1056171	0.4466575	0.731457	0.5691119	0.6982104	0.5580416	0.7023584	0.1548923	0.508766	0.5946445	0.5716376	0.6465622	0.7036386	0.5134837	0.6740814	0.6269584	0.6886284	0.5787956	0.4050484	0.0366562	0.6635157	0.6286051	0.5004377	0.6675323	0.5299304	0.6328347	0.6829829	0.7156961	0.065267	0.6359749	0.6217148	0.5623035	0.7197075	0.6637887	0.319605	0.484397	0.1371244	0.2487022	0.8412678	0.5589225	0.6882929	0.083227	0.5791403	0.7014409	0.6339194	0.5791746	0.7054552	0.8242929	0.6484144	0.1421463	0.4619925	0.6221427	0.615351	0.0210706	0.6612047	0.5764836	0.6266364	0.6836534	0.6356015	0.3434728	0.5738632	0.7026416	0.052741	0.7191893	0.0746442	0.6307305	0.1202912	0.7876349	0.8275823	0.7031085	0.0181987	0.6523126	0.8667597	0.0880105	0.2727176	0.6785397	0.1371104	0.4243208	0.6648698	0.7313367	0.5651622	0.6438894	0.5047381	0.6155238	0.4030791	0.585027	0.6205079	0.5933076	0.6090561	0.6701591	0.4070979	0.7228082	0.2530297	0.756609

G29	0.4906257	0.7460522	0.6206669	0.5476028	0.6109315	0.3859548	0.378811	0.571983	0.5908212	0.491091	0.4583032	0.5449277	0.485243	0.5578469	0.4850463	0.4876782	0.5889187	0.6295253	0.5952279	0.6473624	0.5724365	0.3911731	0.8336162	0.5785341	0.2975908	0.3836942	0.4364738	0.2273582	0.7059448	0.6020716	0.6627108	0.6444652	0.5377829	0.4883769	0.5495289	0.5293512	0.4508116	0.54524	0.5100346	0.4564553	0.7398718	0.4810701	0.5110024	0.6381359	0.6922251	0.5128547	0.1108635	0.2014826	0.2520242	0.3195149	0.7671549	0.5151195	0.5668209	0.0797469	0.5031806	0.0915111	0.6048915	0.5824496	0.6490047	0.5588553	0.5563954	0.7234777	0.4530634	0.696037	0.5874319	0.2376896	0.5143841	0.098843	0.7161329	0.2611984	0.615349	0.6017981	0.0834484	0.8097559	0.4421347	0.5558003	0.5205306	0.5383283	0.6091156	0.2011604	0.6713567	0.5410463	0.0093807	0.4869271	0.5250728	0.5554578	0.5973664	0.7935633	0.5682125	0.6387034	0.8302935	0.5399634	0.5881197	0.2106847	0.8333667	0.2999223	0.7012549	0.5184339	0.0749541	0.3302734	0.6446374	0.649492	0.0494409	0.6154399	0.2414793	0.6284376	0.0365936	0.5148781	0.5306929	0.7418616	0.6790691	0.8100965	0.5389973	0.5904905	0.5037949	0.7327274	0.2279901	0.699434	0.4138893	0.6370678	0.3517685	0.0905989	0.5772653	0.6001307	0.5493899	0.5097656	0.3787377	0.731992	0.3881578	0.5564485	0.5981876	0.53263	0.7698349	0.6963944	0.666761	0.0999231	0.4907272	0.7173843	0.4613133	0.2239295

G30	0.6945807	0.7839252	0.720228	0.7685792	0.7282921	0.6565037	0.5676679	0.6620742	0.6576048	0.8288371	0.7074817	0.615475	0.7511758	0.7553602	0.7850063	0.6090874	0.6515595	0.7044941	0.7256786	0.6538501	0.6640387	0.7599129	0.7304543	0.6913351	0.6975549	0.6785978	0.6547687	0.7017212	0.7139142	0.6160424	0.6562286	0.708126	0.7413962	0.7661505	0.6614142	0.6473788	0.660497	0.6659206	0.7298647	0.674381	0.7256969	0.6047565	0.6754239	0.7090838	0.6039316	0.7526783	0.6213184	0.7091333	0.8232646	0.6959992	0.6406306	0.6131657	0.7676599	0.7446241	0.623133	0.7143893	0.6392748	0.6595383	0.7225115	0.5422101	0.5491666	0.7661728	0.8094882	0.5259374	0.7246449	0.645728	0.7068495	0.7310896	0.6111224	0.5600476	0.6349096	0.6233497	0.6921101	0.6530871	0.6406973	0.6693456	0.6126965	0.5593767	0.7093138	0.6399583	0.5864769	0.786346	0.8143881	0.696925	0.7193014	0.6837512	0.6320975	0.6973405	0.7390222	0.6023815	0.5842839	0.6774255	0.6190704	0.5777676	0.7086592	0.6593216	0.6528754	0.6758641	0.6089838	0.6097714	0.7750528	0.8967526	0.744257	0.6394912	0.5542226	0.5918475	0.5420395	0.6485755	0.7996054	0.6111027	0.6316779	0.5659306	0.7476778	0.694326	0.7344082	0.6132407	0.6618486	0.6657758	0.6732053	0.7175787	0.7172408	0.7021416	0.7320665	0.6722609	0.6753349	0.5806569	0.6659162	0.6075552	0.6433562	0.548602	0.6470743	0.5242565	0.6068894	0.669251	0.6754839	0.6877321	0.6556145	0.7357947	0.5849135	0.706128

G31	0.6725415	0.6736044	0.6894848	0.6318105	0.8036198	0.6195257	0.6750056	0.7482403	0.7606386	0.6392448	0.615429	0.650527	0.6974083	0.7180347	0.6135519	0.7576581	0.6490256	0.6068846	0.7613198	0.5732605	0.7411986	0.7680323	0.6155966	0.6804246	0.2818576	0.6282308	0.4467288	0.7535231	0.8033198	0.6119375	0.617737	0.747887	0.613816	0.7036097	0.6456975	0.5894601	0.4516232	0.7588779	0.6203773	0.6435875	0.5187843	0.1552587	0.5566186	0.4734962	0.6856957	0.2495571	0.5120972	0.5734002	0.6420462	0.6749003	0.6644304	0.5944644	0.5529309	0.8065601	0.6753465	0.3014328	0.6725029	0.2953341	0.3524664	0.7041088	0.4999607	0.0690404	0.7075744	0.7289322	0.649952	0.6830485	0.4597782	0.770126	0.6526383	0.6344202	0.5308348	0.5536223	0.7523452	0.2351754	0.6757683	0.5803306	0.6142857	0.6206677	0.6401121	0.694654	0.120916	0.7369038	0.4056924	0.5942705	0.2082185	0.1993678	0.6171791	0.7052142	0.6764973	0.6942517	0.75343	0.0673434	0.7270733	0.6969009	0.6212468	0.2887734	0.3359504	0.3049551	0.4139978	0.6310182	0.5449174	0.7460034	0.614911	0.6273919	0.6649628	0.6817843	0.2324218	0.6551275	0.5342338	0.2970941	0.2718501	0.3441403	0.645556	0.8247415	0.6198982	0.6797575	0.1277935	0.6968309	0.6792105	0.6474354	0.6046191	0.3612542	0.7326316	0.6762785	0.2708705	0.766044	0.3234346	0.0250908	0.3583286	0.7092574	0.1348481	0.6470689	0.7118201	0.7514043	0.563714	0.099341	0.7311894	0.2516795	0.7274737	0.6783716

G32	0.6122595	0.5388498	0.5588388	0.6146349	0.5101628	0.6273151	0.5726818	0.5761695	0.5812005	0.7093441	0.5630695	0.6334917	0.6115737	0.5741432	0.6268736	0.6723156	0.5568283	0.5154326	0.6068872	0.5582674	0.4977026	0.5962314	0.5518292	0.6067972	0.6537548	0.6441945	0.529507	0.5604425	0.5384095	0.4733704	0.6591284	0.5215316	0.6462557	0.6752256	0.5859663	0.70424	0.8376846	0.562238	0.6013143	0.6202168	0.4912639	0.6407653	0.6690684	0.7066318	0.6202757	0.6886098	0.5247968	0.5905148	0.6455316	0.5451382	0.6261361	0.6439496	0.506708	0.4550968	0.5774557	0.7103199	0.5600515	0.5484745	0.5896861	0.5552595	0.6202747	0.5612301	0.5350088	0.6834339	0.5232057	0.4558652	0.5421829	0.6265074	0.6452392	0.5835653	0.5773873	0.5998547	0.7246515	0.5020553	0.384102	0.5511548	0.6985039	0.6551889	0.5512783	0.5050527	0.5671634	0.759317	0.4778895	0.3922226	0.6313636	0.6251097	0.592242	0.647095	0.6829313	0.6963166	0.6092328	0.6573997	0.5575773	0.6576063	0.6150782	0.5456771	0.6887622	0.7266288	0.6672356	0.2378218	0.6462163	0.6754364	0.7108078	0.5407542	0.5576234	0.4427539	0.5152931	0.5681758	0.2350895	0.5648069	0.3774846	0.4265487	0.4638795	0.7399958	0.5024961	0.5561471	0.2048434	0.5250125	0.6021796	0.7389675	0.6330081	0.6839403	0.4890948	0.6318044	0.5992724	0.5475809	0.5587497	0.6030897	0.6303468	0.5124529	0.5689778	0.6407431	0.5909602	0.5804711	0.5901158	0.677866	0.5581442	0.5858351	0.4527851	0.6040587

