G17	0.5543544	0.6899497	0.5408062	0.745116	0.7036953	0.5966871	0.6756299	0.6106329	0.6615202	0.6227421	0.6664481	0.6381757	0.6957692	0.6172482	0.693602	0.6970571	0.6251824	0.5056355	0.6574799	0.6554268	0.6592306	0.5970593	0.6040005	0.6547738	0.5491032	0.5791674	0.6279751	0.602307	0.6463172	0.654724	0.640305	0.6983312	0.7209073	0.634586	0.5437909	0.7244745	0.6624815	0.5358816	0.6869759	0.674795	0.7355066	0.6998225	0.498509	0.7120113	0.6716579	0.634008	0.638817	0.6699518	0.7193969	0.6276869	0.6887791	0.5910629	0.6348838	0.6533719	0.7000424	0.6753625	0.7063602	0.6002823	0.665486	0.6099562	0.714283	0.6667303	0.5651018	0.7399989	0.6272973	0.6579377	0.5884327	0.6801553	0.801169	0.5916519	0.649259	0.7024162	0.6170028	0.6189028	0.5964739	0.5485218	0.5411262	0.6271157	0.7596672	0.6745107	0.6485626	0.6121817	0.7156383	0.6458083	0.764919	0.6570903	0.5999954	0.622325	0.8372824	0.7975757	0.6367466	0.6828114	0.6420595	0.7470661	0.625424	0.6972943	0.7365491	0.7411779	0.6317258	0.740332	0.7700258	0.5809122	0.6114938	0.7028117	0.6517366	0.6158792	0.6990516	0.6693385	0.5589536	0.6163755	0.6619446	0.7900396	0.6559644	0.585951	0.6408129	0.6027722	0.5934231	0.6030551	0.5212319	0.6358594	0.7301704	0.7310619	0.5991543	0.7085543	0.5812389	0.4986993	0.6486986	0.7630049	0.5734808	0.7098666	0.635609	0.7683861	0.6650455	0.716867	0.6714384	0.6480203	0.5896916	0.6650027	0.6074036	0.6539123

G18	0.062483	0.0612465	0.0415866	0.0374313	0.056918	0.0507651	0.0688053	0.081477	0.0477574	0.0652481	0.0524251	0.0509439	0.0627219	0.0555349	0.0867242	0.0787916	0.0634004	0.052213	0.0470411	0.0559355	0.0053382	0.0604255	0.0734886	0.0766608	0.0315985	0.0358415	0.0340524	0.0689593	0.0124795	0.0407449	0.0666532	0.0438667	0.0771556	0.0474847	0.0237867	0.0715821	0.1082518	0.0370256	0.0091955	0.0598001	0.0154989	0.0531533	0.0009675	0.006293	0.052863	0.1042506	0.0517588	0.0846888	0.0492031	0.055453	0.0450924	0.0392542	0.0537506	0.0386355	0.0408965	0.0438536	0.0546039	0.0108491	0.0874072	0.0580933	0.0910929	0.087922	0.0634271	0.0697097	0.0028211	0.0106737	0.2378475	0.0459983	0.0098516	0.0117545	0.0691321	0.0063337	0.0082572	0.0458296	0.0348852	0.0104091	0.0259142	0.0427675	0.1157869	0.00986	0.0752382	0.0466499	0.053511	0.39737	0.0480913	0.0122011	0.1065425	0.0549284	0.0332044	0.0069076	0.0575657	0.0407816	0.0049893	0.0311847	0.0675016	0.486972	0.0258841	0.0119159	0.0916257	0.0006796	0.0668166	0.009447	0.0333229	0.1293255	0.007666	0.0892629	0.0800511	0.0571153	0.0335872	0.0646608	0.0807043	0.0605025	0.0660842	0.021203	0.249648	0.0712229	0.0553458	0.0700857	0.1066057	0.0453797	0.0663234	0.0270375	0.058675	0.1108108	0.5052994	0.0461374	0.0510108	0.0582526	0.0652847	0.0507108	0.0597714	0.0018837	0.048858	0.0508085	0.0171526	0.0166007	0.1202675	0.0363042	0.0311936	0.0256052

G19	0.7039027	0.8024507	0.6410231	0.7474306	0.5894419	0.7731979	0.6203771	0.6884841	0.7259618	0.7340981	0.7686867	0.6971717	0.6254207	0.6844946	0.6670531	0.615156	0.6811187	0.6399225	0.6790923	0.5624273	0.7060674	0.6364109	0.555671	0.5896412	0.5908512	0.7134458	0.7271546	0.7061925	0.7297111	0.6497167	0.7291138	0.6800458	0.6080696	0.769815	0.5741211	0.5845555	0.6092624	0.5656616	0.5085312	0.6138322	0.6521981	0.6970982	0.6785952	0.6953918	0.6510263	0.6740763	0.7325694	0.703883	0.6916335	0.7651873	0.5493654	0.6348773	0.716184	0.5761512	0.7548846	0.7293817	0.6506986	0.5620813	0.6364195	0.6945824	0.5832877	0.6846863	0.6434869	0.6100781	0.6908975	0.6268688	0.738475	0.7606196	0.7006033	0.5843904	0.6268927	0.572818	0.6272999	0.5984263	0.5504154	0.6522476	0.5770422	0.5995377	0.5550117	0.713717	0.6670173	0.5192394	0.7132941	0.661205	0.7004014	0.7226458	0.7506499	0.7100643	0.7200211	0.7389042	0.6060472	0.6174093	0.6847018	0.6514638	0.6090048	0.5806882	0.6334953	0.6374171	0.6185317	0.5342742	0.6263786	0.6118331	0.7202988	0.5056742	0.7285081	0.5409532	0.5994428	0.6385757	0.6255715	0.6423088	0.5601611	0.5806703	0.7161882	0.6143661	0.6188587	0.6142635	0.7262221	0.7379698	0.6468268	0.7485209	0.707431	0.6167753	0.6156202	0.6764478	0.5008712	0.7564099	0.6117836	0.6028556	0.6120808	0.5250375	0.6545545	0.8186687	0.6039368	0.6565938	0.7531738	0.6623439	0.6385855	0.6256263	0.5957286	0.7463929

G20	0.024932	0.0286258	0.0132783	0.0069293	0.0413641	0.0166344	0.0123417	0.0238908	0.004934	0.0291382	0.0065539	0.009868	0.028578	0.025637	0.0193539	0.0217251	0.0196808	0.0368154	0.0307707	0.0130377	0.0245333	0.0134518	0.0414284	0.021949	0.030313	0.0182079	0.0067873	0.00508	0.0094884	0.0096741	0.0142955	0.02563	0.004577	0.0119302	0.0061815	0.0144979	0.0154606	0.0137804	0.0203753	0.0013577	0.0246227	0.021219	0.01673	0.0003723	0.0131873	0.0115605	0.0016891	0.0501305	0.0201726	0.0097875	0.0058051	0.0211874	0.0137565	0.0102681	0.0128352	0.0584371	0.0190048	0.1583464	0.0074534	0.003436	0.0918889	0.0181282	0.0007043	0.0012585	0.0028089	0.0022016	0.3476427	0.0294231	0.0141577	0.0189813	0.0204796	0.0008364	0.0104024	0.0046998	0.0569725	0.0103976	0.0031816	0.0	0.0295685	0.010844	6.62e-5	0.0126763	0.0283922	0.1752195	0.0149264	0.0123509	0.0034609	0.0014972	0.0154405	0.0265487	0.0389996	0.0145252	0.0222241	0.0017813	0.0017422	0.5589124	0.0111067	0.0003954	0.0004231	0.0210563	0.0110137	0.0183926	0.0036096	0.0731235	0.0178157	0.0005078	0.0001076	0.0107556	0.0051101	0.0079757	0.0075964	0.0241015	0.0100265	0.0043243	0.3068882	0.0341724	0.0162216	0.0023731	0.1068393	0.0109104	0.0	0.011353	0.0048515	0.0080324	0.5406786	0.0001219	0.0090611	0.0132452	0.0051838	0.0080605	0.0240819	0.0076836	0.014926	0.0006806	0.0100785	0.0053345	8.84e-5	0.0121366	9.06e-5	0.0227634

G21	0.7393136	0.7062705	0.6436065	0.6575656	0.6650318	0.5747246	0.7093061	0.7342518	0.4856964	0.5945026	0.7181498	0.7948768	0.6096713	0.804979	0.6204592	0.751728	0.6704504	0.4928425	0.6631664	0.6583424	0.6389446	0.5870977	0.6774596	0.6517167	0.7296019	0.7848612	0.714612	0.677631	0.6836069	0.7800338	0.613267	0.7659591	0.6753955	0.6224719	0.6097454	0.611189	0.6465219	0.5948063	0.7320059	0.8421876	0.7164464	0.6205485	0.6256033	0.660517	0.6927245	0.5858638	0.7031713	0.7068322	0.699426	0.6856891	0.7040443	0.6723935	0.6211616	0.5959848	0.6467618	0.7588646	0.7001882	0.5211171	0.7489851	0.6550404	0.7512558	0.7569921	0.6400084	0.7156846	0.6099582	0.6695926	0.6597104	0.6997575	0.6285852	0.7363865	0.5677996	0.6306926	0.6434176	0.6857982	0.577273	0.755806	0.7048556	0.5932133	0.6625014	0.6131658	0.6543654	0.6613308	0.6159841	0.565707	0.6411839	0.6708173	0.7115357	0.6249527	0.5685428	0.7744207	0.7314436	0.8977868	0.6392009	0.587241	0.6482406	0.6407914	0.5357639	0.8566173	0.5512746	0.630795	0.6145159	0.7526451	0.4511849	0.6757892	0.5647772	0.6868756	0.6995455	0.6440925	0.6127357	0.7210071	0.6392306	0.65434	0.6926222	0.6520498	0.6996023	0.7628429	0.7411334	0.616082	0.5533304	0.7051958	0.7723821	0.6032469	0.6607283	0.7403988	0.5961656	0.7270494	0.6689812	0.7670555	0.6739482	0.6600121	0.7768012	0.6434915	0.7384413	0.7839196	0.5760355	0.5999297	0.7733728	0.6314466	0.6442288	0.7754613

G22	0.1268908	0.1521785	0.1917764	0.1154335	0.0902934	0.1668379	0.1311652	0.1140463	0.1566789	0.1568318	0.0851936	0.126408	0.1598839	0.1294647	0.1800429	0.1293759	0.1208826	0.1485364	0.1539922	0.1399733	0.1385132	0.119929	0.0491122	0.1352849	0.1794769	0.1064093	0.0598578	0.0188278	0.0319152	0.0620538	0.0814022	0.129975	0.1411864	0.0371178	0.0740849	0.1795116	0.0589104	0.0594787	0.0268104	0.1371834	0.1215614	0.1006368	0.1108232	0.0713631	0.0844726	0.1435556	0.0952042	0.1061331	0.1714232	0.0204514	0.0979934	0.0149387	0.1514921	0.1591261	0.1685254	0.1058343	0.0873674	0.131235	0.1669367	0.1150019	0.0115095	0.1410142	0.1217309	0.0774873	0.1135286	0.0014191	0.1641046	0.1236296	0.1177823	0.0068896	0.1061451	0.0026981	0.0020686	0.1288279	0.1217921	0.142116	0.1381332	0.0074568	0.007658	0.1048286	0.1080011	0.1233966	0.1120451	0.0540237	0.1328069	0.0046664	0.0967382	0.0025761	0.0010413	0.1363816	0.1189164	0.1206802	0.0889158	0.0023399	0.1523708	0.19277	0.1053039	0.1386688	0.1640459	0.1392172	0.1306996	0.0016691	0.1707182	0.1467682	0.1192008	0.0339835	0.0622648	0.1237977	0.0404574	0.0093024	0.0008894	0.1089962	0.1357072	0.1064427	0.1356037	0.1318668	0.1189193	0.0167768	0.1268112	0.1134051	0.1346165	0.0005878	0.0087454	0.0001706	0.2620812	0.1520472	0.1526378	0.117077	0.1182909	0.1277959	0.0024883	0.1156905	0.1247082	0.1400904	0.133392	0.1406923	0.0024123	0.1225766	0.0010897	0.1619758

G23	0.0190862	0.025977	0.0239781	0.0159801	0.0353255	0.0400423	0.0141302	0.0606412	0.0251953	0.0171424	0.015132	0.0365015	0.0151399	0.0144608	0.0106265	0.0247191	0.0269138	0.041662	0.0151647	0.0382443	0.0293067	0.0122028	0.0085077	0.0167155	0.0283315	0.0031329	0.0100656	0.0137576	0.034958	0.0059937	0.0179347	0.0343333	0.0193577	0.0035474	0.0207564	0.0148339	0.0202021	0.0801812	0.0305301	0.0084229	0.004076	0.014312	0.0024552	0.0027324	0.0004155	0.0451467	0.024484	0.0160497	0.0267625	0.0269564	0.0207781	0.0306211	0.0036654	0.0141623	0.0105579	0.0023154	0.0081089	0.0369219	0.0351577	0.0180391	0.0396259	0.0303917	5.64e-5	0.0101101	0.0085308	0.020436	0.0594197	0.0006767	0.0286112	0.010644	0.0002312	0.0387647	0.0001322	0.0156397	0.0013902	0.0027903	0.0165414	0.0203994	0.0373063	0.0249551	0.0242045	0.0007585	0.0033393	0.3175322	0.0264301	0.0189477	0.0150131	0.0379371	0.0264433	0.0009406	0.0087291	0.0249369	0.0117029	0.0229247	4.91e-5	0.0213277	0.0008474	0.0086309	0.018921	0.0109788	0.0	0.0002324	0.0281073	0.0171312	0.0019589	0.0123705	0.0029592	0.01675	0.026235	0.0214995	0.0293804	0.0006918	0.0171614	9.64e-5	0.0366106	0.0194138	0.0340504	0.0697356	0.0411875	0.0286794	2.19e-5	0.0276632	0.0212942	0.0109007	0.2736319	0.0005645	0.0	0.0111848	2.72e-5	0.0277532	0.0007111	0.0197962	0.0163103	0.0188314	0.0005878	0.0	0.0291589	0.0166245	0.0268737	0.009464

G24	0.7004796	0.5850973	0.6805778	0.7007881	0.6027845	0.6457753	0.6617465	0.6437795	0.6602953	0.5333722	0.6452233	0.7630908	0.8188013	0.5904605	0.7029194	0.6641637	0.7000271	0.7067931	0.6494483	0.5530504	0.7721709	0.7709942	0.6140532	0.6290507	0.7173317	0.6526363	0.622148	0.6437722	0.5591915	0.5588674	0.6392742	0.7594679	0.7197219	0.6414543	0.5595956	0.696825	0.7173021	0.6051298	0.5511624	0.5990014	0.6890645	0.6747765	0.5423656	0.6504615	0.6246474	0.7811121	0.6335473	0.6828576	0.748244	0.7181078	0.567492	0.6600936	0.5613046	0.5922109	0.5571371	0.6884979	0.5420301	0.7201598	0.6559234	0.7161602	0.7900586	0.5554241	0.6921514	0.6897142	0.6170505	0.5425395	0.6247774	0.656736	0.5575537	0.6757093	0.6244465	0.6762828	0.6512319	0.6932503	0.6786514	0.6549262	0.6040731	0.5896479	0.7729514	0.5039809	0.6451896	0.631819	0.5049923	0.5068239	0.6397533	0.8521726	0.6209455	0.5328952	0.696322	0.5708533	0.6442157	0.6220991	0.6896518	0.6532967	0.6031804	0.4181615	0.6987024	0.5317105	0.5944482	0.5671237	0.7648511	0.6158144	0.6679695	0.5675441	0.5765068	0.5880212	0.7504161	0.6432372	0.7172794	0.6451727	0.5890266	0.6686235	0.7488278	0.6544261	0.640466	0.7106803	0.6538994	0.5376325	0.6468628	0.6655771	0.737361	0.7549741	0.8531521	0.7486174	0.4675414	0.5572709	0.706889	0.727985	0.7049974	0.6081157	0.679396	0.7033045	0.6430362	0.724769	0.6702998	0.6220441	0.7124889	0.5852504	0.6361042	0.6329749

G25	0.7341941	0.6212919	0.6239132	0.8498176	0.6781515	0.6867595	0.5985965	0.7827015	0.690306	0.7978037	0.7174693	0.6427531	0.6930398	0.6470298	0.7100982	0.6999737	0.6858625	0.6197182	0.5924265	0.6744431	0.6051934	0.5349259	0.723826	0.6543014	0.7634082	0.6368301	0.6631479	0.68276	0.6651975	0.6756794	0.6727305	0.6890494	0.6972293	0.6365213	0.6420554	0.647045	0.713054	0.6909167	0.6463322	0.6776537	0.705242	0.6497212	0.6697936	0.6508571	0.6581347	0.6704182	0.62649	0.6401447	0.6281339	0.7244638	0.5968075	0.6646542	0.5921226	0.543461	0.6990787	0.7129941	0.5617023	0.6844097	0.6741002	0.6068291	0.6483835	0.7531768	0.6695169	0.677096	0.6210209	0.6766193	0.633332	0.7289091	0.6657666	0.6594288	0.5820161	0.7235833	0.7140987	0.6993694	0.6087125	0.7073841	0.6340464	0.5703347	0.6057049	0.6789819	0.7678204	0.6119185	0.6775276	0.4744536	0.6693284	0.7998305	0.6507555	0.6897913	0.6779068	0.68437	0.6342897	0.6438976	0.7395132	0.7208771	0.5549022	0.4041673	0.6497255	0.6866008	0.5785061	0.5840739	0.6647192	0.7298233	0.6788099	0.5973877	0.4727159	0.7423022	0.5716176	0.6578123	0.6410555	0.5445418	0.612703	0.6931141	0.6576887	0.5776398	0.7114439	0.5263202	0.6355095	0.5962746	0.6791306	0.6161928	0.7136184	0.6272867	0.6527064	0.6302573	0.6433959	0.6876422	0.7413258	0.6572486	0.6410107	0.6854666	0.7241438	0.5542581	0.7051808	0.6365363	0.6836265	0.6156117	0.6261578	0.6905773	0.6236028	0.7204017

G26	0.6451446	0.6146203	0.6887562	0.615134	0.6703662	0.6575219	0.7532526	0.6167262	0.591583	0.6360112	0.7721236	0.7354869	0.7318863	0.5977958	0.6902431	0.5171367	0.6266133	0.6586184	0.6957438	0.5745148	0.6920655	0.6526595	0.5906371	0.6873032	0.7994847	0.6198212	0.5317547	0.921433	0.6651854	0.6815737	0.5744847	0.8166763	0.7569387	0.732887	0.7086718	0.6067269	0.7383448	0.7435648	0.5359091	0.7133562	0.6756645	0.7579155	0.7687649	0.7678918	0.5979419	0.5612217	0.6267249	0.7632307	0.7606144	0.585705	0.6652786	0.6474985	0.5858755	0.7034603	0.6847426	0.649808	0.757918	0.7993141	0.6685231	0.6101655	0.7027827	0.5358525	0.653649	0.5812153	0.6334181	0.8070313	0.6257957	0.5602861	0.7557423	0.6265013	0.7550726	0.7330463	0.6943172	0.6240862	0.5828125	0.5495635	0.7114045	0.6642043	0.6153344	0.6128702	0.6560751	0.6132743	0.6454662	0.7001721	0.7000901	0.6900998	0.7309207	0.6433425	0.619906	0.7216274	0.6808744	0.7280528	0.785554	0.6353276	0.6332525	0.6455599	0.5558438	0.6881836	0.7277569	0.5783391	0.569816	0.5739931	0.7714147	0.607319	0.6139612	0.661276	0.6898326	0.6026042	0.6997003	0.8770241	0.6263922	0.657144	0.7213504	0.689513	0.6840648	0.6665672	0.6465659	0.6332325	0.5425363	0.7294374	0.7228491	0.5888537	0.6501659	0.6971066	0.6659052	0.7145855	0.6673715	0.8065569	0.6223735	0.7086789	0.6022521	0.8210015	0.6796865	0.7241661	0.6630081	0.7075052	0.6856104	0.5977566	0.6357555	0.6461406

G27	0.0369158	0.0481078	0.0491566	0.0187428	0.029603	0.0715147	0.0503077	0.0354608	0.0630732	0.0695335	0.055198	0.0424234	0.0433405	0.0900889	0.0480598	0.0650212	0.034872	0.1063622	0.0382194	0.0358491	0.0766532	0.008417	0.0300891	0.0096999	0.0782406	0.0594132	0.0359061	0.0535274	0.0063109	0.0404427	0.0540734	0.0476297	0.0678559	0.0072811	0.0127383	0.0424361	0.0527079	0.0263797	0.0316252	0.0247588	0.0939312	0.0433934	0.0473053	0.0589742	0.0086729	0.0526981	0.0945369	0.0087134	0.0616111	0.0735872	0.0298602	0.0354506	0.0538081	0.0628602	0.0406666	0.0731198	0.0204636	0.1336855	0.0426316	0.073412	0.1353859	0.0489172	0.0415024	0.0615632	0.0437895	0.0298064	0.0638355	0.0046235	0.0584041	0.0431429	0.0564598	0.0433079	0.0104111	5.93e-5	0.0643955	0.0487912	0.0467029	0.0732434	0.0206997	0.0236353	0.0255125	0.0592896	0.0576326	0.4815085	0.0080307	0.0283157	0.0105218	0.0074569	0.0288386	0.0583593	0.155101	0.0024168	0.0246167	0.0046856	0.029615	0.5446512	0.0333774	0.0522455	0.0191953	0.0265958	0.1032393	0.0317033	0.0156701	0.1197081	0.0496084	0.0338913	0.0055416	0.0018045	0.063979	0.0594977	0.0464254	0.033139	0.0485948	0.0575289	0.1888924	0.0396292	0.0242972	0.0058667	0.1608341	0.0230311	0.0543905	0.0257263	0.0597727	0.0462864	0.1129116	0.0327267	0.0009893	0.0663703	0.0386051	0.0313302	0.0300243	0.0371974	0.0086469	0.0382587	0.0303949	0.0319413	0.0478902	0.0614833	0.0207487	0.0445977

G28	0.7162749	0.7066615	0.7328056	0.6174562	0.6815218	0.6750953	0.5964293	0.626453	0.7145679	0.5724513	0.5156047	0.655994	0.7658589	0.6130831	0.6383333	0.6804462	0.7291352	0.6482976	0.6176896	0.5730574	0.7614525	0.6546136	0.6369852	0.563511	0.7002748	0.6750743	0.7310187	0.6049951	0.7226431	0.6381918	0.7151542	0.6811969	0.6515055	0.6453401	0.631531	0.6689983	0.6410818	0.6682256	0.6294962	0.5784119	0.5804918	0.6602099	0.6111962	0.6076531	0.6286403	0.6223662	0.5257326	0.5747006	0.548416	0.7310738	0.5782802	0.8452525	0.6813049	0.5791466	0.8162376	0.7615105	0.6936176	0.5247747	0.6535853	0.6137457	0.6418083	0.7284772	0.6498007	0.6235861	0.683111	0.7669268	0.5779325	0.5289505	0.7222872	0.7479016	0.5676795	0.6509189	0.5992557	0.6707783	0.5588972	0.5552021	0.614	0.6209661	0.6204557	0.6011984	0.637037	0.7189354	0.6858521	0.4440721	0.6219273	0.7454692	0.6827499	0.6382602	0.6274854	0.6255054	0.6353302	0.6858406	0.5516226	0.7190125	0.640884	0.5452316	0.6902636	0.6302784	0.6433554	0.6185946	0.5802598	0.7204775	0.6771973	0.5626841	0.697338	0.6683074	0.8309484	0.6078678	0.5432884	0.6659583	0.6985453	0.6883693	0.6910353	0.6691215	0.5375532	0.5849093	0.6604074	0.747931	0.5888369	0.6441625	0.6165951	0.6155257	0.6368223	0.7195511	0.5967555	0.58061	0.6756536	0.6724771	0.5949746	0.6553887	0.7202525	0.6957942	0.5875181	0.6075053	0.5413577	0.7108215	0.633797	0.5775579	0.6691338	0.5428937

G29	0.6480862	0.5254906	0.548661	0.6776693	0.5993516	0.5893768	0.8067134	0.7085979	0.5949352	0.6858696	0.7661157	0.6499096	0.7625003	0.5950892	0.6223922	0.5269123	0.4863688	0.6051226	0.7286015	0.6506188	0.5778383	0.5108624	0.6252145	0.6914621	0.4732366	0.7113367	0.7283059	0.5450832	0.7155741	0.603779	0.6767674	0.7206555	0.6979318	0.5592464	0.6173844	0.6242202	0.6025953	0.6775451	0.7547778	0.5856077	0.6164789	0.7558281	0.5424372	0.5952273	0.6184625	0.6624573	0.6776141	0.5421615	0.5549004	0.5892826	0.6488474	0.6472653	0.683534	0.5865623	0.6169606	0.4622618	0.6404268	0.5516727	0.732574	0.5023204	0.6754099	0.5519225	0.6319522	0.6583883	0.5762773	0.6526373	0.6587255	0.5101803	0.6354991	0.6658751	0.6190559	0.5320683	0.5932121	0.7102262	0.6046699	0.6843233	0.730641	0.6521458	0.7665918	0.6900738	0.4887664	0.6154984	0.6225442	0.5957782	0.5954193	0.5797541	0.0807205	0.5899759	0.7447205	0.6893388	0.7598848	0.8783406	0.6696207	0.6501838	0.6122578	0.7794392	0.544753	0.0993115	0.7410839	0.5952211	0.7121764	0.6690777	0.6218128	0.723212	0.6644111	0.6615168	0.7013481	0.6321866	0.6323774	0.7250323	0.7411237	0.7148512	0.783844	0.573911	0.657949	0.7213178	0.6804155	0.7524641	0.5750657	0.4877841	0.6292274	0.6243545	0.7243031	0.6278077	0.5361612	0.6939713	0.6776227	0.8038298	0.5511897	0.6537396	0.7187274	0.6801139	0.584658	0.6547577	0.598068	0.6744385	0.5810812	0.6702835	0.5860279	0.5744406

G30	0.1829091	0.129859	0.221753	0.0826935	0.0963862	0.194874	0.0979215	0.3516889	0.2048802	0.1238022	0.2554395	0.1457616	0.1025421	0.1452021	0.1065604	0.1219238	0.1001611	0.1300049	0.1025477	0.0712302	0.0836185	0.1011253	0.0482298	0.0716526	0.1004299	0.0648881	0.1060973	0.1281692	0.1929417	0.1712601	0.0957344	0.2500652	0.122329	0.0946074	0.1980263	0.1187113	0.3400804	0.1193404	0.0180707	0.0759925	0.0930466	0.1569961	0.098122	0.4765611	0.0784538	0.1744196	0.1783248	0.1253847	0.0187931	0.2839171	0.0589676	0.104226	0.0722001	0.0546496	0.1150549	0.0375926	0.081362	0.0887279	0.1832086	0.091116	0.1798879	0.5859332	0.1032613	0.2639824	0.1107952	0.1831781	0.2317441	0.0426751	0.3730415	0.1921015	0.0762508	0.0367214	0.4164604	0.1727388	0.0491387	0.0474332	0.1390873	0.330058	0.0071779	0.079495	0.048783	0.2262143	0.0538279	0.096022	0.1653612	0.1401653	0.0157896	0.5695759	0.0260068	0.6775573	0.0416487	0.199806	0.1490651	0.1356008	0.0755244	0.3501826	0.0332936	0.009546	0.3374914	0.1154018	0.5890043	0.0276412	0.1152756	0.1092091	0.0975481	0.020115	0.0605803	0.1278492	0.4872481	0.6454463	0.1193154	0.161142	0.108587	0.0323976	0.098553	0.1417981	0.4532221	0.1691789	0.0273688	0.0231668	0.0385363	0.034722	0.2861857	0.1215391	0.6711767	0.1159173	0.0739383	0.665621	0.0478085	0.0670704	0.7084449	0.2892646	0.6608618	0.1644451	0.4867629	0.0217897	0.0227732	0.6299541	0.0006608	0.2879915

G31	0.6425002	0.6896391	0.572749	0.5925377	0.6516299	0.6877369	0.6970549	0.615521	0.6657471	0.6306391	0.6570735	0.5998507	0.6720225	0.6243679	0.6670654	0.5494729	0.7833479	0.6557059	0.7270812	0.6821186	0.7409315	0.6353141	0.6847957	0.7062115	0.6457087	0.7211032	0.7638122	0.8172947	0.5642116	0.7020167	0.6355989	0.6540224	0.6519973	0.5875476	0.5802991	0.6356851	0.7351419	0.6338329	0.7051374	0.753909	0.6620651	0.6145762	0.6958033	0.6726575	0.6011251	0.7712589	0.6201928	0.6340474	0.658641	0.7355159	0.6695026	0.6196895	0.7487564	0.5455967	0.6421752	0.6611594	0.727667	0.6758988	0.7209446	0.6804142	0.6430347	0.6186323	0.70708	0.6814156	0.5662028	0.6226478	0.6430581	0.6475095	0.7086202	0.5924333	0.7104882	0.8205932	0.6194902	0.6295871	0.6107457	0.7906826	0.660741	0.6348443	0.6897891	0.6528535	0.6271305	0.4953637	0.6093588	0.6992714	0.6780992	0.7130167	0.6544319	0.6307077	0.6581828	0.715131	0.5965832	0.6116726	0.589113	0.5073676	0.6001304	0.6334809	0.6542167	0.6549574	0.599002	0.560671	0.7255665	0.6408255	0.6300869	0.6761463	0.6104302	0.6550612	0.7329016	0.7647129	0.7665861	0.8294003	0.6569894	0.688795	0.6465077	0.671365	0.7040554	0.7321518	0.708003	0.5526328	0.5500725	0.6120986	0.6107318	0.5477087	0.6969235	0.6000568	0.6169598	0.5931164	0.6177502	0.5822719	0.7772045	0.1893636	0.581829	0.6843013	0.544951	0.6550229	0.6634482	0.7275109	0.7141773	0.4904055	0.7312856	0.6354248

G32	0.0727824	0.0601235	0.0444568	0.0720167	0.0575294	0.0719722	0.0929734	0.0728492	0.0691636	0.0715542	0.0347669	0.0383234	0.0668061	0.0753331	0.0636188	0.0844912	0.0537643	0.0388139	0.05829	0.1068186	0.0334848	0.0662278	0.0783226	0.0512713	0.0149126	0.0220635	0.0762892	0.0653764	0.0259941	0.05355	0.0762696	0.0725367	0.025029	0.0679958	0.0063797	0.0507769	0.0368735	0.0838612	0.0774199	0.0421039	0.1093453	0.108412	0.0690295	0.0292066	0.0520584	0.0757398	0.0216516	0.0470808	0.0543465	0.0974597	0.0169932	0.0872438	0.0508351	0.0441437	0.0040787	0.0938239	0.0097184	0.0386173	0.0476002	0.0890647	0.0014848	0.0751504	0.0007885	0.0001823	0.0578223	0.1092513	0.0026687	0.0627266	0.0045113	0.0489415	0.0530311	0.004538	0.0819458	0.0882277	0.0524342	0.0516193	0.0809439	0.0010117	1.5e-6	0.0703531	0.0017119	0.0049825	0.0	0.0473544	0.0377949	0.0087205	0.0725722	0.0012106	0.0684283	0.0680818	0.0480393	0.0012461	0.0013069	0.00073	0.0705469	0.0012309	0.0958313	0.0774072	0.0031239	0.0049875	0.0772513	0.0783644	0.0617208	0.0627245	0.0182907	0.0688576	0.0282236	0.1032028	0.0414553	0.0007744	0.0005198	5.88e-5	0.0416303	0.0025838	3.92e-5	0.0973948	0.0838764	0.0007416	0.0005647	0.0610598	0.0006692	0.0003554	0.0439823	0.0740719	0.0713714	0.0509757	0.1045887	0.0641845	0.0713684	0.0003336	0.0885149	0.000477	0.0019652	0.0652678	0.0512954	0.0001232	0.0521204	0.028552	0.0548549	0.0067407

